Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-27,12.774503758900776,12.823699881473466,12.577720832501697,12.725308418273926,3435342,0.0,0
2017-12-28,12.594118678808886,12.823699535357184,12.594118678808886,12.807300567626953,2592200,0.0,0
2017-12-29,12.856496517576634,12.905691856220223,12.708908937754249,12.889293670654297,3621373,0.0,0
2018-01-02,13.184469818502068,13.233665163750631,12.905693588940496,13.118875503540039,8507292,0.0,0
2018-01-03,13.2828614070928,13.2828614070928,12.938490097884763,13.086077690124512,5168833,0.0,0
2018-01-04,13.03688209395301,13.151673316955568,12.971287779619468,13.151673316955566,2845422,0.0,0
2018-01-05,13.18446858266583,13.332056168469336,13.06967815126912,13.2992582321167,6210237,0.0,0
2018-01-08,13.315656492383798,13.561636310276347,13.16806891442659,13.397649765014648,6554200,0.0,0
2018-01-09,13.364852905273438,13.496041526476995,13.315657563295034,13.364852905273438,5665174,0.0,0
2018-01-10,13.36485183040567,13.627230615602706,13.299257525079309,13.397649765014648,8501398,0.0,0
2018-01-11,13.39765047728293,13.446845817920204,13.118874273852235,13.2992582321167,7525741,0.0,0
2018-01-12,13.348455790208684,13.479644414259088,13.315657852250203,13.414050102233887,7486200,0.0,0
2018-01-15,13.610833403955526,13.610833403955526,13.200868551811636,13.2500638961792,6290600,0.0,0
2018-01-16,13.200868901079486,13.545239448547363,13.200868901079486,13.545239448547363,11561742,0.0,0
2018-01-17,13.512440584708724,14.086391979199272,13.512440584708724,13.840412139892578,26395400,0.0,0
2018-01-18,14.004399064112528,14.266776315092057,13.77481818755955,13.906006813049316,19912610,0.0,0
2018-01-19,13.97160193699068,14.381566760533012,13.97160193699068,14.283174514770508,16557104,0.0,0
2018-01-22,14.414365187043073,14.594749172102945,14.217582231370871,14.250378608703613,13149887,0.0,0
2018-01-23,14.332370758056639,14.447161979321976,14.250377475407626,14.33237075805664,6478958,0.0,0
2018-01-24,14.332370085733018,14.955516815185547,14.102790781755367,14.955516815185547,20420421,0.0,0
2018-01-25,14.955517274737458,14.955517274737458,14.414363807459164,14.4635591506958,20225440,0.0,0
2018-01-26,14.627544992641356,14.775132578971393,14.447161033733362,14.56195068359375,16291400,0.0,0
2018-01-29,14.693139108163107,14.857125660568071,14.283174291042364,14.414362907409668,18769052,0.0,0
2018-01-30,14.463559079569912,14.67674098440268,14.315971486694014,14.447161674499512,8897578,0.0,0
2018-01-31,14.283175414023948,14.414364040705653,14.11918884872592,14.33237075805664,11506062,0.0,0
2018-02-01,14.315971658677777,14.414363909740988,13.856811469463597,13.906006813049316,6987677,0.0,0
2018-02-02,13.971602024714114,14.053593738824027,13.610832539842026,13.95520305633545,4744000,0.0,0
2018-02-05,13.545238095413668,13.856810672048923,13.496041190767297,13.75841999053955,4415587,0.0,0
2018-02-06,12.987684910769122,13.36485177382607,12.905691638485388,13.020482063293457,10225454,0.0,0
2018-02-07,13.282861387629847,13.430447415761591,12.659713863746866,12.70890998840332,11066632,0.0,0
2018-02-08,12.692510188784574,12.98768535351173,12.692510188784574,12.758105278015137,6359079,0.0,0
2018-02-09,12.54492398457812,12.54492398457812,11.905379067183917,12.036567687988281,15247907,0.0,0
2018-02-12,12.298945600331816,12.298945600331816,12.003771187424379,12.069365501403809,7064259,0.0,0
2018-02-13,12.10216172064282,12.495727574023476,12.10216172064282,12.216951370239258,7988747,0.0,0
2018-02-14,12.249748713115334,12.462930611281978,12.249748713115334,12.36453914642334,4584154,0.0,0
2018-02-15,12.413735750420981,12.610518687756672,12.380938594198367,12.479330062866211,4395681,0.0,0
2018-02-20,12.495729031728354,12.577722318387274,12.249749953697526,12.331743240356445,2343240,0.0,0
2018-02-21,12.495728250004577,12.544924375311442,12.348141437975752,12.479330062866211,2783200,0.0,0
2018-02-22,12.397337014513328,12.479330297584987,12.315344513387569,12.34814167022705,4911860,0.0,0
2018-02-23,12.397335904648578,12.643314949896515,12.397335904648578,12.577720642089844,4604600,0.0,0
2018-02-26,12.610518455505371,12.708909922361116,12.462930864248822,12.610518455505371,5387600,0.0,0
2018-02-27,12.659713678143765,12.774504112695311,12.46293074629471,12.561322212219238,3156871,0.0,0
2018-02-28,12.512126734684225,12.512126734684225,12.233350526611822,12.36453914642334,4421551,0.0,0
2018-03-01,12.167756267929331,12.364539198475015,12.085762989229034,12.315343856811523,3707200,0.0,0
2018-03-02,12.184155404216545,12.23335153166057,11.987372458332281,12.085763931274414,9172400,0.0,0
2018-03-05,12.08576357145957,12.233351167451781,11.970973914084201,12.020169258117676,2934200,0.0,0
2018-03-06,12.282545868068214,12.39733630137622,12.069364751847425,12.36453914642334,4614400,0.0,0
2018-03-07,12.282546393962866,12.413735801337298,12.10216242497156,12.200553894042969,3768200,0.0,0
2018-03-08,12.216952081248593,12.315344332265889,12.118560612177184,12.200553894042969,2960600,0.0,0
2018-03-09,12.397336959838867,12.512127399243763,12.266148333059498,12.397336959838867,2520015,0.0,0
2018-03-12,12.659713085474424,12.69251023924719,12.44653197692437,12.62691593170166,4927440,0.0,0
2018-03-13,12.626915981971933,12.643314949896515,12.495727366358588,12.577720642089844,2223259,0.0,0
2018-03-14,12.544924918072558,12.544924918072558,12.298945844787623,12.462931632995605,2136980,0.0,0
2018-03-15,12.413735983906019,12.413735983906019,12.216952260923218,12.34814167022705,2449520,0.0,0
2018-03-16,12.15135776853432,12.364539675828649,12.15135776853432,12.200553894042969,7077794,0.0,0
2018-03-19,12.216952016816654,12.249749173000819,12.05296623589583,12.10216236114502,3104347,0.0,0
2018-03-20,12.052967128591355,12.167757574710755,11.970974623031161,12.151358604431152,3086397,0.0,0
2018-03-21,12.233351891937287,12.41373665528322,12.118561445817885,12.151358604431152,4753917,0.0,0
2018-03-22,12.298944944816848,12.38093822389397,12.13495916860846,12.184154510498047,2036620,0.0,0
2018-03-23,11.921777186609297,11.938176155090332,11.741392443047182,11.938176155090332,5089522,0.0,0
2018-03-26,11.970973377586098,12.102161998390462,11.85618294340935,12.036567687988281,3467919,0.0,0
2018-03-27,12.134959760409144,12.298945544614828,12.036568289885732,12.118560791015625,4289222,0.0,0
2018-03-28,12.036567865143379,12.200553643562388,11.905379242408172,11.954574584960938,6218456,0.0,0
2018-03-29,11.987371973932131,12.052966286576272,11.675798597899517,11.823386192321777,3795136,0.0,0
2018-04-03,11.64300139262083,12.200553829697514,11.64300139262083,12.10216236114502,4977213,0.0,0
2018-04-04,12.23335079924619,12.249748986115156,11.95457458496094,11.954574584960938,3125276,0.0,0
2018-04-06,12.200553880998532,12.200553880998532,11.823386192321777,11.823386192321777,3342589,0.0,0
2018-04-09,11.83978390809583,12.134959085187626,11.806986753079615,11.938176155090332,5174483,0.0,0
2018-04-10,11.954573847046348,12.266147197783054,11.839783418265721,12.249748229980469,6077997,0.0,0
2018-04-11,12.233350634333492,12.2497488209814,12.052965889531338,12.184154510498047,2767860,0.0,0
2018-04-12,12.216950980717348,12.216950980717348,11.856182293287729,12.003769874572754,4872851,0.0,0
2018-04-13,12.00377053278719,12.134959153591552,11.88898009861044,12.036567687988281,2230624,0.0,0
2018-04-16,12.05296615402387,12.05296615402387,11.544609845649479,11.626603126525879,5170200,0.0,0
2018-04-17,11.610203794801127,11.741392414547557,11.495414143495925,11.56100845336914,3865283,0.0,0
2018-04-18,11.708595625456399,11.757791750371414,11.479015533726711,11.626603126525879,3107963,0.0,0
2018-04-19,11.675796956289693,12.052964591936911,11.659398771407176,11.83978271484375,5030312,0.0,0
2018-04-20,11.774189269695926,11.790588237719614,11.561008159008807,11.593805313110352,2633825,0.0,0
2018-04-23,11.593805365744464,11.643000706147202,11.413420626394137,11.462615966796875,2729366,0.0,0
2018-04-24,11.429819000661803,11.643000897771179,11.429819000661803,11.610203742980957,3286891,0.0,0
2018-04-25,11.479014791946991,11.544609099631021,11.216637561210867,11.265832901000977,5670340,0.0,0
2018-04-26,11.380623361295454,11.380623361295454,10.921462424315752,10.987056732177734,5553100,0.0,0
2018-04-27,11.183841345350913,11.183841345350913,10.954260467256168,11.118247032165527,2281200,0.0,0
2018-04-30,11.183840834812237,11.462616262151178,11.183840834812237,11.429819107055664,2961256,0.0,0
2018-05-02,11.446218662504256,11.446218662504256,11.101848125370138,11.216638565063477,5426916,0.0,0
2018-05-03,11.167441783249208,11.233036092952469,11.019854195443944,11.18384075164795,5490610,0.0,0
2018-05-04,11.134645219488927,11.282232815128992,11.052651937034247,11.118247032165527,5445600,0.0,0
2018-05-07,11.26583390925641,11.298631066033662,11.052651999231308,11.216638565063477,3635040,0.0,0
2018-05-08,11.249436080397606,11.446219027333257,11.249436080397606,11.282233238220215,4131354,0.0,0
2018-05-09,11.282233060891116,11.282233060891116,11.069051147421897,11.134645462036133,3410404,0.0,0
2018-05-10,11.200239532674313,11.200239532674313,10.98705762384886,11.118247032165527,3172370,0.0,0
2018-05-11,11.16744122123265,11.397021293640137,11.13464406803158,11.397021293640137,4927321,0.0,0
2018-05-14,11.380623659449393,11.659399866139216,11.380623659449393,11.610203742980957,4622340,0.0,0
2018-05-15,11.61020308248986,11.643000235414291,11.511811623716568,11.57740592956543,5266000,0.0,0
2018-05-16,11.561008562267238,11.577406748917078,11.33142769360261,11.380623817443848,5523608,0.0,0
2018-05-17,11.47901569886578,11.47901569886578,11.134645165344136,11.167442321777344,5770284,0.0,0
2018-05-18,11.101847714825295,11.315029616966958,11.101847714825295,11.200239181518555,3525054,0.0,0
2018-05-21,11.233036337082975,11.413421083660218,11.183840994709279,11.200239181518555,4980250,0.0,0
2018-05-23,11.216638382953803,11.282232695443344,11.069050788879395,11.069050788879395,4137908,0.0,0
2018-05-24,11.249435903583999,11.249435903583999,11.069051147421897,11.134645462036133,2689000,0.0,0
2018-05-25,11.134645219488927,11.200239532674313,11.101848062896233,11.118247032165527,1796000,0.0,0
2018-05-28,11.101847945124165,11.200239413858476,11.052651819784067,11.069050788879395,2851246,0.0,0
2018-05-29,10.98705707926949,11.05265138920366,10.905064582824705,10.905064582824707,3724513,0.0,0
2018-05-30,10.806673157961674,10.855868499621641,10.626288414001465,10.626288414001465,5430976,0.0,0
2018-05-31,10.741077745803937,10.888664537588031,10.659084475521613,10.855867385864258,6837329,0.0,0
2018-06-01,10.987056338450289,10.987056338450289,10.691881963649113,10.77387523651123,9666941,0.0,0
2018-06-04,10.773876029534355,11.003456115722656,10.773876029534355,11.003456115722656,3392040,0.0,0
2018-06-05,11.00345575072962,11.00345575072962,10.823071012306524,10.937861442565918,1609000,0.0,0
2018-06-06,10.905063798617368,11.003455256443074,10.741078035574525,10.823070526123047,6325002,0.0,0
2018-06-07,10.888665922018298,11.019854545593262,10.872267735044366,11.019854545593262,5855000,0.0,0
2018-06-08,11.036252937783713,11.036252937783713,10.62628811956284,10.659085273742676,7181434,0.0,0
2018-06-11,10.773875704345022,10.773875704345022,10.593490965383005,10.659085273742676,3199800,0.0,0
2018-06-12,10.691882427922513,10.724679582102349,10.593490965383005,10.659085273742676,2853210,0.0,0
2018-06-13,10.67548471545997,10.67548471545997,10.544295310974121,10.544295310974121,2449260,0.0,0
2018-06-14,10.577092101324373,10.62628822405079,10.413106328812724,10.478700637817383,4190402,0.0,0
2018-06-15,10.363910601992941,10.413105940941067,10.249120174537628,10.265519142150879,9687678,0.0,0
2018-06-19,10.249121299956965,10.265520269370928,9.691568851016617,9.80635929107666,6715230,0.0,0
2018-06-20,10.026916916438907,10.264441763649328,9.959052905522451,10.043883323669434,4763773,0.4,0
2018-06-21,9.942086894029833,10.145678918316447,9.789392471313477,9.789392471313477,5034400,0.0,0
2018-06-22,9.670630191575373,9.925120630091104,9.602766182504885,9.840291023254395,4199458,0.0,0
2018-06-25,9.857256611964539,9.857256611964539,9.619732580436049,9.704562187194824,7425000,0.0,0
2018-06-26,9.653664856788701,9.925120900465501,9.636698449557489,9.67063045501709,5708553,0.0,0
2018-06-27,9.653664587937692,9.721528596966904,9.348276547306236,9.41614055633545,5641150,0.0,0
2018-06-28,9.41614068687834,9.755460736728645,9.263446259944295,9.56883430480957,7094488,0.0,0
2018-06-29,9.568834169178544,9.772427005205765,9.500970160170404,9.704562187194824,3006535,0.0,0
2018-07-03,9.568834584808652,9.568834584808652,9.348276950453497,9.484004974365234,5855200,0.0,0
2018-07-04,9.51793684615591,9.60276645540337,9.33131041140698,9.382208824157715,2982354,0.0,0
2018-07-05,9.331309717160034,9.4670377290601,9.127717699309933,9.212547302246094,5258332,0.0,0
2018-07-06,9.280412132543104,9.331310546028142,9.042888090619545,9.297378540039062,5940935,0.0,0
2018-07-09,9.348276950453497,9.602766590786587,9.348276950453497,9.484004974365234,3533400,0.0,0
2018-07-10,9.50097097676288,9.619733407235957,9.416141362713143,9.55186939239502,2631787,0.0,0
2018-07-11,9.467038433405174,9.467038433405174,9.263446400407881,9.382208824157715,2615800,0.0,0
2018-07-12,9.416141362713143,9.653665414656425,9.280412524028396,9.55186939239502,2862132,0.0,0
2018-07-13,9.676655904382914,9.694378277824203,9.481704725991289,9.65893268585205,4209482,0.48082,0
2018-07-16,9.6234859395883,9.676654743713968,9.375366825543946,9.588040351867676,2299400,0.0,0
2018-07-17,9.534872766539623,9.605763944759364,9.410812782110325,9.552595138549805,2405889,0.0,0
2018-07-18,9.552595138549805,9.765269518298531,9.481703960330066,9.552595138549805,2621406,0.0,0
2018-07-19,9.570318396198118,9.71210075323832,9.446258411243189,9.463981628417969,2093482,0.0,0
2018-07-20,9.46398101366593,9.641208948453981,9.286752233788423,9.517148971557617,3201227,0.0,0
2018-07-23,9.570319128466457,9.712101496355066,9.357645576633542,9.65893268585205,2895600,0.0,0
2018-07-24,9.64120969479405,10.031111181510605,9.623486477398538,9.907052040100098,6702060,0.0,0
2018-07-25,9.9956655918091,10.048834398906116,9.747546463898566,9.907052040100098,1571000,0.0,0
2018-07-26,10.279230302414847,10.279230302414847,9.87160563209279,9.889328002929688,3737560,0.0,0
2018-07-27,9.853882620742356,9.995664970738876,9.853882620742356,9.960219383239746,2088200,0.0,0
2018-07-30,9.92477383200615,10.01338822362251,9.8184370691202,9.87160587310791,2819800,0.0,0
2018-07-31,9.853883097279061,9.853883097279061,9.658931934061215,9.729823112487793,2991151,0.0,0
2018-08-01,9.765268831461649,9.9247735486926,9.658931226521752,9.7121000289917,2876600,0.0,0
2018-08-02,9.676654494850174,9.676654494850174,9.25130660805232,9.339920997619629,5515000,0.0,0
2018-08-03,9.428535693345102,9.428535693345102,9.198138949060343,9.215861320495605,2439200,0.0,0
2018-08-06,9.286752288856723,9.410812266488733,9.127247569146379,9.144969940185547,1786252,0.0,0
2018-08-07,9.198138949060343,9.286752496415613,9.05635659722033,9.215861320495605,2808800,0.0,0
2018-08-08,9.109524757105078,9.357644723375394,9.109524757105078,9.286752700805664,2224200,0.0,0
2018-08-09,9.269030464942938,9.588040768283388,9.180416069248059,9.463981628417969,2128214,0.0,0
2018-08-10,9.60576381066094,9.800714970588421,9.534872633430856,9.570318222045898,1995314,0.0,0
2018-08-13,9.463981144957124,9.463981144957124,9.144970012823624,9.2335844039917,2964248,0.0,0
2018-08-14,9.251306775171635,9.304475578890374,9.144970012823624,9.2335844039917,1727481,0.0,0
2018-08-15,9.2513061609826,9.2513061609826,8.799375162279365,8.834820747375488,5353400,0.0,0
2018-08-16,8.81709875085094,9.020911527138683,8.746207570861166,8.896851539611816,5216400,0.0,0
2018-08-17,9.00318803489062,9.00318803489062,8.728484932084388,8.737345695495605,4808400,0.0,0
2018-08-20,8.825959282713985,9.00318721106378,8.710760918014264,8.914573669433594,6835800,0.0,0
2018-08-21,8.914574450410148,9.074079177353937,8.84368242777019,9.02091121673584,7264300,0.0,0
2018-08-22,8.896851233477785,9.074079177353937,8.879128861634918,9.02091121673584,4172200,0.0,0
2018-08-23,9.056357141050322,9.180416283815287,8.932297153195828,9.074079513549805,2591485,0.0,0
2018-08-24,8.932295799255371,9.056355768305089,8.87912784472649,8.932295799255371,1945420,0.0,0
2018-08-27,9.07407867400715,9.357644213568872,9.020910716338324,9.339920997619629,4319800,0.0,0
2018-08-28,9.393090043248906,9.428535630974434,9.233584475939297,9.322198867797852,1505880,0.0,0
2018-08-29,9.233584502146064,9.233584502146064,8.967742170905359,9.038633346557617,2485600,0.0,0
2018-08-30,9.109524486427928,9.109524486427928,8.834821393126822,8.861405372619629,3069304,0.0,0
2018-08-31,8.772791460636485,8.781653069315214,8.515810724579968,8.728485107421875,6364848,0.0,0
2018-09-03,8.648731981534363,8.675315961442235,8.498088020240607,8.577840805053711,4316132,0.0,0
2018-09-04,8.498088352048926,8.684177908848886,8.480365134692018,8.631009101867676,3814200,0.0,0
2018-09-05,8.746206852742226,8.746206852742226,8.374027765809412,8.4183349609375,7140817,0.0,0
2018-09-06,8.329721142078734,8.46264273658108,8.267691571698016,8.453781127929688,5830790,0.0,0
2018-09-07,8.4183349609375,8.657593307575505,8.38288937385292,8.4183349609375,9295800,0.0,0
2018-09-10,8.29427570461862,8.338582903598336,7.9929886107535175,8.07274055480957,7998400,0.0,0
2018-09-11,7.975265633439074,8.161355198689568,7.975265633439074,8.055018424987793,2934800,0.0,0
2018-09-12,8.01957151383131,8.134769877653724,7.913234757631255,8.090462684631348,3565430,0.0,0
2018-09-13,8.223383541324797,8.409473078724222,8.20566117090503,8.356305122375488,5518684,0.0,0
2018-09-14,8.329721273243967,8.568979640061999,8.303137291960695,8.533534049987793,3465136,0.0,0
2018-09-17,8.36516605822808,8.577840423294385,8.31199810077859,8.515810012817383,3762400,0.0,0
2018-09-18,8.356305303542804,8.666453975873013,8.347443695596082,8.613286018371582,3251292,0.0,0
2018-09-19,8.613286523275942,9.074079177353937,8.595563306343578,9.02091121673584,7537400,0.0,0
2018-09-20,9.00318721106378,9.109523968073656,8.879128083763636,8.914573669433594,2774800,0.0,0
2018-09-21,8.93229655772758,9.375366826841407,8.914574186409553,9.322198867797852,8597502,0.0,0
2018-09-24,9.428536259524275,9.46398184961277,8.985465960873334,9.074079513549805,2630200,0.0,0
2018-09-26,9.091801889956391,9.357644213568872,9.003187500389084,9.339920997619629,3997171,0.0,0
2018-09-27,9.215862055428536,9.233585273366641,8.950020547073315,8.967742919921875,2826008,0.0,0
2018-09-28,9.144970669576024,9.198139477113116,8.81709875085094,8.896851539611816,3588600,0.0,0
2018-10-02,9.109525194820312,9.109525194820312,8.666454891734446,8.701900482177734,3563600,0.0,0
2018-10-03,8.595562272469424,8.950018962677177,8.595562272469424,8.755067825317383,1900841,0.0,0
2018-10-04,8.896850809124054,8.896850809124054,8.374027765809412,8.4183349609375,3797280,0.0,0
2018-10-05,8.524672824498412,8.568980025355769,8.329721647779776,8.400612831115723,2969820,0.0,0
2018-10-08,8.639869946590183,8.639869946590183,8.285414081688927,8.338582038879395,6288400,0.0,0
2018-10-09,8.39175085000189,8.54239480401602,8.303136461138479,8.436058044433594,8706600,0.0,0
2018-10-10,8.462643182484115,8.59556393890064,8.347444799214665,8.40947437286377,4934600,0.0,0
2018-10-11,8.161354472715791,8.196800060796738,7.824620963402052,7.9398193359375,7148710,0.0,0
2018-10-12,8.090463435373884,8.143631395862846,7.877789903239048,8.019572257995605,3855800,0.0,0
2018-10-15,7.948680944230107,8.055017708472949,7.851204943190392,7.9398193359375,4460100,0.0,0
2018-10-16,7.860066107163636,7.939818887109816,7.789174935009127,7.886650085449219,3163200,0.0,0
2018-10-18,7.833483222733451,7.8866511867289075,7.620809676572524,7.736007213592529,3417719,0.0,0
2018-10-19,7.709422557563032,7.88665049720217,7.594224185525223,7.762591361999512,6747000,0.0,0
2018-10-22,7.806898784679985,8.666454528140106,7.806898784679985,8.471504211425781,18738200,0.0,0
2018-10-23,8.418336081466638,8.506950483517905,8.046156944994632,8.134771347045898,7607800,0.0,0
2018-10-24,8.072740881602199,8.427197642699163,8.072740881602199,8.223384857177734,4118200,0.0,0
2018-10-25,8.152493065730518,8.471504211425781,7.948681140504768,8.471504211425781,6993561,0.0,0
2018-10-26,8.515809971330023,8.515809971330023,8.249968495198802,8.338582038879395,3634200,0.0,0
2018-10-29,8.462642497758406,8.568979263305664,8.22338414145996,8.568979263305664,10325440,0.0,0
2018-10-30,8.684178107544813,8.896851650156636,8.36516694853754,8.799376487731934,14011800,0.0,0
2018-10-31,8.861406014976072,9.07407955651401,8.71962365395078,8.985466003417969,9791000,0.0,0
2018-11-01,9.074079429879703,9.517149724445192,9.003188250356388,9.446258544921875,9575850,0.0,0
2018-11-02,9.623486308754678,10.03111100572345,9.552595130593978,10.013388633728027,13143894,0.0,0
2018-11-05,9.960219798666596,10.048834193655138,9.658931869812957,9.836160659790039,7293103,0.0,0
2018-11-06,9.712100069113456,10.013387979145776,9.712100069113456,9.889328002929688,4624000,0.0,0
2018-11-07,9.889328755213146,9.995665523591947,9.694377590640586,9.818437576293945,4796495,0.0,0
2018-11-08,10.031110730144686,10.031110730144686,9.712100437185521,9.853882789611816,3466405,0.0,0
2018-11-09,9.712100712088974,9.782991890308713,9.446258371220194,9.552595138549805,4889600,0.0,0
2018-11-12,9.534872925689536,9.9956655918091,9.42853615658502,9.907052040100098,4371200,0.0,0
2018-11-13,9.747546423353455,10.137447908448205,9.605764065137182,9.995665550231934,5038032,0.0,0
2018-11-14,9.995665042868797,10.102001806133527,9.889328279604067,10.048833847045898,3173863,0.0,0
2018-11-15,10.11972601864549,10.438736339840029,9.942498062426303,10.403290748596191,5945400,0.0,0
2018-11-16,10.332398652101686,10.686855378274277,10.11972512345182,10.580517768859863,6568822,0.0,0
2018-11-19,10.810915103623103,10.810915103623103,10.50962716572862,10.61596393585205,6904908,0.0,0
2018-11-20,10.527349432303707,10.61596297685688,10.208339150751273,10.35012149810791,4695421,0.0,0
2018-11-21,10.11972554768681,10.651410236690024,10.11972554768681,10.633687019348145,3165800,0.0,0
2018-11-22,10.633685979064218,10.633685979064218,10.27923011779785,10.279230117797852,4319463,0.0,0
2018-11-23,10.350121902660804,10.350121902660804,9.889328410651352,10.031110763549805,2931006,0.0,0
2018-11-26,10.226061992772701,10.314676386498066,10.013388461939211,10.119725227355957,3934380,0.0,0
2018-11-27,10.013389032382094,10.33239934680571,9.88932904311703,10.155171394348145,4724080,0.0,0
2018-11-28,10.190617049534717,10.296953821684333,10.048834686668561,10.243785858154297,5130437,0.0,0
2018-11-29,10.403289289780973,10.615962807421568,10.36784370350754,10.45645809173584,6862560,0.0,0
2018-11-30,10.545071591202909,10.545071591202909,10.261506902189815,10.279230117797852,6424800,0.0,0
2018-12-03,10.633687086067923,10.864083842420879,10.633687086067923,10.722301483154297,10898058,0.0,0
2018-12-04,10.704578421926456,10.93497518164188,10.633687241258562,10.881806373596191,6329244,0.0,0
2018-12-05,10.669132099666221,10.757746491966712,10.562795335959319,10.68685531616211,2451534,0.0,0
2018-12-06,10.279230324429593,10.562795019142866,10.279230324429593,10.35012149810791,5515520,0.0,0
2018-12-07,10.456459268519302,10.52735044904435,10.066556930541992,10.066556930541992,9381800,0.0,0
2018-12-10,10.013388767553725,10.102002318894138,9.800715230229315,9.995665550231934,4345389,0.0,0
2018-12-11,10.031110730144686,10.031110730144686,9.836160418103269,9.853882789611816,1659953,0.0,0
2018-12-12,10.119725738480545,10.226062509268122,9.94249778716792,10.066556930541992,1652431,0.0,0
2018-12-13,10.243785814417897,10.350122586113503,9.96022024480674,10.332399368286133,3608595,0.0,0
2018-12-14,10.119724405527103,10.172892361372929,9.924773262217093,10.102001190185547,3424200,0.0,0
2018-12-17,10.24378538529505,10.24378538529505,9.96021982756275,10.013388633728027,2494050,0.0,0
2018-12-18,10.137447282972687,10.190616086568058,9.747545821934665,9.782991409301758,6829600,0.0,0
2018-12-19,10.243785494898663,10.243785494898663,9.694377590640586,9.818437576293945,4044648,0.0,0
2018-12-20,9.676655368768818,9.747546548789215,9.393090648687235,9.534873008728027,5233400,0.0,0
2018-12-21,9.357645146792551,9.446258700107705,9.144970759639206,9.162693977355957,7680500,0.0,0
2018-12-24,8.95001983334032,9.286752496415613,8.95001983334032,9.215861320495605,807580,0.0,0
2018-12-27,9.499427439701265,9.499427439701265,9.056357141050322,9.074079513549805,3118055,0.0,0
2018-12-28,9.180415872026943,9.517149385308192,9.1626935003224,9.39309024810791,2345600,0.0,0
2018-12-31,9.393090006680655,9.658931491042425,9.286752398828584,9.410812377929688,2217502,0.0,0
2019-01-02,9.304476520996184,9.42853651217504,8.98546620165141,9.056357383728027,2053116,0.0,0
2019-01-03,9.127248387011988,9.410813109763737,9.074079578951268,9.162693977355957,3222800,0.0,0
2019-01-04,9.322199101740601,9.800714970588421,9.056356764583036,9.570318222045898,4271380,0.0,0
2019-01-07,9.72982315321535,9.889328727887571,9.570318423632639,9.641209602355957,3398400,0.0,0
2019-01-08,9.765269000444325,9.836160174904691,9.588040219203947,9.60576343536377,3159715,0.0,0
2019-01-09,9.81843737343843,10.013388533983166,9.694377390348233,9.747546195983887,7975040,0.0,0
2019-01-10,9.623485843605106,9.907051387631315,9.623485843605106,9.782991409301758,3435530,0.0,0
2019-01-11,9.7475458938629,9.9602194196348,9.7475458938629,9.87160587310791,3117278,0.0,0
2019-01-14,9.907051767801354,9.907051767801354,9.641209429802077,9.747546195983887,2594250,0.0,0
2019-01-15,9.960219960677865,10.031111139786,9.694377616477594,9.995665550231934,6288800,0.0,0
2019-01-16,9.836161142369328,10.243785858154297,9.836161142369328,10.243785858154297,6128616,0.0,0
2019-01-17,10.385568155087748,10.403290527788736,10.066556995574594,10.155171394348145,3912310,0.0,0
2019-01-18,10.350121290051124,10.38556687617776,10.172892514328506,10.279230117797852,2095800,0.0,0
2019-01-21,10.208338869467655,10.45645797050502,10.102001266790785,10.1906156539917,1800400,0.0,0
2019-01-22,10.26150750955453,10.26150750955453,10.01338839198224,10.031110763549805,2966951,0.0,0
2019-01-23,9.94249782999495,10.190616962901393,9.800715468334126,9.977943420410156,2324000,0.0,0
2019-01-24,9.853882239188776,10.296952488316451,9.853882239188776,10.279230117797852,4047400,0.0,0
2019-01-25,10.279230174552065,10.403289304135539,10.102001397850923,10.172892570495605,4705000,0.0,0
2019-01-28,10.296953275239277,10.296953275239277,9.889328581086385,9.924774169921875,4413000,0.0,0
2019-01-29,9.747545689922552,9.960219211244848,9.747545689922552,9.800714492797852,4807900,0.0,0
2019-01-30,9.871606314430458,9.871606314430458,9.676655151212612,9.729823112487793,3821829,0.0,0
2019-01-31,9.729823008781928,10.066556525263838,9.729823008781928,9.924774169921875,5105500,0.0,0
2019-02-01,10.048834643764515,10.332399368286133,10.013389053199313,10.332399368286133,10584236,0.0,0
2019-02-04,10.438735555617729,10.456458772452947,10.208339652386327,10.296953201293945,1898696,0.0,0
2019-02-08,9.99566450920334,10.350121212917578,9.92477333747838,10.1906156539917,3019720,0.0,0
2019-02-11,10.1374470587166,10.33239820746772,10.013387928220887,10.261507034301758,2441747,0.0,0
2019-02-12,10.208340223852694,10.421013767243908,10.208340223852694,10.332399368286133,3825346,0.0,0
2019-02-13,10.45645907137691,10.846360556913622,10.261507906063796,10.633687019348145,24023400,0.0,0
2019-02-14,10.226062596590525,10.491904948374312,10.031111425937144,10.332399368286133,129207400,0.0,0
2019-02-15,10.31467614101077,10.421012903896719,9.87160587310791,9.87160587310791,14226000,0.0,0
2019-02-18,10.066555797638646,10.509626048601271,9.942496668226351,10.45645809173584,19212475,0.0,0
2019-02-19,10.615963258737724,11.147647920532144,10.509626495396734,10.775468826293945,22654526,0.0,0
2019-02-20,10.988142941683048,11.23626291452825,10.615963827504764,10.810914993286133,15694547,0.0,0
2019-02-21,10.952697325696361,11.041311722226736,10.615963802006261,10.633687019348145,17534100,0.0,0
2019-02-22,10.651410046140896,11.466658592224121,10.527350062235655,11.466658592224121,27616675,0.0,0
2019-02-25,11.697055875195574,12.4945829307184,11.679333502453932,12.423691749572754,47088386,0.0,0
