Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-14,11.629681718548186,11.846490927093585,11.144027162693197,11.34349250793457,12420262,0.0,0.0
2019-03-15,11.4128716151796,11.629681733779373,11.34349252279094,11.395525932312012,9878884,0.0,0.0
2019-03-18,11.456233356323123,11.785784052742954,11.3001303948611,11.716405868530273,10432915,0.0,0.0
2019-03-19,11.707732381915553,11.993921583714926,11.69905954076023,11.863835334777832,12540256,0.0,0.0
2019-03-20,11.829147285013823,11.959232640624547,11.629682830471909,11.77711296081543,9367960,0.0,0.0
2019-03-21,11.794457022318765,11.915870438106285,11.707733153899108,11.87250804901123,8870671,0.0,0.0
2019-03-22,11.872507386061363,12.002593636312177,11.690387727434704,11.967904090881348,10323760,0.0,0.0
2019-03-25,11.725077927981395,11.898525664826602,11.647025991515825,11.707733154296875,10418837,0.0,0.0
2019-03-26,11.707733606302742,11.794457478073534,11.32614857051126,11.404199600219727,10268162,0.0,0.0
2019-03-27,11.404198936630722,11.707732925051662,11.404198936630722,11.6643705368042,9010535,0.0,0.0
2019-03-28,11.360836154932754,11.395525700421176,11.048630245536952,11.074646949768066,16617684,0.0,0.0
2019-03-29,11.152700004115633,11.430216373306813,10.849166020427568,11.34349250793457,11729465,0.0,0.0
2019-04-01,11.707733753857429,11.76844000997683,11.560302715103738,11.673044204711914,19560299,0.0,0.0
2019-04-02,11.785784729445707,11.924543835149505,11.53428595420184,11.621009826660156,15514017,0.0,0.0
2019-04-03,11.707733211042868,11.785784238116287,11.577646952893224,11.759767532348633,11959619,0.0,0.0
2019-04-04,11.79445624461682,12.01126635625518,11.75109385838099,11.863835334777832,14887709,0.0,0.0
2019-04-08,11.950559868475812,12.00259418901818,11.49092291546634,11.60366439819336,17190789,0.0,0.0
2019-04-09,11.621009356212692,11.71640606694019,11.551629351284221,11.647026062011719,8760326,0.0,0.0
2019-04-10,11.53428530413687,11.707733039278096,11.430216663052134,11.60366439819336,9148219,0.0,0.0
2019-04-11,11.612336899458983,11.655698380485234,11.222079021370284,11.239424705505371,12021081,0.0,0.0
2019-04-12,11.248096839915238,11.334820713296537,11.057304318476382,11.170044898986816,7358593,0.0,0.0
2019-04-15,11.274112769660212,11.343492773351795,11.039958782561584,11.048630714416504,8918140,0.0,0.0
2019-04-16,11.031285692186987,11.248095810686827,10.875182734384452,11.230751037597656,8833550,0.0,0.0
2019-04-17,11.256769251944846,11.291457890201183,11.144027765972485,11.196062088012695,7831670,0.0,0.0
2019-04-18,11.178715990416574,11.230751220301022,11.091992123559885,11.10933780670166,7069616,0.0,0.0
2019-04-19,11.109337625973463,11.230751037597656,11.0746471700247,11.230751037597656,5461086,0.0,0.0
2019-04-22,11.230752030461794,11.25676964728087,10.97925234354957,11.005269050598145,7677961,0.0,0.0
2019-04-23,11.02261377476623,11.048630479548383,10.797130814545323,10.840493202209473,6609654,0.0,0.0
2019-04-24,10.849165685181603,10.901199093026664,10.649700346103835,10.805803298950195,5556069,0.0,0.0
2019-04-25,10.779786835046416,10.779786835046416,10.441562398359597,10.458908081054688,7080990,0.0,0.0
2019-04-26,10.467581005636573,10.554304878486999,10.233426094055176,10.233426094055176,7444325,0.0,0.0
2019-05-06,10.623682917010228,10.623682917010228,9.921219162110251,10.016615867614746,14536495,0.0,0.0
2019-05-07,10.129356911611389,10.32882226351704,9.964581107013636,10.155374526977539,8801543,0.0,0.0
2019-05-08,10.007943439482878,10.21608072215418,9.93856434525911,10.103340148925781,5509684,0.0,0.0
2019-05-09,10.059977785941467,10.120684038657673,9.851840502736565,9.877857208251953,8020631,0.0,0.0
2019-05-10,9.947236277151859,10.112012990588974,9.72175513069506,10.103340148925781,8734517,0.0,0.0
2019-05-13,10.05130519676355,10.519615005509845,10.016616558461738,10.36351203918457,12183763,0.0,0.0
2019-05-14,10.250771169420785,10.450236537715064,10.181392069104605,10.216081619262695,6791442,0.0,0.0
2019-05-15,10.415545810758525,10.571648768832665,10.276787625803733,10.562976837158203,7787754,0.0,0.0
2019-05-16,10.562976837158203,10.562976837158203,10.562976837158203,10.562976837158203,0,0.0,0.0
2019-05-17,12.488248879870756,12.488248879870756,11.647025991515825,11.707733154296875,60834338,0.0,0.0
2019-05-20,11.360836208088875,11.369509049386762,10.76244200049897,10.961906433105469,26391697,0.0,0.0
2019-05-21,10.849166039031001,11.352164459052526,10.797130809948008,11.118009567260742,18611265,0.0,0.0
2019-05-22,11.013941772344152,11.057304163311558,10.797131637048103,10.849166870117188,13261941,0.0,0.0
2019-05-23,10.736424447849517,10.77111399369887,10.42421762543492,10.458908081054688,12470355,0.0,0.0
2019-05-24,10.24209809434755,10.372184347815635,10.11201275064989,10.17271900177002,11017257,0.0,0.0
2019-05-27,10.406872620794658,11.074646818411509,10.346166371795158,10.805803298950195,16493595,0.0,0.0
2019-05-28,11.013940630717206,11.17004358443246,10.80580335909687,10.857837677001953,17006211,0.0,0.0
2019-05-29,10.892527937222042,10.901199869223554,10.67571871993874,10.762442588806152,9720533,0.0,0.0
2019-05-30,10.684390301800342,10.953234741364204,10.571648821082148,10.89252758026123,10084715,0.0,0.0
2019-05-31,10.797130636379293,11.057303138530182,10.76244200049897,10.961906433105469,11605370,0.0,0.0
2019-06-03,11.013941481029905,11.083320576926312,10.762442713290659,10.91854476928711,7814218,0.0,0.0
2019-06-04,10.953234509936939,10.970579282775542,10.346166550815457,10.571648597717285,11374346,0.0,0.0
2019-06-05,10.649701118469238,10.762442603031117,10.528286792123927,10.649701118469238,6961763,0.0,0.0
2019-06-06,10.649701134580322,10.693062614251708,10.34616713779877,10.372184753417969,6581722,0.0,0.0
2019-06-10,10.484925212923766,10.536959533818726,10.354838955801148,10.432890892028809,4845031,0.0,0.0
2019-06-11,10.450235652922416,10.727752030690588,10.380856558480374,10.710407257080078,7808221,0.0,0.0
2019-06-12,10.649700702754947,10.684390248993646,10.528286381149082,10.562976837158203,7149083,0.0,0.0
2019-06-13,10.580322411522548,11.091992802406795,10.380857050659364,10.849166870117188,13212504,0.0,0.0
2019-06-14,10.753768802468073,10.849165504728209,10.536958694458008,10.536958694458008,8255722,0.0,0.0
2019-06-17,10.502269973455455,10.641028162335596,10.49359804153567,10.545632362365723,2926339,0.0,0.0
2019-06-18,10.519615001769173,10.615010804048795,10.5022702277392,10.528286933898926,3216750,0.0,0.0
2019-06-19,10.719079810167162,10.762442197911163,10.580321625019039,10.615010261535645,5936877,0.0,0.0
2019-06-20,10.597665998989578,10.831820902593872,10.545632586822476,10.753769874572754,8597910,0.0,0.0
2019-06-21,10.823149154687924,10.857838703236682,10.727752441293598,10.797131538391113,8173972,0.0,0.0
2019-06-24,10.823148896822069,11.022614251110328,10.762442643193333,10.979251861572266,10231566,0.0,0.0
2019-06-25,10.970579584268673,10.970579584268673,10.710407074769181,10.831820487976074,6221597,0.0,0.0
2019-06-26,10.840493432653084,11.13535458181793,10.840493432653084,11.048630714416504,13570388,0.0,0.0
2019-06-27,11.091992610168507,11.109338294071241,10.918544868845936,10.970580101013184,12718189,0.0,0.0
2019-06-28,10.988302298569563,11.006025350299948,10.633840334349935,10.766763687133789,9100177,0.245455,0.0
2019-07-01,10.88196471411613,10.970579978679519,10.85537966994111,10.899687767028809,15825222,0.0,0.0
2019-07-02,10.846516987062964,10.881964020240087,10.704733502414214,10.784486770629883,10792489,0.0,0.0
2019-07-03,10.775626479906604,10.784487541625412,10.642703117228379,10.678149223327637,7539620,0.0,0.0
2019-07-04,10.660426139831543,10.7579024665201,10.63384109552702,10.660426139831543,7786982,0.0,0.0
2019-07-05,10.660426200623572,10.722457351279857,10.633841156167446,10.69587230682373,6083363,0.0,0.0
2019-07-08,10.704734102338152,10.73131821669591,10.252794862136282,10.314826011657715,12549641,0.0,0.0
2019-07-09,10.341409516702956,10.341409516702956,10.093286792460535,10.235072135925293,10044507,0.0,0.0
2019-07-10,10.190764150519511,10.252794367435968,9.986948588625534,10.048978805541992,9856205,0.0,0.0
2019-07-11,10.075564585685838,10.128734674951538,9.871749008874069,9.907196044921875,9941133,0.0,0.0
2019-07-12,9.916056279339116,9.98694848629551,9.854025133446298,9.978087425231934,10431152,0.0,0.0
2019-07-15,9.960363892409298,10.119872294856005,9.756549253037594,9.969225883483887,12070128,0.0,0.0
2019-07-16,10.057841300964355,10.057841300964355,9.924918869695682,10.057841300964355,6596408,0.0,0.0
2019-07-17,9.978088021542655,10.119872443928767,9.978088021542655,10.040119171142578,5281293,0.0,0.0
2019-07-18,9.995810988958633,10.031257094252387,9.880610681947935,10.004672050476074,6951976,0.0,0.0
2019-07-19,10.031256769986586,10.146456143661409,10.031256769986586,10.084425926208496,6232054,0.0,0.0
2019-07-22,10.190764046101116,10.208487097840214,9.871748185185396,9.978087425231934,6790558,0.0,0.0
2019-07-23,9.978087990980537,10.040119140390464,9.89833378882663,10.022396087646484,4361006,0.0,0.0
2019-07-24,10.06670306037209,10.26165663679247,10.040118946575301,10.190764427185059,9692745,0.0,0.0
2019-07-25,10.208487603319437,10.305964857517095,10.111011278733772,10.261656761169434,6616610,0.0,0.0
2019-07-26,10.208487785745598,10.367995262145998,10.146456635672772,10.367995262145996,7446681,0.0,0.0
2019-07-29,10.359132608241694,10.359132608241694,10.2350721752557,10.270517349243164,4615012,0.0,0.0
2019-07-30,10.243934036386504,10.332550231917784,10.164179832253161,10.181902885437012,6252347,0.0,0.0
2019-07-31,10.181902216027643,10.199626197658253,10.031256738675104,10.066702842712402,5253314,0.0,0.0
2019-08-01,10.048979186246445,10.048979186246445,9.924918747713514,9.98694896697998,5493746,0.0,0.0
2019-08-02,9.836303300160573,9.916056570522484,9.765410161510466,9.880610466003418,5447505,0.0,0.0
2019-08-05,9.862887640152767,9.907195736624708,9.71224215729456,9.729965209960938,6026166,0.0,0.0
2019-08-06,9.535011979668344,9.570457156686606,9.224858081847291,9.393226623535156,9766528,0.0,0.0
2019-08-07,9.446396205802598,9.464118328554003,9.37550306673709,9.384364128112793,3750723,0.0,0.0
2019-08-08,9.393226623535156,9.44639671309262,9.366641578756424,9.393226623535156,3170302,0.0,0.0
2019-08-09,9.437534475324732,9.437534475324732,9.233718902713804,9.251441955566406,3730604,0.0,0.0
2019-08-12,9.34891909992004,9.464118477286442,9.260303836710504,9.455257415771484,3611070,0.0,0.0
2019-08-13,9.384364595668842,9.410949640344448,9.322334374112469,9.357781410217285,2399906,0.0,0.0
2019-08-14,9.419811217750627,9.508426480087756,9.375503121776072,9.402088165283203,3298527,0.0,0.0
2019-08-15,9.207134098920118,9.419811668313887,9.153965868586711,9.393226623535156,3529090,0.0,0.0
2019-08-16,9.393226236009482,9.51728760409724,9.357781060453542,9.43753433227539,3793353,0.0,0.0
2019-08-19,9.4641187804352,9.685657410361227,9.43753466542681,9.632488250732422,7336278,0.0,0.0
2019-08-20,9.6590718284854,9.694517932933026,9.588179619590152,9.605902671813965,5606054,0.0,0.0
2019-08-21,9.605903206112009,9.694518472160015,9.570457099692808,9.632488250732422,4924536,0.0,0.0
2019-08-22,9.694518472160015,9.703380463570827,9.597042144313221,9.632488250732422,3333361,0.0,0.0
2019-08-23,9.650211303942024,9.685657410361227,9.597042144313221,9.632488250732422,3631205,0.0,0.0
2019-08-26,9.4286724941565,9.54387280262738,9.357781212282426,9.52614974975586,3938664,0.0,0.0
2019-08-27,9.526149931474816,9.694518472160015,9.508426878265215,9.632488250732422,5223660,0.0,0.0
2019-08-28,9.659071915251506,9.676794967634521,9.579318644333924,9.641349792480469,4812075,0.0,0.0
2019-08-29,9.64135018129059,9.667934296131193,9.579319030642495,9.597042083740234,3428201,0.0,0.0
2019-08-30,9.632487612896092,9.659071726144157,9.446396031323754,9.535011291503906,5726873,0.0,0.0
2019-09-02,9.53501160036366,9.765410354683208,9.490703504032368,9.712242126464844,7925712,0.0,0.0
2019-09-03,9.712242071416084,9.738826185374588,9.6324878703166,9.694518089294434,4766432,0.0,0.0
2019-09-04,9.694518327217034,9.880610847941584,9.62362704505055,9.818580627441406,9437659,0.0,0.0
2019-09-05,9.871748475067665,9.96036373636533,9.809718256965287,9.880610466003418,8965838,0.0,0.0
2019-09-06,9.880610466003418,9.924918561458238,9.845165291096325,9.880610466003418,5232563,0.0,0.0
2019-09-09,9.889472166536441,10.004671538034609,9.889472166536441,9.978087425231934,7493647,0.0,0.0
2019-09-10,9.978087843516867,9.986948904951904,9.880610590059574,9.951502799987793,5891180,0.0,0.0
2019-09-11,9.986948904951904,9.986948904951904,9.933780677117722,9.951502799987793,5998989,0.0,0.0
2019-09-12,9.9603641600942,10.111011505126953,9.9603641600942,10.111011505126953,7340664,0.0,0.0
2019-09-16,10.111010778081145,10.13759489088382,9.951502382817313,9.978087425231934,6769950,0.0,0.0
2019-09-17,9.960364158826735,9.978088141449991,9.659072257635604,9.854025840759277,9553313,0.0,0.0
2019-09-18,9.809718550766412,9.845165585959089,9.783133506774904,9.783133506774902,3645305,0.0,0.0
2019-09-19,9.845165708671674,9.871748893770521,9.77427256701469,9.854025840759277,3034383,0.0,0.0
2019-09-20,9.8894722992016,9.8894722992016,9.79199504852295,9.79199504852295,4759573,0.0,0.0
2019-09-23,9.809718768576126,10.217349921416737,9.712242440870952,10.181902885437012,11903916,0.0,0.0
2019-09-24,10.128734021199401,10.243933394874224,10.048978892448593,10.084425926208496,10298852,0.0,0.0
2019-09-25,10.048978736940864,10.297102391748696,9.995810511153694,10.270517349243164,11677916,0.0,0.0
2019-09-26,10.23507267779676,10.500918467845352,10.084426265296559,10.279379844665527,10077404,0.0,0.0
2019-09-27,10.270518089990528,10.270518089990528,10.146456718444824,10.146456718444824,4597204,0.0,0.0
2019-09-30,10.19962665305601,10.261656873084858,10.040119177766401,10.057841300964355,5178371,0.0,0.0
2019-10-08,10.022396355644185,10.057841532467947,9.898334053506918,9.907196044921875,4975683,0.0,0.0
2019-10-09,9.845165291096325,9.93378055239399,9.78313321377,9.880610466003418,3611393,0.0,0.0
2019-10-10,9.845165853500161,9.969226296791856,9.845165853500161,9.924919128417969,3324420,0.0,0.0
2019-10-11,9.969226327096802,10.004672433748473,9.907196105262392,9.942642211914062,3278117,0.0,0.0
2019-10-14,10.013533872559831,10.190764396036645,9.99581082021215,10.173041343688965,7138391,0.0,0.0
2019-10-15,10.111010842213418,10.14645601630449,9.986948549640877,10.013533592224121,5513776,0.0,0.0
2019-10-16,10.022396355644185,10.128734674951538,9.880611000289026,9.907196044921875,5035643,0.0,0.0
2019-10-17,9.969225758761363,9.97808774972508,9.88061049718405,9.898333549499512,2946564,0.0,0.0
2019-10-18,9.93378023261146,9.93378023261146,9.70337963104248,9.70337963104248,5894530,0.0,0.0
2019-10-21,9.729965123925748,9.783133351842755,9.60590282674611,9.694518089294434,3514429,0.0,0.0
2019-10-22,9.747688293457031,9.818580504346755,9.67679515295531,9.747688293457031,2579770,0.0,0.0
2019-10-23,9.659072396055114,9.738826600554633,9.623627219136694,9.650211334228516,3159076,0.0,0.0
2019-10-24,9.659072335314752,9.712242424388092,9.52614990146746,9.614765167236328,3236442,0.0,0.0
2019-10-25,9.623627249229019,9.676795479578917,9.561595168188727,9.66793441772461,2623610,0.0,0.0
2019-10-28,9.694517703716768,9.756548849839438,9.632487487206047,9.738825798034668,4576214,0.0,0.0
2019-10-29,9.738826631007178,9.747688622473515,9.641350302549661,9.66793441772461,3293165,0.0,0.0
2019-10-30,9.641349642865698,9.659071765361723,9.535011330217765,9.570456504821777,3583452,0.0,0.0
2019-10-31,9.579319178871105,9.632488338987054,9.393226653659267,9.41094970703125,5267122,0.0,0.0
2019-11-01,9.45525724708407,9.623626708984375,9.375503046812353,9.623626708984375,4200007,0.0,0.0
2019-11-04,9.650210977523434,9.774272345794264,9.632487924913315,9.712242126464844,4951238,0.0,0.0
2019-11-05,9.71224215729456,9.783133438348074,9.66793406082262,9.729965209960938,4205898,0.0,0.0
2019-11-06,9.747688652842223,9.791995821475853,9.676795509726759,9.685657501220703,2734145,0.0,0.0
2019-11-07,9.71224174811389,9.774271965026855,9.65021060158897,9.774271965026855,3443773,0.0,0.0
2019-11-08,9.827441057058518,9.88061021247283,9.685656642620359,9.738825798034668,3488636,0.0,0.0
2019-11-11,9.694518287229295,9.694518287229295,9.49070364401282,9.52614974975586,3623499,0.0,0.0
2019-11-12,9.49956458938118,9.570456799999638,9.428672378762723,9.472979545593262,2660685,0.0,0.0
2019-11-13,9.526149149794788,9.526149149794788,9.437533891018218,9.464118003845215,2673435,0.0,0.0
2019-11-14,9.46411853882196,9.543872741035099,9.446396415676816,9.490703582763672,2389304,0.0,0.0
2019-11-15,9.517287996741171,9.517287996741171,9.384364632071568,9.393226623535156,4129007,0.0,0.0
2019-11-18,9.393225789188767,9.455256935087919,9.331195572901562,9.446395874023438,2660203,0.0,0.0
2019-11-19,9.472979698371491,9.659072219052199,9.437534522102602,9.56159496307373,3195417,0.0,0.0
2019-11-20,9.561594864180243,9.650211057577954,9.490703582763672,9.490703582763672,2113436,0.0,0.0
2019-11-21,9.552734638877158,9.552734638877158,9.402088227107459,9.43753433227539,2402103,0.0,0.0
2019-11-22,9.481841498929308,9.543872647779182,9.410949288593446,9.43753433227539,2618873,0.0,0.0
2019-11-25,9.45525712367483,9.552734375,9.419811019486035,9.552734375,3115090,0.0,0.0
2019-11-26,9.53501123587809,9.623626495541272,9.481841150468224,9.517287254333496,2921978,0.0,0.0
2019-11-27,9.481841591579101,9.55273473221967,9.46411853882196,9.490703582763672,2773628,0.0,0.0
2019-11-28,9.4907035210553,9.526149626339114,9.437534363129577,9.455257415771484,2476533,0.0,0.0
2019-11-29,9.49070352785987,9.517287642035795,9.428672378762723,9.472979545593262,1796186,0.0,0.0
2019-12-02,9.446396292373999,9.481841467813622,9.410949257710401,9.419811248779297,2522198,0.0,0.0
2019-12-03,9.410949226710924,9.410949226710924,9.348919007880925,9.402088165283203,2573890,0.0,0.0
2019-12-04,9.375503533851656,9.393226587098052,9.340057427358865,9.357781410217285,2918382,0.0,0.0
2019-12-05,9.366641161589895,9.428672310236207,9.357781029744974,9.419811248779297,2763377,0.0,0.0
2019-12-06,9.384363806140328,9.48184105560053,9.384363806140328,9.464118003845215,3355671,0.0,0.0
2019-12-09,9.43753466542681,9.641350242143234,9.43753466542681,9.632488250732422,4855717,0.0,0.0
2019-12-10,9.605903115000382,9.61476510632714,9.5527348854879,9.57931900024414,2442905,0.0,0.0
2019-12-11,9.579319030642495,9.667934296131193,9.535011862704152,9.597042083740234,3213925,0.0,0.0
2019-12-12,9.561594864180243,9.597041899306527,9.490703582763672,9.490703582763672,3283722,0.0,0.0
2019-12-13,9.579318558284232,9.605902671813965,9.526149401612795,9.605902671813965,4470622,0.0,0.0
2019-12-16,9.632487955489866,9.783133438348074,9.605902911684304,9.729965209960938,6726457,0.0,0.0
2019-12-17,9.73882586118746,9.836303111551775,9.667933653508669,9.774271965026855,6921278,0.0,0.0
2019-12-18,9.783132930847072,9.827441025020525,9.71224165347105,9.721102714538574,5261898,0.0,0.0
2019-12-19,9.721102809267762,9.791995016946553,9.703379757348063,9.774271965026855,4188626,0.0,0.0
2019-12-20,9.747687851953286,9.80971806886625,9.694517766582237,9.774271965026855,5109839,0.0,0.0
2019-12-23,9.765410623362753,9.783133676460492,9.570457039287616,9.597042083740234,4844449,0.0,0.0
2019-12-24,9.605902758102458,9.650210853865987,9.499564443804362,9.641349792480469,4304654,0.0,0.0
2019-12-25,9.64134970587356,9.6590718284854,9.579318558284232,9.605902671813965,3392400,0.0,0.0
2019-12-26,9.641350302549661,9.66793441772461,9.59704220444204,9.66793441772461,3417834,0.0,0.0
2019-12-27,9.712242339939804,9.85402583432516,9.66793424263462,9.8363037109375,10124534,0.0,0.0
2019-12-30,9.836303515136738,10.01353404160551,9.729965199255476,10.004672050476074,11331806,0.0,0.0
2019-12-31,9.986949083135785,10.111011382335635,9.898333819144465,10.040119171142578,8985886,0.0,0.0
2020-01-02,10.13759549672703,10.146456558320162,10.031257179937446,10.040119171142578,8719638,0.0,0.0
2020-01-03,10.066702715909647,10.075563777001376,9.95150241443354,9.995810508728027,5735486,0.0,0.0
2020-01-06,9.942641353341811,10.066702715909647,9.907195249751,9.995810508728027,6609421,0.0,0.0
2020-01-07,10.022396155480653,10.084426375698419,9.969226067276846,10.07556438446045,7218829,0.0,0.0
2020-01-08,9.942642211914062,9.942642211914062,9.942642211914062,9.942642211914062,8797811,0.0,0.0
2020-01-09,9.951502632646417,10.146456206670743,9.951502632646417,10.119872093200684,9919824,0.0,0.0
2020-01-10,10.164179155755482,10.456609978631716,10.0844258865423,10.323687553405762,18450352,0.0,0.0
2020-01-13,10.305964469909668,10.305964469909668,10.305964469909668,10.305964469909668,8520361,0.0,0.0
2020-01-14,10.226210594177246,10.226210594177246,10.226210594177246,10.226210594177246,6228271,0.0,0.0
2020-01-15,10.235072522995681,10.270517698187406,10.11987221757765,10.190764427185059,4528398,0.0,0.0
2020-01-16,10.270517317491985,10.270517317491985,10.155317945956007,10.25279426574707,4941117,0.0,0.0
2020-01-17,10.279379396571418,10.562948226928711,10.243933292776756,10.562948226928711,13884369,0.0,0.0
2020-01-20,10.509780632391404,11.0148881066237,10.474333596854743,10.917410850524902,16942007,0.0,0.0
2020-01-21,10.917410904303635,10.970580063452523,10.678149223327637,10.678149223327637,9613776,0.0,0.0
2020-01-22,10.757902076026888,10.766764067010724,10.367994924201588,10.704733848571777,11138294,0.0,0.0
2020-01-23,10.607256910231047,10.642703015993135,10.226210808482593,10.350272178649902,11444287,0.0,0.0
2020-02-03,9.313472747802734,9.313472747802734,9.313472747802734,9.313472747802734,2013990,0.0,0.0
2020-02-04,8.728611421721576,9.153965619314226,8.728611421721576,8.976734161376953,18773483,0.0,0.0
2020-02-05,9.003318880530502,9.15396528897663,8.95901171485409,9.056488037109375,13795342,0.0,0.0
2020-02-06,9.047627099937339,9.136242362117786,8.888118698400556,9.12738037109375,18923939,0.0,0.0
2020-02-07,9.08307207016719,9.676794778180186,9.08307207016719,9.535011291503906,19444073,0.0,0.0
2020-02-10,9.623626421024516,10.048978734502294,9.3932258180723,9.995810508728027,19826946,0.0,0.0
2020-02-11,10.137595827111099,10.137595827111099,9.667934447844846,9.685657501220703,17039266,0.0,0.0
2020-02-12,9.57045672172678,9.721103132864922,9.499564511688122,9.694518089294434,10696378,0.0,0.0
2020-02-13,9.60590299193317,9.69451825600536,9.402088349373141,9.508426666259766,9992089,0.0,0.0
2020-02-14,9.508426090310643,9.570456306597848,9.393225789188767,9.446395874023438,6098052,0.0,0.0
2020-02-17,9.526149759353974,9.809718605583999,9.455257547796466,9.800857543945312,10464714,0.0,0.0
2020-02-18,9.82744150362462,9.82744150362462,9.641349916024371,9.712242126464844,8298994,0.0,0.0
2020-02-19,9.738826631007178,9.774272737648463,9.632488311083325,9.66793441772461,8056335,0.0,0.0
2020-02-20,9.703379819816274,9.862887288120426,9.632487611681094,9.809718132019043,10274558,0.0,0.0
2020-02-21,9.800856944157339,9.827441057058518,9.703379694425127,9.738825798034668,9344361,0.0,0.0
2020-02-24,9.738826271488128,9.809718482153636,9.66793406082262,9.729965209960938,9699610,0.0,0.0
2020-02-25,9.54387277188864,9.667934141589704,9.402088349373141,9.508426666259766,11576543,0.0,0.0
2020-02-26,9.393226418554637,9.641350089164101,9.384364427284439,9.543872833251953,8975082,0.0,0.0
2020-02-27,9.526149719074203,9.579318877517515,9.446396446215235,9.508426666259766,5914680,0.0,0.0
2020-02-28,9.393226157635088,9.464118367379443,9.056488161349392,9.12738037109375,10959312,0.0,0.0
2020-03-02,9.127380447250003,9.472979507831331,9.047627175428154,9.43753433227539,8498425,0.0,0.0
2020-03-03,9.490703490027286,9.614764858115041,9.357781060453542,9.43753433227539,7694632,0.0,0.0
2020-03-04,9.348918848882752,9.614764631372866,9.322333805827755,9.588179588317871,7528031,0.0,0.0
2020-03-05,9.676795122349812,9.783133438348074,9.588179859017927,9.729965209960938,11146600,0.0,0.0
2020-03-06,9.614765167236328,9.685657379851422,9.579319060928782,9.614765167236328,7072183,0.0,0.0
2020-03-09,9.464118170070986,9.517287326270779,9.286887649405006,9.295748710632324,8668761,0.0,0.0
2020-03-10,9.17168796276499,9.419811637990307,9.145103847683863,9.375503540039062,7579946,0.0,0.0
2020-03-11,9.393226327793391,9.570456855364814,9.393226327793391,9.490703582763672,11128867,0.0,0.0
2020-03-12,9.393225961804594,9.490703212976864,9.224857431977894,9.295748710632324,6331834,0.0,0.0
2020-03-13,8.994457313263794,9.348919303429962,8.879257003777688,9.304611206054688,11699226,0.0,0.0
2020-03-16,9.375502878791139,9.402087921609265,8.9678726826049,9.003318786621094,7914490,0.0,0.0
2020-03-17,9.00331865966949,9.18054917725142,8.808364160717423,8.932426452636719,5636783,0.0,0.0
2020-03-18,9.021042404846588,9.065350502453866,8.781780722913725,8.790641784667969,6063865,0.0,0.0
2020-03-19,8.755196692171209,8.967873331660998,8.65771943426571,8.826088905334473,5576685,0.0,0.0
2020-03-20,8.905842241049735,8.932427285973207,8.702026662009896,8.86153507232666,5342462,0.0,0.0
2020-03-23,8.702025982151609,8.737473015817566,8.471627235412598,8.471627235412598,8026285,0.0,0.0
2020-03-24,8.560242721832527,8.631134002202527,8.453903477247565,8.613410949707031,5548736,0.0,0.0
2020-03-25,8.755196540838478,8.755196540838478,8.595688134366197,8.737473487854004,6075427,0.0,0.0
2020-03-26,8.728611129030057,8.728611129030057,8.533657554409526,8.542518615722656,6436471,0.0,0.0
2020-03-27,8.622273354680031,8.66658145285181,8.551381141294808,8.569104194641113,6670781,0.0,0.0
2020-03-30,8.489349956271866,8.507073009548224,8.179196988741607,8.276673316955566,8136340,0.0,0.0
2020-03-31,8.347565013898038,8.38301204787095,8.223503648634734,8.250088691711426,4913585,0.0,0.0
2020-04-01,8.250088722959918,8.38301207962291,8.223503679782532,8.26781177520752,4594528,0.0,0.0
2020-04-02,8.24122692321252,8.400734397141228,8.24122692321252,8.39187240600586,3867765,0.0,0.0
2020-04-03,8.400734359329428,8.40959542081292,8.32098015791805,8.356427192687988,2749854,0.0,0.0
2020-04-07,8.41845771690594,8.560243072286548,8.41845771690594,8.533658027648926,6358081,0.0,0.0
2020-04-08,8.480488898009742,8.586826288100632,8.462765844725924,8.55138111114502,3701049,0.0,0.0
2020-04-09,8.631133876913806,8.631133876913806,8.533657554409526,8.542518615722656,3183837,0.0,0.0
2020-04-10,8.533657235539572,8.57796532928551,8.365287780761719,8.365287780761719,5008069,0.0,0.0
2020-04-13,8.40073424114439,8.41845729347403,8.276672874836922,8.30325698852539,4341249,0.0,0.0
2020-04-14,8.35642744802154,8.790641784667969,8.35642744802154,8.790641784667969,14774786,0.0,0.0
2020-04-15,8.684303159689016,8.702026212184512,8.586825906157793,8.613410949707031,8948858,0.0,0.0
2020-04-16,8.54251870194296,8.66658099847471,8.533657640540394,8.57796573638916,5186275,0.0,0.0
2020-04-17,8.604549731812149,8.639995836158638,8.524795532226562,8.524795532226562,5289841,0.0,0.0
2020-04-20,8.53365809399831,8.613411369307212,8.51593504063944,8.58682632446289,3742993,0.0,0.0
2020-04-21,8.560242980607326,8.577966033638587,8.391872582392324,8.480488777160645,5034480,0.0,0.0
2020-04-22,8.42731962441598,8.507072898310735,8.409595641759353,8.498210906982422,2832184,0.0,0.0
2020-04-23,8.52479588342772,8.533657874685419,8.436180618910758,8.445042610168457,3759559,0.0,0.0
2020-04-24,8.418457380695584,8.471627467847357,8.320980127066646,8.338704109191895,3981597,0.0,0.0
2020-04-27,8.329841645757408,8.43617995480671,8.31211859424919,8.347564697265625,3737233,0.0,0.0
2020-04-28,8.400734503458567,8.409595565094087,8.019688401667134,8.170334815979004,5566751,0.0,0.0
2020-04-29,8.170334967401926,8.294396339882491,8.170334967401926,8.258950233459473,3451781,0.0,0.0
