Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-26,16.469543099990997,16.524077522979265,15.28795237779154,15.469736099243164,45564900,0.0,0
2019-02-27,15.63334070906753,15.815122692334171,14.778960013498493,14.960741996765137,28612000,0.0,0
2019-02-28,14.942564789754387,14.997099210561577,14.306323523737916,14.451749801635742,38845400,0.0,0
2019-03-01,14.615355210001901,15.142525915658489,14.542642069001614,15.069812774658203,32794832,0.0,0
2019-03-04,15.251597188983967,15.724231760214797,14.960742878110544,15.03345775604248,24343825,0.0,0
2019-03-05,15.015278152001333,15.16070443206185,14.68806815505617,14.960741996765137,12983200,0.0,0
2019-03-06,14.96074174591624,15.178882895967416,14.633533488075429,14.833494186401367,27998582,0.0,0
2019-03-07,14.888028635329219,14.906207353470942,14.342680093212373,14.451749801635742,22444645,0.0,0
2019-03-08,14.088184895716482,14.160898038736747,13.561014175415039,13.561014175415039,36032904,0.0,0
2019-03-11,13.542835257450093,14.269967543787669,13.542835257450093,14.215433120727539,17257243,0.0,0
2019-03-12,14.288145871270745,14.833494420977871,14.288145871270745,14.560820579528809,16352120,0.0,0
2019-03-13,14.433572076634112,14.48810649791862,14.197253939577257,14.269967079162598,5801716,0.0,0
2019-03-14,14.379037279899103,14.451750421969187,13.960936279591605,14.124541282653809,4748400,0.0,0
2019-03-15,14.124541151637915,14.615355289462823,14.124541151637915,14.306324005126953,9922074,0.0,0
2019-03-18,14.379037778838898,14.797139660463188,14.14272049231564,14.651713371276855,12288000,0.0,0
2019-03-19,14.68806814105597,14.815315702583131,14.488106572758856,14.560820579528809,6553800,0.0,0
2019-03-20,14.560821001883342,14.61535542503139,14.051828140583725,14.124541282653809,9767744,0.0,0
2019-03-21,14.124541552513683,14.324503130431344,13.888223402866362,13.960936546325684,11301532,0.0,0
2019-03-22,14.288146079588685,14.288146079588685,13.651905662249629,13.815509796142578,11590365,0.0,0
2019-03-25,13.688262157062098,13.724618727371587,13.270161165098473,13.324695587158203,12362102,0.0,0
2019-03-26,13.451944951743025,13.633727815926903,13.288339940573,13.41558837890625,5847584,0.0,0
2019-03-27,13.306517847625138,13.670083553786062,13.306517847625138,13.433765411376953,4806892,0.0,0
2019-03-28,13.342873940742683,13.651905213324744,13.197447663482652,13.579191207885742,5725659,0.0,0
2019-03-29,13.670083244179036,14.433572076634112,13.506478246707522,14.269967079162598,19018262,0.0,0
2019-04-01,14.560820826209662,14.797138968490813,14.488106818207832,14.688068389892578,11362160,0.0,0
2019-04-02,14.724425845788256,14.960742254748128,14.36085927255862,14.397215843200684,11482481,0.0,0
2019-04-03,14.433573059931877,15.12434793305216,14.397216487662389,15.051634788513184,16483118,0.0,0
2019-04-04,15.178882887384205,15.306130446827122,14.978920455553363,15.124346733093262,14588400,0.0,0
2019-04-08,15.360665611045128,15.451557472311752,14.669889892484083,14.906208038330078,10419284,0.0,0
2019-04-09,14.99709992265037,15.087991784056713,14.488107059031112,14.615355491638184,6675298,0.0,0
2019-04-10,14.54264166807555,14.669889227913457,13.99729225879912,14.160897254943848,17412200,0.0,0
2019-04-11,14.160897763996829,14.360859336827561,13.779153337142256,13.924579620361328,10956445,0.0,0
2019-04-12,14.015471345578478,14.033649197401,13.633726922406378,13.906401634216309,7357597,0.0,0
2019-04-15,14.088184734626218,14.506285735616519,13.906401879154137,14.033649444580078,10264600,0.0,0
2019-04-16,13.997293226521649,14.070006370544434,13.706440650430514,14.070006370544434,9106017,0.0,0
2019-04-17,14.10636292903874,14.433572056721351,13.960935783259695,14.360858917236328,10267300,0.0,0
2019-04-18,14.233610393939506,14.251789112092917,13.924579119803463,14.160897254943848,4729800,0.0,0
2019-04-23,13.888223159195068,14.160897875787926,13.724619022686577,13.833688735961914,8891952,0.0,0
2019-04-24,13.997292026443322,13.997292026443322,13.706439475288857,13.942757606506348,6700600,0.0,0
2019-04-25,13.851866157675303,14.070005577447592,13.37923074816868,13.506478309631348,11736637,0.0,0
2019-04-26,13.45194305883658,13.724617750147182,13.45194305883658,13.615547180175781,4038844,0.0,0
2019-04-29,13.815509222582682,13.815509222582682,13.342873825567356,13.470121383666992,3903380,0.0,0
2019-04-30,13.361053086246551,13.61554909610398,13.288339940573,13.41558837890625,3629421,0.0,0
2019-05-02,13.451944704990767,13.724619429669382,13.342874988481132,13.488301277160645,4568732,0.0,0
2019-05-03,13.361051440133583,13.579190850278946,13.19744731592904,13.542834281921387,2152200,0.0,0
2019-05-06,12.997487408570136,12.997487408570136,12.161285363253965,12.45213794708252,19069274,0.0,0
2019-05-07,12.52484999836115,12.597563137963121,12.197640870152275,12.433959007263184,12628400,0.0,0
2019-05-08,12.2703536744177,12.543028373877666,12.161283967995509,12.306710243225098,8392400,0.0,0
2019-05-09,12.28853316815396,12.47031602366916,11.688648444740254,11.706827163696289,12956380,0.0,0
2019-05-10,11.906788693626726,12.161284690395991,11.76136154294955,12.088571548461914,9850800,0.0,0
2019-05-14,11.706827051743623,11.87043205354726,11.470508908429263,11.597757339477539,9531093,0.0,0
2019-05-15,11.597757450387169,11.92496659031453,11.597757450387169,11.706827163696289,6824728,0.0,0
2019-05-16,11.6341139102329,11.815896764009707,11.579578620695347,11.597757339477539,4694524,0.0,0
2019-05-17,11.72500564555505,11.743184365487405,11.470509634165621,11.57957935333252,7929579,0.0,0
2019-05-20,11.56140117639836,11.56140117639836,11.08876487310362,11.25236988067627,9175196,0.0,0
2019-05-21,11.106943592526827,11.361439596788351,11.08876487310362,11.25236988067627,11081800,0.0,0
2019-05-22,11.325082163436855,11.506865009798405,11.125120599034659,11.452330589294434,6872600,0.0,0
2019-05-23,11.252369188177823,11.37961761588193,10.997873199578606,11.088764190673828,9196695,0.0,0
2019-05-24,11.106943484772872,11.270547623949264,11.034230341403577,11.14330005645752,4991200,0.0,0
2019-05-27,11.16147812338233,11.525044714024407,11.088764978615727,11.36143970489502,9485949,0.0,0
2019-05-28,11.397795921427088,11.48868778295213,11.216013065186031,11.325082778930664,9380200,0.0,0
2019-05-29,11.197834835435728,11.34326112678283,11.125121689762176,11.179656982421875,6171204,0.0,0
2019-05-30,11.125121470482362,11.270547758963065,11.052408326242011,11.161478042602539,10284400,0.0,0
2019-05-31,11.179657087108962,11.306904659824697,11.034230794400077,11.288726806640625,10600799,0.0,0
2019-06-03,11.197834614722714,11.325083050547855,11.034230473586451,11.161478042602539,6308400,0.0,0
2019-06-04,11.161477459752176,11.270547170417101,10.87062489797904,10.906981468200684,6556034,0.0,0
2019-06-05,11.16147821046232,11.197834783129268,10.761555911125875,10.888803482055664,9972100,0.0,0
2019-06-06,10.852446909388714,10.96151749419863,10.797912483792823,10.888803482055664,7368000,0.0,0
2019-06-10,10.906981559201283,11.1978341234011,10.779733128959355,11.106943130493164,8858200,0.0,0
2019-06-11,11.07058696812385,11.797718405431619,10.925160680662298,11.634114265441895,9504717,0.0,0
2019-06-12,11.634113859367364,11.634113859367364,10.997873440525737,11.016051292419434,10104000,0.0,0
2019-06-13,10.97969458779361,11.161477438556615,10.816089588702402,10.997873306274414,15077000,0.0,0
2019-06-14,10.925160224048717,11.08876435720066,10.488880513089182,10.525237083435059,15131182,0.0,0
2019-06-17,10.634306532184938,10.852445948879945,10.616128680864849,10.688841819763184,12122616,0.0,0
2019-06-18,10.797911737030605,11.052407728098812,10.670663308091997,10.997873306274414,11930852,0.0,0
2019-06-19,11.797717892645096,12.070392603188257,11.634113759766407,11.870431900024414,27496360,0.0,0
2019-06-20,11.997679302842354,12.742990283976063,11.797717735532432,12.433959007263184,26929100,0.0,0
2019-06-21,12.52485060200488,12.833881893611734,12.36124646341993,12.397603034973145,27536242,0.0,0
2019-06-24,12.452136858759177,12.670276277565094,12.28853272805924,12.433959007263184,12659816,0.0,0
2019-06-25,12.488492983647516,12.488492983647516,11.906787887555454,12.106748580932617,13207103,0.0,0
2019-06-26,11.870431668481556,12.343067072969404,11.77953981113709,12.143105506896973,6991000,0.0,0
2019-06-27,12.12492797135065,12.68845524786205,12.10674925268463,12.561206817626953,16477901,0.0,0
2019-06-28,12.561206242716658,12.561206242716658,12.143105267433304,12.215818405151367,12626756,0.0,0
2019-07-02,12.561207061832242,12.633920204291925,12.39760292470247,12.488493919372559,11740221,0.0,0
2019-07-03,12.452136878767668,12.452136878767668,12.233997459611238,12.343067169189453,7830750,0.0,0
2019-07-04,12.506671822832597,12.506671822832597,12.161283985267307,12.215818405151367,7157600,0.0,0
2019-07-05,12.252174585407797,12.433958290746292,12.143104882290068,12.361245155334473,7336000,0.0,0
2019-07-08,12.270354652137923,12.32488994309896,11.870432363390147,12.01585865020752,12943400,0.0,0
2019-07-09,12.070393182974499,12.47031634213001,11.179656734798309,12.12492847442627,11608800,0.0,0
2019-07-10,12.29428637180756,12.667405472335485,12.219662551701974,12.331598281860352,9556271,0.341559,0
2019-07-11,12.536812892893353,12.686061417339838,12.31294144060274,12.424877166748047,10780700,0.0,0
2019-07-12,12.387565612792969,12.611437961081004,12.275629883442003,12.387565612792969,5951489,0.0,0
2019-07-15,12.387565612792969,12.55546965161247,12.107725844622502,12.387565612792969,8775800,0.0,0
2019-07-16,12.387565844605176,12.480846065602945,12.163694381713867,12.163694381713867,6349600,0.0,0
2019-07-17,12.145039110052698,12.294286754914634,12.107726309251081,12.23831844329834,8181313,0.0,0
2019-07-18,12.126382471231983,12.238318202677638,12.070414160716098,12.163694381713867,3527000,0.0,0
2019-07-19,12.201005952781156,12.592781446735366,12.182350442852242,12.49950122833252,10076210,0.0,0
2019-07-22,12.480845700898913,12.555469519682092,12.163694026277357,12.201005935668945,9710800,0.0,0
2019-07-23,12.368910334157292,12.387565844605176,12.107726071197982,12.163694381713867,8696200,0.0,0
2019-07-24,12.294286268488202,12.424877507782453,12.07041392046673,12.089070320129395,7175600,0.0,0
2019-07-25,12.219662905638247,12.406222461305811,12.01444694961086,12.294286727905273,7032052,0.0,0
2019-07-26,12.145038604736328,12.350253663090076,12.126382205111753,12.145038604736328,7278523,0.0,0
2019-07-29,12.145038249061937,12.238317575694785,11.790574672850546,11.827886581420898,9287454,0.0,0
2019-07-30,11.753263156694668,12.126382254855791,11.753263156694668,12.033102035522461,8649100,0.0,0
2019-07-31,11.827887417015875,12.089070795459953,11.771919105413362,11.939823150634766,6384800,0.0,0
2019-08-01,11.753263232036858,11.977134692368619,11.641326612284871,11.67863941192627,5945505,0.0,0
2019-08-02,11.417455075393477,11.510735294699275,11.268207436173082,11.380143165588379,12087200,0.0,0
2019-08-05,11.212240363079388,11.342831606643678,11.007024408010482,11.044336318969727,6947600,0.0,0
2019-08-06,11.025679548561545,11.025679548561545,10.596592142141775,10.78315258026123,15002660,0.0,0
2019-08-07,10.913743507313095,10.932399906425914,10.63390374772331,10.708527565002441,8410200,0.0,0
2019-08-08,10.951055172877105,11.081647295009931,10.689871818197506,10.988367080688477,18373060,0.0,0
2019-08-09,10.913743373330432,11.100302914237966,10.839119556967418,10.876431465148926,9328082,0.0,0
2019-08-12,10.876432037232064,11.19358371824958,10.876432037232064,10.969712257385254,7475266,0.0,0
2019-08-13,10.85777606580076,11.0816475171568,10.727183941050036,10.764495849609375,6543866,0.0,0
2019-08-14,10.839119275824334,11.025678811892922,10.46600020368716,10.503312110900879,12164668,0.0,0
2019-08-15,10.298097226695047,10.503313182092683,10.260785315676033,10.391377449035645,15353200,0.0,0
2019-08-16,10.428689598747107,10.70852849300161,10.298097462398497,10.466001510620117,10394800,0.0,0
2019-08-19,10.540624421300054,11.19358326730921,10.540624421300054,11.06299114227295,17539400,0.0,0
2019-08-20,10.87643265587506,11.21224075585816,10.87643265587506,10.951056480407715,7818753,0.0,0
2019-08-21,10.895087841651003,11.044335474070431,10.801807626595831,10.93239974975586,7648432,0.0,0
2019-08-22,11.044336558501456,11.044336558501456,10.74584126435368,10.820465087890625,6708600,0.0,0
2019-08-23,10.745840231306683,11.062991006056459,10.745840231306683,10.876431465148926,5122649,0.0,0
2019-08-26,10.708527920927084,10.727184320659996,10.466000951501947,10.671216011047363,8101967,0.0,0
2019-08-27,10.708527190435294,11.081647153365894,10.596591468431926,10.801807403564453,9943652,0.0,0
2019-08-28,11.007024063892933,11.007024063892933,10.727184295654297,10.727184295654297,7229703,0.0,0
2019-08-29,10.727183827577031,10.801807643906335,10.447344071549114,10.521967887878418,10458238,0.0,0
2019-08-30,10.671215743749341,10.708527652694455,10.540624507234485,10.652560234069824,8109361,0.0,0
2019-09-02,10.633903511687423,11.025678988499848,10.615248002574763,10.988367080688477,8127600,0.0,0
2019-09-03,10.83911969003396,10.969711815065482,10.708527565002441,10.708527565002441,6682200,0.0,0
2019-09-04,10.745840807498439,11.41745519077751,10.689872497432129,11.268207550048828,21264847,0.0,0
2019-09-05,11.286864514464833,12.31294254058863,11.286864514464833,11.65998363494873,22755162,0.0,0
2019-09-06,11.939822440570227,12.014446258544922,11.697294587359428,12.014446258544922,42166378,0.0,0
2019-09-09,12.238317122197408,12.312940936572888,11.846541651933112,11.921165466308594,20532907,0.0,0
2019-09-10,11.865198757897897,12.12638212378768,11.753263029659418,11.846542358398438,10543788,0.0,0
2019-09-11,11.939821878501153,12.294285441987563,11.939821878501153,12.275629043579102,18006538,0.0,0
2019-09-12,12.387565369309039,12.499501096459852,11.958477970437881,12.312941551208496,11644705,0.0,0
2019-09-13,12.406222488561085,12.406222488561085,12.182351021268182,12.23831844329834,6906084,0.0,0
2019-09-16,12.238317934100914,12.31294175342702,12.03310198616107,12.145038604736328,11385800,0.0,0
2019-09-17,12.05175805643239,12.107725474604432,11.715950878641923,11.771918296813965,10751324,0.0,0
2019-09-18,11.80923020545735,11.865198513215464,11.659982570883809,11.771918296813965,5065155,0.0,0
2019-09-19,11.846541866686,11.846541866686,11.622670419501238,11.697294235229492,7115619,0.0,0
2019-09-20,11.734605768986594,11.790574073791504,11.641325557507084,11.790574073791504,8236000,0.0,0
2019-09-23,11.827887316250179,11.827887316250179,11.324176074463384,11.398799896240234,6870019,0.0,0
2019-09-24,11.417455794140048,11.51073601931798,11.305520057678223,11.305520057678223,6115162,0.0,0
2019-09-25,11.230895373629412,11.3428311015224,11.137615155592213,11.249551773071289,7049508,0.0,0
2019-09-26,11.38014391626355,11.38014391626355,10.839120743608735,10.951056480407715,12233800,0.0,0
2019-09-27,10.95105528151194,11.00702358857723,10.78315213948819,10.876431465148926,5218447,0.0,0
2019-09-30,10.87643265587506,11.062992217206695,10.76449691907608,10.951056480407715,5032231,0.0,0
2019-10-02,10.951055639396468,11.007023948290824,10.689872273590352,10.839119911193848,3613800,0.0,0
2019-10-03,10.74583998735579,10.83911931089891,10.652559774226631,10.801807403564453,2525103,0.0,0
2019-10-04,10.87643251075026,10.951056334287202,10.72718486367637,10.820465087890625,4587600,0.0,0
2019-10-08,10.820464047669697,11.137614822419472,10.801807648785912,10.876431465148926,5822600,0.0,0
2019-10-09,10.820464616809035,11.02567967780828,10.745840796520927,10.969712257385254,7996880,0.0,0
2019-10-10,10.951055024710048,11.305518588915234,10.839119302790417,11.212239265441895,6928000,0.0,0
2019-10-11,11.230895738171006,11.622671243306074,11.174927427614803,11.510735511779785,10166651,0.0,0
2019-10-14,11.659983251662988,11.883854716594247,11.62267134084111,11.753263473510742,8851100,0.0,0
2019-10-15,11.659982705069693,11.697294614142471,11.510735068778573,11.60401439666748,5474000,0.0,0
2019-10-16,11.604014239341536,11.715950854628334,11.324175369882754,11.47342300415039,7776200,0.0,0
2019-10-17,11.380142898282143,11.510735024325584,11.212239752896098,11.36148738861084,5621800,0.0,0
2019-10-18,11.361486916202942,11.436110730957473,11.118959073457694,11.156270980834961,5408649,0.0,0
2019-10-21,11.324175392731014,11.622670661868545,11.156271359048116,11.417454719543457,18115400,0.0,0
2019-10-22,11.548047931471922,11.548047931471922,11.23089623337034,11.305520057678223,8174041,0.0,0
2019-10-23,11.342830744417803,11.342830744417803,11.212239510780412,11.286863327026367,5029200,0.0,0
2019-10-24,11.28686454639433,11.361488370702213,11.174927920346349,11.305520057678223,5948364,0.0,0
2019-10-25,11.230895020048871,11.361487143272322,11.174926713071375,11.286863327026367,3622200,0.0,0
2019-10-28,11.324175959235971,11.529391022241109,11.230895738171006,11.510735511779785,5388600,0.0,0
2019-10-29,11.548047047452586,11.566702557308373,11.19358346433175,11.249551773071289,5193488,0.0,0
2019-10-30,11.32417522964989,11.32417522964989,10.857775933546145,10.93239974975586,12501980,0.0,0
2019-10-31,10.932400105118479,11.025679433619679,10.857776286483084,10.895088195800781,6223000,0.0,0
2019-11-01,11.007024078190318,11.081647897872738,10.839120039111819,11.025679588317871,4659600,0.0,0
2019-11-04,11.044335395250396,11.342830657958984,11.044335395250396,11.342830657958984,7684079,0.0,0
2019-11-05,11.324175967476474,11.80923080444336,11.286864056940558,11.80923080444336,13779437,0.0,0
2019-11-06,11.809229981121211,11.82788637988153,11.566702134753394,11.641325950622559,5425615,0.0,0
2019-11-07,11.697293862311994,11.790574073791504,11.566701744157886,11.790574073791504,3985620,0.0,0
2019-11-08,11.84654148901039,11.995789115708783,11.678638353767708,11.790574073791504,10023280,0.0,0
2019-11-11,11.753263494473329,11.753263494473329,11.268207763337685,11.398799896240234,6751554,0.0,0
2019-11-12,11.454766167612226,11.622670194544035,11.30551853904441,11.566701889038086,4199846,0.0,0
2019-11-13,11.548047204504373,11.548047204504373,11.268207436173082,11.380143165588379,4048536,0.0,0
2019-11-14,11.268206842281838,11.380142565797557,11.249551333155578,11.342830657958984,3526270,0.0,0
2019-11-15,11.230895422298856,11.34283115067692,11.081647784461437,11.137615203857422,8315400,0.0,0
2019-11-18,11.174926954381332,11.417454807210829,11.081647626852657,11.36148738861084,5276000,0.0,0
2019-11-19,11.249552398265838,11.566703200128597,11.28686430963711,11.529391288757324,5810568,0.0,0
2019-11-20,11.380143165588377,11.454766985198576,11.286863835868681,11.380143165588379,3859332,0.0,0
2019-11-21,11.268207307220564,11.417454944732981,11.10030327022605,11.193583488464355,3915131,0.0,0
2019-11-22,11.137615179604154,11.324175616080765,11.137615179604154,11.193583488464355,2954200,0.0,0
2019-11-25,11.193583704518712,11.380143255010136,11.137615394578232,11.324175834655762,4275933,0.0,0
2019-11-26,11.380143010820062,11.417454920117725,11.156271555034088,11.249551773071289,7550146,0.0,0
2019-11-27,11.249552396569642,11.324176219300938,11.174927684252209,11.23089599609375,2226840,0.0,0
2019-11-28,11.286863080054982,11.286863080054982,11.100302653936224,11.212239265441895,1298200,0.0,0
2019-11-29,11.21224075585816,11.21224075585816,10.87643265587506,10.951056480407715,8654890,0.0,0
2019-12-02,11.10030267497604,11.361486916202942,11.02567886022151,11.156270980834961,8577202,0.0,0
2019-12-03,11.007024554725268,11.2868643354427,10.951056242747326,11.174927711486816,6608620,0.0,0
2019-12-04,11.044335479433984,11.417454560663757,11.044335479433984,11.286863327026367,6776424,0.0,0
2019-12-05,11.398800016946584,11.641326995496494,11.268207882661144,11.585359573364258,8352800,0.0,0
2019-12-06,11.566703050445081,11.659983272459204,11.30551967422611,11.398799896240234,8086900,0.0,0
2019-12-09,11.473422403133378,11.585358122970531,11.380142191809407,11.436110496520996,5514229,0.0,0
2019-12-10,11.41745529071482,11.604014843258634,11.41745529071482,11.510735511779785,1828146,0.0,0
2019-12-11,11.436111786731729,11.827887295154495,11.436111786731729,11.753263473510742,10369843,0.0,0
2019-12-12,11.86519826541109,11.883853774550127,11.659982327365364,11.697294235229492,4180734,0.0,0
2019-12-13,11.88385463373657,12.107726097106934,11.827887212687038,12.107726097106934,13656600,0.0,0
2019-12-16,12.089070320129395,12.256974358748973,11.995790100988273,12.089070320129395,9249100,0.0,0
2019-12-17,12.182350419223933,12.742029059797213,12.12638211037356,12.555469512939453,18488500,0.0,0
2019-12-18,12.574125379837689,12.742029421569862,12.368910317260717,12.518157958984375,7753060,0.0,0
2019-12-19,12.51815771681812,12.592781536236336,12.275629858915867,12.443533897399902,5366046,0.0,0
2019-12-20,12.462189883213014,12.51815819470635,12.219662905638247,12.294286727905273,9101768,0.0,0
2019-12-23,12.312941997534677,12.424877728742997,12.051758624715264,12.2196626663208,6982290,0.0,0
2019-12-24,12.238317600018002,12.31294141730702,12.070413566324673,12.126381874084473,1977000,0.0,0
2019-12-27,12.387564765271751,12.61143709824309,12.163693321886452,12.275629043579102,13251026,0.0,0
2019-12-30,12.312942015675336,12.98455729350086,12.238318194759845,12.81665325164795,14944226,0.0,0
2019-12-31,12.686061657993001,12.947245023953336,12.648749748570095,12.853964805603027,3674400,0.0,0
2020-01-02,12.965900397411152,13.152460832148298,12.853964670320513,13.021868705749512,11676000,0.0,0
2020-01-03,13.1524612175143,13.171116727782971,12.87262144679538,12.9285888671875,7212710,0.0,0
2020-01-06,12.797997741212136,12.98455729350086,12.704717520274716,12.81665325164795,5536270,0.0,0
2020-01-07,12.760685102522961,12.965900153536213,12.760685102522961,12.947244644165039,4063400,0.0,0
2020-01-08,12.742029084511046,12.797997393469974,12.368909990071844,12.49950122833252,6731405,0.0,0
2020-01-09,12.59278141591969,12.928588600093223,12.59278141591969,12.909933090209961,7199380,0.0,0
2020-01-10,13.021868958004063,13.07783726742662,12.648749860474014,12.742029190063477,6485000,0.0,0
2020-01-13,12.853965285508165,13.021869328973011,12.686062131629443,13.003212928771973,6856674,0.0,0
2020-01-14,13.115149166989038,13.339020625333118,12.984557038161944,13.096492767333984,15082953,0.0,0
2020-01-15,13.059180369150283,13.227084401421186,12.853964428550967,12.947244644165039,4335076,0.0,0
2020-01-16,12.947244644165037,13.077836768107524,12.74202870356572,12.947244644165039,6357287,0.0,0
2020-01-17,13.0405248132156,13.189773345763701,12.909933570416928,13.059181213378906,6076473,0.0,0
2020-01-20,13.152460832148298,13.189772741178512,12.909932978658873,13.021868705749512,4479951,0.0,0
2020-01-21,12.891276470479863,12.891276470479863,12.387565258032945,12.424877166748047,12116600,0.0,0
2020-01-22,12.611437576746061,12.835309028625488,12.312941417987421,12.835309028625488,5324200,0.0,0
2020-01-23,12.779341110314403,12.779341110314403,12.256974373343224,12.387565612792969,3185600,0.0,0
2020-01-24,12.312941417656882,12.49950096088473,12.312941417656882,12.48084545135498,7217800,0.0,0
2020-01-29,12.07041358947754,12.089069988628617,11.827886627616062,12.070413589477539,6050468,0.0,0
2020-01-30,12.033101173105527,12.033101173105527,11.454766167612226,11.566701889038086,5780000,0.0,0
2020-01-31,11.71595146437104,11.827887195897327,11.43611169076226,11.510735511779785,5723542,0.0,0
2020-02-03,11.380142595080478,11.753262564012365,11.193583055407563,11.641325950622559,9908108,0.0,0
2020-02-04,11.678639536779368,11.865199089050293,11.585359315850848,11.865199089050293,6112489,0.0,0
2020-02-05,11.883853559120853,12.126381400634186,11.678638514381298,11.921165466308594,8768400,0.0,0
2020-02-06,11.939822437768578,12.36890983581543,11.939822437768578,12.36890983581543,6032527,0.0,0
2020-02-07,12.256974108879653,12.387565345511685,12.12638198266154,12.36890983581543,4754995,0.0,0
2020-02-10,12.126382683011398,12.53681370548004,12.01444694961086,12.294286727905273,5390800,0.0,0
2020-02-11,12.443534012018729,12.555469742177108,12.29428637180756,12.331598281860352,3975460,0.0,0
2020-02-12,12.499501419472322,12.742029279359535,12.31294186939989,12.68606185913086,6729996,0.0,0
2020-02-13,12.742028723203184,12.760685122189177,12.387565148743922,12.536812782287598,7122200,0.0,0
2020-02-14,12.406221899515764,12.648749755694292,12.368909990071844,12.49950122833252,3592497,0.0,0
2020-02-17,12.630094025965125,13.245741009231198,12.630094025965125,13.133805274963379,14062200,0.0,0
2020-02-18,13.133804409007164,13.17111631796967,12.891276555957836,13.077836990356445,9663523,0.0,0
2020-02-19,13.133804652321002,13.339020600209608,13.021868923359788,13.152461051940918,9830444,0.0,0
2020-02-20,13.208428376201384,13.600203869528212,13.115149047534004,13.562891960144043,15223354,0.0,0
2020-02-21,13.544236474574396,13.73079602183036,13.171116490476374,13.50692367553711,15990094,0.0,0
2020-02-24,13.506923547863941,13.506923547863941,12.909933002287863,12.965900421142578,11126043,0.0,0
2020-02-25,12.891276794778658,13.17111656197474,12.779341065817446,13.152461051940918,9653222,0.0,0
2020-02-26,12.779341315504947,13.152461308918577,12.779341315504947,12.872621536254883,6297963,0.0,0
2020-02-27,12.853964428550967,13.040523970193044,12.797997010851377,12.947244644165039,6490500,0.0,0
2020-02-28,12.779340249936027,12.89127597175084,12.406221177219983,12.63009262084961,11384675,0.0,0
2020-03-02,12.742029405122196,13.115149398535825,12.499501542841253,12.872621536254883,11355300,0.0,0
2020-03-03,13.115148788267808,13.24574002373777,12.742028812216025,12.835309028625488,6085998,0.0,0
2020-03-04,12.872621093189359,13.059180638681884,12.704717057453045,12.965900421142578,6962281,0.0,0
2020-03-05,13.059180872108618,13.488268279204203,12.928588743136535,13.394988059997559,9010000,0.0,0
2020-03-06,13.189773228916492,13.283052560148313,13.021869187278652,13.171116828918457,4647434,0.0,0
2020-03-09,12.872620675625956,12.891276184777016,12.033101413762884,12.0517578125,15081800,0.0,0
2020-03-10,12.03310223379637,12.574125379837689,12.03310223379637,12.518157958984375,6222427,0.0,0
2020-03-11,12.406222488561085,12.648750356254794,12.145039110052698,12.23831844329834,6361673,0.0,0
2020-03-12,12.03310202102824,12.126382240249212,11.678639322995183,11.734606742858887,12520866,0.0,0
2020-03-13,11.30551853904441,11.734605915969896,10.89508756048292,11.566701889038086,14021304,0.0,0
2020-03-16,11.548047053653535,11.548047053653535,10.87643179634889,10.895088195800781,13074399,0.0,0
2020-03-17,10.895088462455925,11.212240144211625,10.876432062547421,10.91374397277832,13998744,0.0,0
2020-03-18,10.932400603604398,11.19358398073749,10.35406553801663,10.391377449035645,11228473,0.0,0
2020-03-19,10.484656086848075,10.484656086848075,9.626481300706027,9.701105117797852,20196800,0.0,0
2020-03-20,9.71976115646928,10.148848533630371,9.71976115646928,10.148848533630371,11966378,0.0,0
2020-03-23,9.70110511779785,9.962289367205306,9.645137699772018,9.701105117797852,5426042,0.0,0
2020-03-24,9.831697567365035,10.148849245277795,9.831697567365035,10.074225425720215,7736277,0.0,0
2020-03-25,10.354064854299148,10.57793630563016,10.260784638118192,10.410032272338867,7930400,0.0,0
2020-03-26,10.428688540143261,10.671215497906127,10.335408325136424,10.577936172485352,9793187,0.0,0
2020-03-27,10.783152498910894,10.839119918255623,10.39137700515343,10.48465633392334,4882755,0.0,0
2020-03-30,10.35406507183487,10.577936527869353,10.223472944355043,10.540624618530273,7460414,0.0,0
2020-03-31,10.652560804158291,10.932400581015747,10.615248893216373,10.745841026306152,7468558,0.0,0
2020-04-01,10.652560590307626,10.876432051464908,10.52196845983949,10.615248680114746,8295421,0.0,0
2020-04-02,10.783152467847689,10.895088195800781,10.615248431125005,10.895088195800781,1965550,0.0,0
2020-04-03,10.969712014436176,10.988367524301982,10.671215850308506,10.895088195800781,2801400,0.0,0
2020-04-06,10.969712881333958,11.062992217206695,10.689873094543428,10.951056480407715,3219000,0.0,0
2020-04-07,11.10030302889523,11.604014239341536,10.951055394627593,11.47342300415039,11613000,0.0,0
2020-04-08,11.47342302729978,11.585358753226354,11.324175392731014,11.417454719543457,6205708,0.0,0
2020-04-09,11.585358886924134,11.93982246790858,11.473423159705794,11.60401439666748,9936000,0.0,0
2020-04-14,11.510735383629717,12.070414035030204,11.436111563442985,11.977134704589844,12941118,0.0,0
2020-04-15,12.051758191384009,12.107725610182754,11.846542246754412,11.958477973937988,8522321,0.0,0
2020-04-16,11.771919371093901,12.08907106829829,11.56670341003468,11.65998363494873,6907691,0.0,0
2020-04-17,11.921166064876795,12.107725610182754,11.86519864607805,11.958477973937988,4770634,0.0,0
2020-04-20,11.939822552342006,12.089070189688542,11.753263005658836,11.902510643005371,2088400,0.0,0
2020-04-21,11.846542805772371,11.958478538238,11.659983251662988,11.753263473510742,10350151,0.0,0
