Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-11,6.002371310102008,6.449873902886041,6.002371310102008,6.410960674285889,145500,0.0,0
2019-03-12,6.4012316831617975,6.469330060344331,6.420688296087915,6.449873447418213,124000,0.0,0
2019-03-13,6.226122606494025,6.410960674285888,6.206665992193948,6.410960674285889,8000,0.0,0
2019-03-14,5.95372915432143,6.333133804265134,6.012098993416867,6.3234052658081055,6500,0.0,0
2019-03-15,6.352590190483949,6.352590190483949,6.342861652374268,6.342861652374268,32000,0.0,0
2019-03-18,6.265035426712669,6.323405265808105,6.265035426712669,6.3234052658081055,258000,0.0,0
2019-03-19,6.177480436128392,6.333133804265134,6.177480436128392,6.3234052658081055,40500,0.0,0
2019-03-20,6.323405265808105,6.323405265808105,6.323405265808105,6.3234052658081055,0,0.0,0
2019-03-21,6.323405265808105,6.323405265808105,6.323405265808105,6.3234052658081055,11000,0.0,0
2019-03-22,6.323405265808105,6.333133804265134,6.323405265808105,6.3234052658081055,62500,0.0,0
2019-03-25,6.3234056024798395,6.498515129089356,6.3234056024798395,6.4985151290893555,3000,0.0,0
2019-03-26,6.449874280179077,6.479058971395246,6.420689125080604,6.459602355957031,19000,0.0,0
2019-03-27,6.449873302990005,6.459601377294107,6.420688152313232,6.420688152313232,62500,0.0,0
2019-03-28,6.420688107155745,6.469329869980851,6.148295534205398,6.177480220794678,25000,0.0,0
2019-03-29,6.333134015065512,6.469330310821533,6.313676937503819,6.469330310821533,34000,0.0,0
2019-04-01,6.4693303383703915,6.790364697389229,6.4693303383703915,6.712538242340088,22500,0.0,0
2019-04-02,6.693081768410396,6.702809843553648,6.28449240698385,6.333134174346924,71500,0.0,0
2019-04-03,6.352590429728202,6.537428021950998,6.342861891252135,6.527699947357178,24000,0.0,0
2019-04-04,6.527699947357178,6.527699947357178,6.527699947357178,6.527699947357178,1500,0.0,0
2019-04-08,6.517971972025016,6.809821657170972,6.479058742523193,6.479058742523193,37000,0.0,0
2019-04-09,6.741722630880803,6.6736247176858585,6.605526340608671,6.615254878997803,6500,0.0,0
2019-04-10,6.605526447296142,6.605526447296142,6.605526447296142,6.605526447296143,0,0.0,0
2019-04-11,5.545139938073857,6.556884765625,5.545139938073857,6.556884765625,13000,0.0,0
2019-04-12,6.362318491871729,6.362318491871729,6.323405265808105,6.3234052658081055,20500,0.0,0
2019-04-15,6.323405265808105,6.323405265808105,6.323405265808105,6.3234052658081055,51000,0.0,0
2019-04-16,6.313676727351076,6.323405265808105,6.313676727351076,6.3234052658081055,83000,0.0,0
2019-04-17,5.66187995884425,6.323405265808105,5.66187995884425,6.3234052658081055,266000,0.0,0
2019-04-18,6.323405265808105,6.323405265808105,6.313676727351076,6.3234052658081055,281000,0.0,0
2019-04-23,5.973185947893663,6.49851497951298,5.856446266174317,5.856446266174316,117000,0.0,0
2019-04-24,6.119110227694806,6.216393286982041,5.944000720977782,5.944000720977783,74500,0.0,0
2019-04-25,5.944001220797392,6.119110742239037,5.846718153329811,5.982914447784424,160000,0.0,0
2019-04-26,5.856446250486708,6.031555772596663,5.846718175643951,6.021827697753906,15500,0.0,0
2019-04-29,5.953729152679443,5.953729152679443,5.953729152679443,5.953729152679443,0,0.0,0
2019-04-30,5.95372879615006,5.95372879615006,5.749434139665107,5.778619289398193,58500,0.0,0
2019-05-02,5.652151452779481,5.836989509582118,5.652151452779481,5.827260971069336,2500,0.0,0
2019-05-03,5.885631561279297,5.885631561279297,5.564596732942205,5.885631561279297,40000,0.0,0
2019-05-06,5.82726115844299,5.934272766113281,5.82726115844299,5.934272766113281,4000,0.0,0
2019-05-07,5.875902689927967,6.119110584259033,5.827260925508856,6.119110584259033,40500,0.0,0
2019-05-08,6.274763733498116,6.119110823483361,5.700793395877573,5.729978084564209,24500,0.0,0
2019-05-09,5.729978247055127,6.02182792549134,5.729978247055127,6.002371311187744,13000,0.0,0
2019-05-10,6.021827991327991,6.021827991327991,5.914816379547119,5.914816379547119,5500,0.0,0
2019-05-14,5.214377818056608,5.836989949443548,5.214377818056608,5.545140266418457,11500,0.0,0
2019-05-15,5.817533016204834,5.817533016204834,5.817533016204834,5.817533016204834,0,0.0,0
2019-05-16,5.593781414912984,5.681336402893067,5.593781414912984,5.681336402893066,40500,0.0,0
2019-05-17,5.64242300755784,5.729977529011112,5.545139484348532,5.6132378578186035,23500,0.0,0
2019-05-20,5.6132378578186035,5.6132378578186035,5.6132378578186035,5.6132378578186035,0,0.0,0
2019-05-21,5.603509947126184,5.846717834472657,5.554868184103998,5.846717834472656,18000,0.0,0
2019-05-22,5.982914340098121,5.982914340098121,5.535411773919579,5.827260971069336,3500,0.0,0
2019-05-23,5.788347721099854,5.788347721099854,5.788347721099854,5.7883477210998535,0,0.0,0
2019-05-24,5.691064704229799,5.691064704229799,5.642423403097557,5.661880016326904,270500,0.0,0
2019-05-27,5.827260971069336,5.827260971069336,5.827260971069336,5.827260971069336,6000,0.0,0
2019-05-28,5.827260971069336,5.827260971069336,5.827260971069336,5.827260971069336,0,0.0,0
2019-05-29,5.661880351572308,5.671608426821865,5.632695198059082,5.632695198059082,115500,0.0,0
2019-05-30,5.661880107853858,5.8369896297487065,5.661880107853858,5.817533016204834,101000,0.0,0
2019-05-31,5.652151367937402,5.652151367937402,4.961440915894237,5.506226539611816,472000,0.0,0
2019-06-03,5.584052932986789,5.593781471252441,5.584052932986789,5.593781471252441,416000,0.0,0
2019-06-04,5.622966865386142,5.642423478876796,5.39921557830249,5.4089436531066895,116500,0.0,0
2019-06-05,5.340845324561775,5.817533055423606,5.613238379894573,5.691064834594727,968500,0.0,0
2019-06-06,5.642423629760742,5.642423629760742,5.642423629760742,5.642423629760742,0,0.0,0
2019-06-10,5.5937812472033706,5.5937812472033706,5.399215128505706,5.447856426239014,85000,0.0,0
2019-06-11,5.360302577016852,5.447857109470154,5.2727475806812745,5.389487266540527,726500,0.0,0
2019-06-12,5.3019316065338105,5.321388218408198,5.048995652166776,5.282474994659424,181000,0.0,0
2019-06-13,5.263018476213997,5.263018476213997,5.078180428184969,5.2338337898254395,16000,0.0,0
2019-06-14,5.08790947090282,5.243562384100187,5.08790947090282,5.10736608505249,291500,0.0,0
2019-06-17,5.019811090417281,5.331117380755029,5.019811090417281,5.3116607666015625,69000,0.0,0
2019-06-18,5.3311169762863235,5.428400039672852,5.3311169762863235,5.428400039672852,242000,0.0,0
2019-06-19,5.525683272718231,5.535411811296704,5.282475374843414,5.4964985847473145,52500,0.0,0
2019-06-20,5.5645960974576125,5.545139485587845,5.447856426239014,5.447856426239014,80000,0.0,0
2019-06-21,5.3213886376776705,5.370030403137207,5.370030403137207,5.370030403137207,8500,0.0,0
2019-06-24,5.350573539733887,5.350573539733887,5.350573539733887,5.350573539733887,39000,0.0,0
2019-06-25,5.340845108032227,5.340845108032227,5.340845108032227,5.340845108032227,57000,0.0,0
2019-06-26,5.165735592056204,5.340845108032227,4.883614473264824,5.340845108032227,542000,0.0,0
2019-06-27,5.2824753879194555,5.3311171531677255,5.311660539844867,5.331117153167725,113500,0.0,0
2019-06-28,5.350574141717985,5.350574141717985,5.117094765470152,5.136551380157471,33000,0.0,0
2019-07-02,5.204649095131232,5.418672312165056,5.146279253362625,5.3992156982421875,79000,0.0,0
2019-07-03,5.593967975237729,5.593967975237729,5.268393199187785,5.55450439453125,46500,0.0774,0
2019-07-04,5.505174950736293,5.544638533358968,5.485443159424955,5.534772872924805,49000,0.0,0
2019-07-05,5.53477314359465,5.53477314359465,5.42624805085353,5.515041351318359,56500,0.0,0
2019-07-08,5.42624774177724,5.5150410371844485,5.386784159472482,5.485443115234375,192500,0.0,0
2019-07-09,5.524907161495285,5.722225560031968,5.524907161495285,5.712359428405762,90500,0.0,0
2019-07-10,5.741956638108519,5.791285878770122,5.544638264133135,5.55450439453125,21000,0.0,0
2019-07-11,5.6038339082970365,5.761688709259033,5.544638534352418,5.761688709259033,124000,0.0,0
2019-07-12,5.919543186777031,5.988604693315586,5.8208842277526855,5.8208842277526855,7500,0.0,0
2019-07-15,5.919543223646893,5.988604730615597,5.722225304369208,5.870213508605957,15500,0.0,0
2019-07-16,5.870213508605957,5.870213508605957,5.870213508605957,5.870213508605957,0,0.0,0
2019-07-17,5.870213508605957,5.870213508605957,5.870213508605957,5.870213508605957,0,0.0,0
2019-07-18,5.85048182259732,5.880079746246339,5.87021361488232,5.880079746246338,10500,0.0,0
2019-07-19,5.880079746246339,5.880079746246339,5.880079746246339,5.880079746246338,0,0.0,0
2019-07-22,5.880079746246339,5.880079746246339,5.880079746246339,5.880079746246338,0,0.0,0
2019-07-23,5.544638746524622,5.919543266296387,5.544638746524622,5.919543266296387,4500,0.0,0
2019-07-24,5.929409027099609,5.929409027099609,5.929409027099609,5.929409027099609,0,0.0,0
2019-07-25,5.919542835344587,5.968872547149657,5.919542835344587,5.968872547149658,8000,0.0,0
2019-07-26,5.633432361537433,5.722225666046143,5.633432361537433,5.722225666046143,23500,0.0,0
2019-07-29,5.584102260286321,5.593968391418457,5.534773015954715,5.593968391418457,41000,0.0,0
2019-07-30,5.761688857120574,5.771554517809685,5.593968391418457,5.593968391418457,12500,0.0,0
2019-07-31,5.593968391418457,5.593968391418457,5.593968391418457,5.593968391418457,0,0.0,0
2019-08-01,5.663029193878174,5.663029193878174,5.663029193878174,5.663029193878174,4000,0.0,0
2019-08-02,5.534772743280791,5.741956782418356,5.386784076690673,5.386784076690674,5500,0.0,0
2019-08-05,5.55450439453125,5.55450439453125,5.55450439453125,5.55450439453125,0,0.0,0
2019-08-06,5.524906635284424,5.524906635284424,5.524906635284424,5.524906635284424,0,0.0,0
2019-08-07,5.623566061435506,5.771554741040239,5.6334321929492415,5.7518229484558105,13000,0.0,0
2019-08-08,5.870213472043345,5.870213472043345,5.406516129407409,5.8208842277526855,13500,0.0,0
2019-08-09,5.72222526872834,5.909677055653084,5.72222526872834,5.8208842277526855,4000,0.0,0
2019-08-12,5.8208842277526855,5.8208842277526855,5.8208842277526855,5.8208842277526855,0,0.0,0
2019-08-13,5.8208842277526855,5.8208842277526855,5.8208842277526855,5.8208842277526855,0,0.0,0
2019-08-14,5.801152229309082,5.801152229309082,5.801152229309082,5.801152229309082,0,0.0,0
2019-08-15,5.801152229309082,5.801152229309082,5.801152229309082,5.801152229309082,0,0.0,0
2019-08-16,5.801152229309082,5.801152229309082,5.801152229309082,5.801152229309082,0,0.0,0
2019-08-19,5.820884121055405,5.820884121055405,5.820884121055405,5.811017990112305,26500,0.0,0
2019-08-20,5.919543266296387,5.919543266296387,5.919543266296387,5.919543266296387,0,0.0,0
2019-08-21,5.899811474226453,5.929409397552869,5.919543266296387,5.919543266296387,51000,0.0,0
2019-08-22,5.9294092708489785,6.008336437442139,5.9294092708489785,5.998470306396484,21000,0.0,0
2019-08-23,5.968872547149657,5.968872547149657,5.968872547149657,5.968872547149658,7000,0.0,0
2019-08-26,5.949141025543214,5.949141025543214,5.949141025543214,5.949141025543213,0,0.0,0
2019-08-27,5.978738207244874,5.978738207244874,5.968872547149657,5.968872547149658,24500,0.0,0
2019-08-28,5.959006786346435,5.959006786346435,5.959006786346435,5.9590067863464355,1500,0.0,0
2019-08-29,5.959006786346435,5.959006786346435,5.959006786346435,5.9590067863464355,0,0.0,0
2019-08-30,5.959006786346435,5.959006786346435,5.959006786346435,5.9590067863464355,0,0.0,0
2019-09-02,5.959006786346435,5.959006786346435,5.959006786346435,5.9590067863464355,6000,0.0,0
2019-09-03,5.959006786346435,5.959006786346435,5.959006786346435,5.9590067863464355,0,0.0,0
2019-09-04,5.959006786346435,5.959006786346435,5.959006786346435,5.9590067863464355,0,0.0,0
2019-09-05,5.978738207244874,5.978738207244874,5.968872547149657,5.968872547149658,3000,0.0,0
2019-09-06,5.968872547149657,5.968872547149657,5.968872547149657,5.968872547149658,0,0.0,0
2019-09-09,5.988605022430421,5.988605022430421,5.988605022430421,5.98860502243042,0,0.0,0
2019-09-10,5.978738784790039,5.978738784790039,5.978738784790039,5.978738784790039,0,0.0,0
2019-09-11,6.166191101074219,6.166191101074219,6.166191101074219,6.166191101074219,27000,0.0,0
2019-09-12,6.26485013961792,6.26485013961792,6.26485013961792,6.26485013961792,7000,0.0,0
2019-09-13,6.254984378814697,6.254984378814697,6.254984378814697,6.254984378814697,0,0.0,0
2019-09-16,5.288125518323691,6.018202304840088,5.288125518323691,6.018202304840088,3000,0.0,0
2019-09-17,6.018202304840088,6.018202304840088,6.018202304840088,6.018202304840088,0,0.0,0
2019-09-18,5.968872547149657,5.968872547149657,5.968872547149657,5.968872547149658,4000,0.0,0
2019-09-19,6.018202304840088,6.018202304840088,6.018202304840088,6.018202304840088,8000,0.0,0
2019-09-20,6.018202304840088,6.018202304840088,6.018202304840088,6.018202304840088,0,0.0,0
2019-09-23,6.097129550809379,6.116861343383789,6.097129550809379,6.116861343383789,2000,0.0,0
2019-09-24,5.949141120589072,6.185922622680664,5.949141120589072,6.185922622680664,1500,0.0,0
2019-09-25,6.185922622680664,6.185922622680664,6.185922622680664,6.185922622680664,0,0.0,0
2019-09-26,6.176056861877442,6.176056861877442,6.176056861877442,6.176056861877441,0,0.0,0
2019-09-27,6.176056861877442,6.176056861877442,6.176056861877442,6.176056861877441,0,0.0,0
2019-09-30,6.176056861877442,6.176056861877442,6.176056861877442,6.176056861877441,0,0.0,0
2019-10-02,6.176056861877442,6.176056861877442,6.176056861877442,6.176056861877441,0,0.0,0
2019-10-03,6.176056861877442,6.176056861877442,6.176056861877442,6.176056861877441,0,0.0,0
2019-10-04,5.919543266296387,5.919543266296387,5.919543266296387,5.919543266296387,0,0.0,0
2019-10-08,6.1069956823181055,6.126727474892516,4.962550772116208,6.116861343383789,6000,0.0,0
2019-10-09,6.176057157197362,6.176057157197362,5.1894665930784,5.702493667602539,2500,0.0,0
2019-10-10,5.919543266296387,5.919543266296387,5.870213550900038,5.919543266296387,13500,0.0,0
2019-10-11,5.791286382620305,5.919543266296387,5.781420721806853,5.919543266296387,10000,0.0,0
2019-10-14,5.919543266296387,5.919543266296387,5.919543266296387,5.919543266296387,0,0.0,0
2019-10-15,5.919543266296387,5.919543266296387,5.919543266296387,5.919543266296387,0,0.0,0
2019-10-16,5.968872547149657,5.968872547149657,5.968872547149657,5.968872547149658,1000,0.0,0
2019-10-17,5.909676972048749,5.978738477610289,5.909676972048749,5.949141025543213,21000,0.0,0
2019-10-18,5.949141140850441,6.097129344940185,5.949141140850441,6.0971293449401855,1500,0.0,0
2019-10-21,6.097129344940185,6.097129344940185,6.097129344940185,6.0971293449401855,0,0.0,0
2019-10-22,6.097129344940185,6.097129344940185,6.097129344940185,6.0971293449401855,0,0.0,0
2019-10-23,6.037933969215682,6.097129344940185,6.037933969215682,6.0971293449401855,1000,0.0,0
2019-10-24,6.097129344940185,6.097129344940185,6.097129344940185,6.0971293449401855,0,0.0,0
2019-10-25,6.097129344940185,6.097129344940185,6.097129344940185,6.0971293449401855,0,0.0,0
2019-10-28,4.804695782483966,6.185922622680664,4.804695782483966,6.185922622680664,9500,0.0,0
2019-10-29,6.195788860321045,6.195788860321045,6.195788860321045,6.195788860321045,0,0.0,0
2019-10-30,6.146459102630615,6.146459102630615,6.146459102630615,6.146459102630615,0,0.0,0
2019-10-31,6.116861179341237,6.146459102630615,6.116861179341237,6.146459102630615,3000,0.0,0
2019-11-01,6.146459102630615,6.146459102630615,6.146459102630615,6.146459102630615,0,0.0,0
2019-11-04,6.146459102630615,6.146459102630615,6.146459102630615,6.146459102630615,0,0.0,0
2019-11-05,6.146459102630615,6.146459102630615,6.146459102630615,6.146459102630615,0,0.0,0
2019-11-06,5.248661504129128,6.3141791434355445,5.248661504129128,6.106995105743408,4500,0.0,0
2019-11-07,6.16619090239207,6.16619090239207,5.919543266296387,5.919543266296387,1500,0.0,0
2019-11-08,5.988605022430421,5.988605022430421,5.988605022430421,5.98860502243042,0,0.0,0
2019-11-11,5.978738890764262,5.988605022430421,5.978738890764262,5.98860502243042,6500,0.0,0
2019-11-12,5.988605022430421,5.988605022430421,5.988605022430421,5.98860502243042,0,0.0,0
2019-11-13,5.722225284053848,6.11686112120816,5.722225284053848,5.9590067863464355,19500,0.0,0
2019-11-14,5.850481986999512,5.850481986999512,5.8110184013205615,5.850481986999512,26500,0.0,0
2019-11-15,5.880079603167293,5.919543186777031,5.672895553994655,5.8208842277526855,17000,0.0,0
2019-11-18,6.008336544036866,6.008336544036866,6.008336544036866,6.008336544036865,0,0.0,0
2019-11-19,5.968872854145559,5.9984703063964835,5.968872854145559,5.998470306396484,5000,0.0,0
2019-11-20,4.9428189173918,6.018202304840088,4.9428189173918,6.018202304840088,5500,0.0,0
2019-11-21,6.018202304840088,6.018202304840088,6.018202304840088,6.018202304840088,0,0.0,0
2019-11-22,6.018202304840088,6.018202304840088,6.018202304840088,6.018202304840088,0,0.0,0
2019-11-25,6.018202304840088,6.018202304840088,6.018202304840088,6.018202304840088,0,0.0,0
2019-11-26,6.018202304840088,6.018202304840088,6.018202304840088,6.018202304840088,0,0.0,0
2019-11-27,5.159868854896075,5.919543597795434,5.159868854896075,5.722225666046143,19500,0.0,0
2019-11-28,4.962550765351133,5.939275202117525,4.962550765351133,5.6137003898620605,29000,0.0,0
2019-11-29,5.949141189622803,5.959006850436253,5.929409397552869,5.919543266296387,49500,0.0,0
2019-12-02,5.436113952691813,5.919543078271324,5.376918107919246,5.811017990112305,9500,0.0,0
2019-12-03,5.426248188757294,6.166191123587835,5.5643707382016085,5.574236869812012,12000,0.0,0
2019-12-04,5.475577610931975,6.008336457672672,5.495309402646703,5.909677028656006,26000,0.0,0
2019-12-05,5.495309654657296,5.880079845961276,5.495309654657296,5.8899455070495605,20000,0.0,0
2019-12-06,5.584102214089663,6.797608577164745,5.584102214089663,5.771554470062256,9000,0.0,0
2019-12-09,5.741956936815015,6.008336355662757,5.672895431764483,5.899811267852783,33500,0.0,0
2019-12-10,5.712359075649748,5.860347747802735,5.712359075649748,5.860347747802734,5500,0.0,0
2019-12-11,5.771554663834983,5.771554663834983,5.653163909912109,5.653163909912109,7000,0.0,0
2019-12-12,5.574236594970309,5.909677055653084,5.811018096628739,5.8208842277526855,12500,0.0,0
2019-12-13,6.008336522543365,6.008336522543365,5.909677092461495,5.870213508605957,5000,0.0,0
2019-12-16,5.919542835344587,6.0083361284165155,5.909676704806374,5.968872547149658,6500,0.0,0
2019-12-17,6.067531942042403,6.097129394925787,5.919543266296387,5.919543266296387,9000,0.0,0
2019-12-18,5.919543266296387,5.919543266296387,5.919543266296387,5.919543266296387,0,0.0,0
2019-12-19,6.0182022266460535,5.919543266296387,5.919543266296387,5.919543266296387,1000,0.0,0
2019-12-20,6.018202304840088,6.018202304840088,6.018202304840088,6.018202304840088,500,0.0,0
2019-12-23,5.633432180126977,5.978738784790039,5.633432180126977,5.978738784790039,7000,0.0,0
2019-12-24,5.741956719643729,5.968872547149657,5.741956719643729,5.968872547149658,1000,0.0,0
2019-12-27,5.6334319854726145,5.959006786346435,5.6334319854726145,5.9590067863464355,7500,0.0,0
2019-12-30,5.741957287385119,5.9392752132294,5.72222549480069,5.7518229484558105,51500,0.0,0
2019-12-31,5.8307498884336075,5.8406160195575545,5.5446386720414935,5.8208842277526855,2000,0.0,0
2020-01-02,5.811018096628739,5.8208842277526855,5.811018096628739,5.8208842277526855,82000,0.0,0
2020-01-03,5.939274869714508,5.949141000657607,5.732090824339569,5.811017990112305,107500,0.0,0
2020-01-06,5.801152265290768,5.820884056515172,5.5249067177061075,5.623565673828125,32000,0.0,0
2020-01-07,5.722225331637248,5.820884291746229,5.6432976931070336,5.781420707702637,38000,0.0,0
2020-01-08,5.820884454767631,6.116861343383789,5.692627567812441,6.116861343383789,34000,0.0,0
2020-01-09,6.106995105743408,6.106995105743408,6.106995105743408,6.106995105743408,0,0.0,0
2020-01-10,5.880079537285658,6.106995375720754,5.702493413031548,6.087263584136963,75000,0.0,0
2020-01-13,5.781420882863211,5.8899455070495605,5.781420882863211,5.8899455070495605,164500,0.0,0
2020-01-14,5.8998111056223905,5.929409027099609,5.82088394227381,5.929409027099609,17000,0.0,0
2020-01-15,5.81101815361029,6.008336544036866,5.81101815361029,6.008336544036865,4000,0.0,0
2020-01-16,5.8208842277526855,5.8208842277526855,5.8208842277526855,5.8208842277526855,33000,0.0,0
2020-01-17,5.919542804325389,5.83074951171875,5.83074951171875,5.83074951171875,7500,0.0,0
2020-01-20,5.870213508605957,5.870213508605957,5.83074992475042,5.870213508605957,3000,0.0,0
2020-01-21,5.702493712384758,5.89981163858089,5.672895788233816,5.8899455070495605,4000,0.0,0
2020-01-22,5.8899455070495605,5.8899455070495605,5.8899455070495605,5.8899455070495605,0,0.0,0
2020-01-23,5.8899455070495605,5.8899455070495605,5.8899455070495605,5.8899455070495605,0,0.0,0
2020-01-24,5.8899455070495605,5.8899455070495605,5.8899455070495605,5.8899455070495605,0,0.0,0
2020-01-29,5.880079746246339,5.880079746246339,5.880079746246339,5.880079746246338,0,0.0,0
2020-01-30,5.880079746246339,5.880079746246339,5.880079746246339,5.880079746246338,0,0.0,0
2020-01-31,5.880079746246339,5.880079746246339,5.880079746246339,5.880079746246338,0,0.0,0
2020-02-03,5.524907075705691,5.919543396208178,5.524907075705691,5.840616226196289,16000,0.0,0
2020-02-04,6.116860973029715,6.116860973029715,5.524906761195068,5.899811267852783,34000,0.0,0
2020-02-05,5.889945328601001,5.889945328601001,5.524906940976257,5.781420707702637,120000,0.0,0
2020-02-06,5.613700134033314,6.116861056286226,5.613700134033314,5.998470306396484,42500,0.0,0
2020-02-07,5.761688867769279,5.959006786346435,5.761688867769279,5.9590067863464355,1000,0.0,0
2020-02-10,5.820884248674782,5.820884248674782,5.7222252892958245,5.732090950012207,7000,0.0,0
2020-02-11,5.899811394972162,5.899811394972162,5.712359137604393,5.8208842277526855,12000,0.0,0
2020-02-12,5.732090787065217,5.870213326269327,5.672895413120599,5.761688709259033,17000,0.0,0
2020-02-13,5.623565944395441,5.722225375707283,5.60383415222168,5.60383415222168,20000,0.0,0
2020-02-14,5.5545048377616615,5.909677092461495,5.5545048377616615,5.870213508605957,60000,0.0,0
2020-02-17,5.771554470062256,5.811018053378273,5.672895511772213,5.771554470062256,59000,0.0,0
2020-02-18,5.801152564377704,5.751822848551923,5.623565963759322,5.741957187652588,29000,0.0,0
2020-02-19,5.485443503081713,5.712359352599619,5.485443503081713,5.6137003898620605,54000,0.0,0
2020-02-20,5.593968348120844,5.6827616458507055,5.534772973115277,5.544638633728027,43500,0.0,0
2020-02-21,5.485442893073418,5.55450439453125,5.436113652411814,5.55450439453125,61000,0.0,0
2020-02-24,5.663029256276932,5.672895387110639,5.623565673828125,5.623565673828125,12000,0.0,0
2020-02-25,5.445979981535054,5.574236869812012,5.445979981535054,5.574236869812012,30500,0.0,0
2020-02-26,5.574236869812012,5.593968662589771,5.52490715264609,5.574236869812012,10000,0.0,0
2020-02-27,5.485443316343301,5.7222252892958245,5.524906900094884,5.732090950012207,39500,0.0,0
2020-02-28,5.544638839769863,5.672895725602867,5.307857330948664,5.564370632171631,28500,0.0,0
2020-03-02,5.574236878740218,5.722225560031968,5.475577914693401,5.712359428405762,18500,0.0,0
2020-03-03,5.524906884822578,5.663029427571311,5.485443301180084,5.593968391418457,14000,0.0,0
2020-03-04,5.633431928456195,5.771554470062256,5.633431928456195,5.771554470062256,36000,0.0,0
2020-03-05,5.515041280186874,5.79128636849202,5.515041280186874,5.781420707702637,17000,0.0,0
2020-03-06,5.633432005472735,5.870213508605957,5.633432005472735,5.870213508605957,32000,0.0,0
2020-03-09,5.60383368540189,5.870213092778813,5.870213092778813,5.83074951171875,1000,0.0,0
2020-03-10,5.623565717849883,5.791286179791748,5.574236474624226,5.672895431518555,10000,0.0,0
2020-03-11,5.712359137604393,5.8208842277526855,5.712359137604393,5.8208842277526855,10000,0.0,0
2020-03-12,5.643297909312645,5.643297909312645,5.574236869812012,5.574236869812012,2000,0.0,0
2020-03-13,5.741957459221072,5.741957459221072,5.741957459221072,5.722225666046143,500,0.0,0
2020-03-16,5.426247921212279,5.8208842277526855,5.426247921212279,5.8208842277526855,7500,0.0,0
2020-03-17,5.672895553994655,5.8208842277526855,5.8208842277526855,5.8208842277526855,27000,0.0,0
2020-03-18,5.554504578561251,5.781420410363099,5.554504578561251,5.663029193878174,22000,0.0,0
2020-03-19,5.524906635284424,5.574236347831027,5.465711262494302,5.524906635284424,10500,0.0,0
2020-03-20,5.3275888895971235,5.5249068049572685,5.3275888895971235,5.495309352874756,41000,0.0,0
2020-03-23,5.524907098513365,6.018202383567113,5.524907098513365,5.7518229484558105,26500,0.0,0
2020-03-24,5.771554576470224,5.781420707702637,5.426247980867276,5.781420707702637,53500,0.0,0
2020-03-25,5.751822298063643,5.712358717357165,5.544638264133135,5.55450439453125,22500,0.0,0
2020-03-26,5.485443053424342,5.663029171794708,5.3867840987741396,5.524906635284424,43000,0.0,0
2020-03-27,5.524906697539133,5.524906697539133,5.40651595062486,5.485443115234375,166000,0.0,0
2020-03-30,5.485443289626417,5.62356583208423,5.2289299964904785,5.2289299964904785,57000,0.0,0
2020-03-31,5.475577666952832,5.475577666952832,5.169734186580905,5.27825927734375,30500,0.0,0
2020-04-01,5.426247909957282,5.672895542228067,5.278259236506206,5.455845832824707,239500,0.0,0
2020-04-02,5.278258969021423,5.278258969021423,5.248661518096924,5.248661518096924,6500,0.0,0
2020-04-03,5.130270401257946,5.278259070041793,5.130270401257946,5.2585272789001465,38500,0.0,0
2020-04-06,5.2289299964904785,5.2289299964904785,5.2289299964904785,5.2289299964904785,0,0.0,0
2020-04-07,5.14013661205551,5.228929908796471,4.844159269880987,5.130270481109619,437000,0.0,0
2020-04-08,5.051343745666794,5.6728959349209935,5.031611952536966,5.584102630615234,226500,0.0,0
2020-04-09,5.238796027595792,5.722225666046143,5.238796027595792,5.722225666046143,145500,0.0,0
2020-04-14,5.288125567213829,5.6137003788294395,5.288125567213829,5.4755778312683105,143000,0.0,0
2020-04-15,5.347320862799415,5.347320862799415,5.13027067808632,5.376918315887451,284500,0.0,0
2020-04-16,5.2387952469872605,5.416381359100342,5.189466006621788,5.416381359100342,110500,0.0,0
2020-04-17,5.258527448938498,5.347320747168604,5.179600281819748,5.2289299964904785,175000,0.0,0
2020-04-20,5.2289300746608305,5.32758903503418,5.15000243591912,5.32758903503418,36500,0.0,0
2020-04-21,5.219063679421007,5.347320556640625,5.219063679421007,5.347320556640625,243500,0.0,0
2020-04-22,5.248661761735542,5.3571863807536655,5.248661761735542,5.317722797393799,188000,0.0,0
2020-04-23,5.2585275626492365,5.376918315887451,5.2585275626492365,5.376918315887451,222500,0.0,0
2020-04-24,5.278259319625989,5.337454695849998,5.2289300746608305,5.32758903503418,200500,0.0,0
2020-04-27,5.2683938373289605,5.307857422815518,5.0316118539665675,5.071075439453125,88000,0.0,0
2020-04-28,5.209198181656763,5.209198181656763,5.090806961059569,5.09080696105957,6500,0.0,0
2020-04-29,5.071075439453125,5.071075439453125,5.071075439453125,5.071075439453125,0,0.0,0
2020-05-04,4.923086537865206,5.150002379457658,4.923086537865206,5.14013671875,6500,0.0,0
2020-05-05,5.14013671875,5.14013671875,5.14013671875,5.14013671875,0,0.0,0
2020-05-06,5.140136574166306,5.150002234596459,4.972416112866585,5.080941200256348,147000,0.0,0
2020-05-07,5.080941586442553,5.2782595144732545,5.080941586442553,5.209198474884033,66500,0.0,0
2020-05-08,5.041477961303547,5.179600509841946,4.972416451812825,5.1598687171936035,77000,0.0,0
2020-05-11,5.041477654811675,5.130270481109618,5.0217458633629075,5.130270481109619,82000,0.0,0
2020-05-12,5.189466412931104,5.278259240718185,5.0217459475822475,5.2289299964904785,130500,0.0,0
