Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-26,20.587317648968078,20.587317648968078,19.910103229959322,20.135841369628906,103760871,0.0,0
2019-02-27,20.090691687046796,20.451872316746933,19.458624293387736,19.63921546936035,95105135,0.0,0
2019-02-28,19.45862598390623,19.95525089985395,19.323183451282393,19.503774642944336,53287068,0.0,0
2019-03-01,19.594070131114044,20.677612108396357,19.458625876989174,20.587316513061523,114548557,0.0,0
2019-03-04,20.76790728433835,21.083941000505583,20.135839852003887,20.271284103393555,127990046,0.0,0
2019-03-05,20.36157778176763,20.45187337442361,19.819807670322117,20.22613525390625,54696244,0.0,0
2019-03-06,20.0455476785004,20.316432759732024,19.774660875023436,20.18099021911621,65563331,0.0,0
2019-03-07,19.819809921945232,19.910103802613836,19.18774242379273,19.323184967041016,84890779,0.0,0
2019-03-08,18.600820346606035,19.007147905539117,18.42022917225017,18.55567169189453,123104637,0.0,0
2019-03-11,18.600822840650107,18.962003515544755,18.510527241365118,18.871707916259766,43066184,0.0,0
2019-03-12,19.052297804165025,19.594069640359542,19.052297804165025,19.232887268066406,44689795,0.0,0
2019-03-13,19.142593587718643,19.503774241360556,18.962002399775084,19.27803611755371,25284717,0.0,0
2019-03-14,19.413480184450986,19.413480184450986,18.736265759412,19.09744644165039,34836334,0.0,0
2019-03-15,19.05229968913089,19.819809722820697,18.962004087124082,19.142595291137695,47911042,0.0,0
2019-03-18,19.187739242598038,19.684362392920185,19.09744365465444,19.59406852722168,38117535,0.0,0
2019-03-19,19.594068536489743,19.819806645332964,19.413477360517128,19.63921546936035,24444533,0.0,0
2019-03-20,19.548923301853627,19.548923301853627,19.2328895497276,19.36833381652832,27179411,0.0,0
2019-03-21,19.413480758666992,19.7295145108153,19.23288955108356,19.413480758666992,39427440,0.0,0
2019-03-22,19.413480377197267,19.503775979214698,18.826561547452005,19.187742233276367,32813133,0.0,0
2019-03-25,18.55567358913083,18.87170731544412,18.2847885221453,18.46537971496582,60884150,0.0,0
2019-03-26,18.51052625679675,18.69111744576115,18.104196942749468,18.284788131713867,38915440,0.0,0
2019-03-27,18.23964158506279,18.600822248458588,18.14934598865253,18.46537971496582,35153649,0.0,0
2019-03-28,18.194492732437908,18.600822050844645,18.040990736844837,18.375083923339844,65934180,0.0,0
2019-03-29,18.600823216216398,19.187742040051248,18.375085074568734,19.05229949951172,64588324,0.0,0
2019-04-01,19.368333629620697,19.68436565645157,19.18774242379273,19.323184967041016,54258486,0.0,0
2019-04-02,19.2328895497276,19.50377636108365,19.2328895497276,19.36833381652832,35454360,0.0,0
2019-04-03,19.323183653980273,19.77465991562582,19.187741119935662,19.684364318847656,46491164,0.0,0
2019-04-04,19.684364512805754,20.09069384118858,19.59407063738315,19.774660110473633,51344697,0.0,0
2019-04-08,20.045546903477277,20.045546903477277,19.59407063738315,19.774660110473633,51355602,0.0,0
2019-04-09,19.955249156750977,19.955249156750977,19.59406852722168,19.59406852722168,47502316,0.0,0
2019-04-10,19.45862598390623,19.63921717556817,19.232887855451423,19.503774642944336,37954827,0.0,0
2019-04-11,19.278037447466236,19.50377558684583,18.87170810768484,18.962003707885742,74864070,0.0,0
2019-04-12,18.871708110823203,19.007150650024414,18.781412510607282,19.007150650024414,43224427,0.0,0
2019-04-15,19.368333435032028,19.639218518807088,18.962004087124082,19.142595291137695,70695384,0.0,0
2019-04-16,18.962003171698125,19.77466010603613,18.962003171698125,19.72951316833496,53916844,0.0,0
2019-04-17,19.729513361429586,20.045547095166665,19.59407082475521,19.819808959960938,40612059,0.0,0
2019-04-18,19.684364512805754,19.864955708141515,19.50377503971527,19.774660110473633,26267019,0.0,0
2019-04-23,19.86495628785551,20.587317645788488,19.729513748523743,20.090694427490234,100829301,0.0,0
2019-04-24,20.135839050560712,20.31643023039561,19.639215889382424,19.91010093688965,38423950,0.0,0
2019-04-25,19.72951104801453,20.045544744694574,19.503772939278083,19.59406852722168,30986957,0.0,0
2019-04-26,19.819808770430214,20.13584077889988,19.639217575094452,19.774660110473633,46383938,0.0,0
2019-04-29,19.955251885062616,20.31643256397307,19.729513745462913,20.045547485351562,49742123,0.0,0
2019-04-30,19.955251885062616,20.180990024662318,19.68436508419578,20.045547485351562,35175754,0.0,0
2019-05-02,20.045547491557336,20.27128563122692,20.00039883027622,20.135841369628906,32614409,0.0,0
2019-05-03,19.864956290923537,20.226136969945806,19.684365090289734,20.135841369628906,30399171,0.0,0
2019-05-06,19.142592974979586,19.323182434897415,18.555672494072475,18.916854858398438,99548574,0.0,0
2019-05-07,19.097445853612232,19.097445853612232,18.465380109718605,18.736265182495117,57383008,0.0,0
2019-05-08,18.329934862646876,18.55567298520285,18.02293087819114,18.14934539794922,72521703,0.0,0
2019-05-09,17.878460388749897,18.004874921031835,17.336690218738678,17.445043563842773,80404777,0.0,0
2019-05-10,17.770105853549765,18.149345980506446,17.40892519031608,17.66175079345703,63472776,0.0,0
2019-05-14,16.79491729007626,17.40892528192725,16.79491729007626,17.28251075744629,70990032,0.0,0
2019-05-15,17.119979027574526,17.481161414954116,17.119979027574526,17.28251075744629,35978864,0.0,0
2019-05-16,17.156097608714127,17.35474653996464,17.011625345578256,17.24639320373535,30890924,0.0,0
2019-05-17,17.408926276865515,17.44504348432045,16.74074157761824,16.88521385192871,47031141,0.0,0
2019-05-20,16.88521502590691,17.011627844156333,16.361502564557956,16.524032592773438,52786146,0.0,0
2019-05-21,16.487912794712514,16.83103398563527,16.415676663873768,16.542089462280273,41799514,0.0,0
2019-05-22,16.722680849088285,16.849093648995996,16.56014912220967,16.63238525390625,22166633,0.0,0
2019-05-23,16.578207836476686,16.84909288753546,16.27120386007933,16.41567611694336,41830454,0.0,0
2019-05-24,16.343439988511346,16.704620630671425,16.343439988511346,16.41567611694336,29146754,0.0,0
2019-05-27,16.415678366913887,16.469855040102193,16.108674348437855,16.361501693725586,24917211,0.0,0
2019-05-28,16.27120386007933,16.5420889111381,16.27120386007933,16.41567611694336,42792547,0.0,0
2019-05-29,16.30732314567764,16.93939064185898,16.180910335339522,16.50597381591797,46351967,0.0,0
2019-05-30,16.70462152865948,16.75879819733457,16.39761753575855,16.487913131713867,29912002,0.0,0
2019-05-31,16.487913470937187,16.6865624083297,16.361500667346064,16.43373680114746,28690878,0.0,0
2019-06-03,16.397616654274067,16.63238450223941,16.28926332274862,16.41567611694336,24347915,0.0,0
2019-06-04,16.524028813428814,16.54208827540406,15.910022606476312,16.054494857788086,48413529,0.0,0
2019-06-05,16.271204284699536,16.469853212510316,15.98225976343105,16.072553634643555,29800991,0.0,0
2019-06-06,15.964968416295072,16.22040853737144,15.964968416295072,16.092687606811523,23612183,0.18207,0
2019-06-10,16.43935668116461,16.8407603537475,16.4028644890879,16.640058517456055,58790822,0.0,0
2019-06-11,16.749533386304787,17.04146396331379,16.640058549904666,16.87725257873535,45241722,0.0,0
2019-06-12,16.713040906803254,16.895498384318564,16.603567812328837,16.731287002563477,29214596,0.0,0
2019-06-13,16.475847951840905,16.58532279346708,16.183917360895887,16.53058624267578,46303628,0.0,0
2019-06-14,16.348127511007988,16.585321533137176,16.25689877325931,16.421110153198242,22602808,0.0,0
2019-06-17,16.475847244262695,16.69479517806844,16.311635858897514,16.475847244262695,15978022,0.0,0
2019-06-18,16.64005948491651,16.786024781622864,16.49409418821016,16.60356903076172,18540703,0.0,0
2019-06-19,17.096200543906118,17.278658024904427,17.041463995624024,17.11444664001465,47218747,0.0,0
2019-06-20,17.187430789903676,17.8260302892911,17.132694236827042,17.680063247680664,57555060,0.0,0
2019-06-21,17.734799080275963,17.844272171240938,17.534095513434497,17.625324249267578,46975370,0.0,0
2019-06-24,17.607079261689897,17.84427329375957,17.55234271276413,17.66181755065918,25020775,0.0,0
2019-06-25,17.64356989613148,17.64356989613148,17.15093577917638,17.406375885009766,37108707,0.0,0
2019-06-26,17.15093737775605,17.479360153003938,17.15093737775605,17.260412216186523,24603129,0.0,0
2019-06-27,17.40637860651641,17.734801402502413,17.351642053866623,17.607080459594727,32183345,0.0,0
2019-06-28,17.607078006204375,17.680060646249157,17.442868371136168,17.55234146118164,21697490,0.0,0
2019-07-02,18.117960653173213,18.51936435715943,18.063222360775764,18.24567985534668,67425430,0.0,0
2019-07-03,18.172697067260742,18.291293219798966,18.02673176873203,18.172697067260742,23689958,0.0,0
2019-07-04,18.172695558702966,18.3369069409271,18.09971291549707,18.154449462890625,19832761,0.0,0
2019-07-05,18.15445096993375,18.227433619198106,17.917256924813692,18.172697067260742,16421464,0.0,0
2019-07-08,17.935502064600698,18.026730806321527,17.643571483128856,17.899011611938477,19525880,0.0,0
2019-07-09,17.753045374927005,17.935502866526644,17.607080077664733,17.862520217895508,26099016,0.0,0
2019-07-10,17.971994919978897,18.081468022045627,17.716554781750556,17.78953742980957,18148350,0.0,0
2019-07-11,17.95374898176562,18.20918738220989,17.935502884578572,18.099714279174805,24376251,0.0,0
2019-07-12,17.935502648263686,18.6105925748972,17.935502648263686,18.428136825561523,45901810,0.0,0
2019-07-15,18.336907404497545,18.7018206297523,18.04497682429374,18.610591888427734,43161133,0.0,0
2019-07-16,18.701820373535156,18.747433873550772,18.428135893354476,18.701820373535156,43992222,0.0,0
2019-07-17,18.519362156294164,18.884277102069028,18.473748658094014,18.656206130981445,22942085,0.0,0
2019-07-18,18.428135893354476,18.747433873550772,18.38252065329537,18.701820373535156,21231441,0.0,0
2019-07-19,18.747434103912294,19.157962569271223,18.747434103912294,18.92989158630371,30026294,0.0,0
2019-07-22,18.701821803778163,18.793050550829705,18.47375080617111,18.564979553222656,20989385,0.0,0
2019-07-23,18.564978387787207,18.74743413039283,18.47374964646264,18.610591888427734,21124408,0.0,0
2019-07-24,18.610591888427734,18.929891613041967,18.564978387787207,18.610591888427734,20611050,0.0,0
2019-07-25,18.793050504273094,18.929892754489597,18.61059301062201,18.884279251098633,26229065,0.0,0
2019-07-26,18.61059163346043,18.838662613625495,18.519362893385708,18.701820373535156,18804802,0.0,0
2019-07-29,18.519362915916,18.610591656101708,18.17269579126249,18.38252067565918,24717311,0.0,0
2019-07-30,18.61059089273788,18.929890600269175,18.519362156294164,18.656206130981445,50040429,0.0,0
2019-07-31,18.519362915916,18.564978156030598,18.22743233935652,18.38252067565918,22731029,0.0,0
2019-08-01,18.245678183473185,18.4737491607666,18.245678183473185,18.4737491607666,22912377,0.0,0
2019-08-02,17.78953742980957,17.91725662890195,17.698308684724907,17.78953742980957,41870034,0.0,0
2019-08-05,17.388132217383014,17.44287050915857,17.00497287517214,17.223920822143555,35638015,0.0,0
2019-08-06,16.439358046606557,16.913746142745218,16.421111949052694,16.82251739501953,61421308,0.0,0
2019-08-07,16.78602365979715,16.84076020739304,16.293391251347195,16.567075729370117,47590598,0.0,0
2019-08-08,16.51234082038983,16.9319906270084,16.51234082038983,16.658306121826172,25435808,0.0,0
2019-08-09,16.60356874881757,16.89549933727302,16.34812861389727,16.457603454589844,29995232,0.0,0
2019-08-12,16.311637612951937,16.640060418998893,16.311637612951937,16.40286636352539,21770283,0.0,0
2019-08-13,16.311635682522994,16.38461832633576,16.03795120323599,16.16567039489746,33757478,0.0,0
2019-08-14,16.43935704578194,16.53058578795364,15.98321507496697,16.074443817138672,26690616,0.0,0
2019-08-15,15.873740376296666,16.25689970476095,15.855494279692762,16.14742660522461,25874283,0.0,0
2019-08-16,16.129180789191928,16.36637482903811,15.964969396987371,16.293392181396484,32085364,0.0,0
2019-08-19,16.512338123485918,16.931987861564526,16.457601579398133,16.767776489257812,43046496,0.0,0
2019-08-20,16.694796176056126,16.859007571237598,16.58532307263088,16.676551818847656,21195472,0.0,0
2019-08-21,16.585322508816777,16.767778255004178,16.384618925954026,16.694795608520508,23977135,0.0,0
2019-08-22,16.676550966541992,16.78602406437228,16.402864741879235,16.548830032348633,25797589,0.0,0
2019-08-23,16.73128810392487,17.315149286337846,16.713042006963573,17.07795524597168,70940598,0.0,0
2019-08-26,16.329882931232635,16.694796176056126,16.329882931232635,16.676551818847656,45940509,0.0,0
2019-08-27,16.749534467812353,16.859007571237598,16.58532307263088,16.676551818847656,41384765,0.0,0
2019-08-28,16.78602409362793,16.913745028043888,16.676550995606846,16.78602409362793,25415989,0.0,0
2019-08-29,16.786024351635984,16.804270448267786,16.457603312481243,16.694795608520508,38437347,0.0,0
2019-08-30,16.877252288558342,16.877252288558342,16.56707562080839,16.731287002563477,28822984,0.0,0
2019-09-02,16.530585277654016,16.658304468725582,16.43935653829855,16.567075729370117,21664542,0.0,0
2019-09-03,16.421110153198242,16.65830417532743,16.348127511007988,16.421110153198242,25111725,0.0,0
2019-09-04,16.47584890168063,17.132694509217934,16.47584890168063,17.041465759277344,50420089,0.0,0
2019-09-05,16.986727195200142,17.515851794189004,16.986727195200142,17.20567512512207,42140449,0.0,0
2019-09-06,17.333394605151767,17.479359894202194,17.260411960626552,17.351640701293945,25741675,0.0,0
2019-09-09,17.46111500678948,17.588835948582595,17.24216705805737,17.296903610229492,17483280,0.0,0
2019-09-10,17.515851684011906,17.534096039691374,17.296902015423733,17.36988639831543,26390553,0.0,0
2019-09-11,17.44286866294515,17.77128967861925,17.351639926352124,17.698307037353516,34339125,0.0,0
2019-09-12,17.82602910812936,18.06322140242617,17.73480036568407,17.971994400024414,35635944,0.0,0
2019-09-13,17.990238333551407,18.154449718083825,17.917255689319607,18.063220977783203,15405956,0.0,0
2019-09-16,17.515853723918863,17.990240087658005,17.515853723918863,17.7530460357666,23728113,0.0,0
2019-09-17,17.62532532846692,17.62532532846692,17.315148651668352,17.424623489379883,25042111,0.0,0
2019-09-18,17.44287038672827,17.552343489423787,17.315149446858705,17.388132095336914,15719959,0.0,0
2019-09-19,17.46111446105408,17.47936055788906,17.1326934182423,17.24216651916504,16310195,0.0,0
2019-09-20,17.333394718102177,17.333394718102177,17.096200686838717,17.187429428100586,22775351,0.0,0
2019-09-23,17.296901681956815,17.315147777327976,16.859005833309578,16.986726760864258,20789281,0.0,0
2019-09-24,17.150936250373178,17.150936250373178,16.91374397277832,16.91374397277832,27720498,0.0,0
2019-09-25,16.87725131747674,16.950233956274907,16.658303401082247,16.767776489257812,24195925,0.0,0
2019-09-26,16.74953432746807,16.895499624174423,16.475848091110965,16.60356903076172,26750472,0.0,0
2019-09-27,16.58532279346708,16.58532279346708,16.348128753313354,16.53058624267578,17139665,0.0,0
2019-09-30,16.402864346538973,16.585321825249906,16.348127798943086,16.567075729370117,29960262,0.0,0
2019-10-02,16.311635607183508,16.603567921129695,16.311635607183508,16.567075729370117,17664223,0.0,0
2019-10-03,16.329883188320494,16.676552081393258,16.329883188320494,16.585323333740234,15338529,0.0,0
2019-10-04,16.676550821950585,16.69479517806844,16.2386532142956,16.475847244262695,14596962,0.0,0
2019-10-08,16.43935679198349,16.804270014993058,16.348128051220222,16.475847244262695,20425918,0.0,0
2019-10-09,16.366375771383204,16.439358423227038,16.238654825623744,16.329883575439453,28200971,0.0,0
2019-10-10,16.329883711075365,16.475849015975417,16.27514715674877,16.40286636352539,19693373,0.0,0
2019-10-11,16.640060035397173,17.00497328923499,16.621813937694373,16.89550018310547,39715082,0.0,0
2019-10-14,17.096202313224225,17.296904171058582,16.986729205330462,17.041465759277344,34351501,0.0,0
2019-10-15,17.059710091732555,17.169183188296742,16.98672744734193,17.11444664001465,17174382,0.0,0
2019-10-16,16.968482283082977,17.38813207636389,16.968482283082977,17.150938034057617,18093783,0.0,0
2019-10-17,17.15093831107475,17.38813235721211,17.15093831107475,17.296903610229492,18826153,0.0,0
2019-10-18,17.33339457318652,17.497605958076303,16.98672744734193,17.11444664001465,23200573,0.0,0
2019-10-21,17.333394942950914,18.026730949474175,17.31514884645315,17.971994400024414,61040230,0.0,0
2019-10-22,18.081467901242007,18.29129279550437,17.84427386162403,17.95374870300293,37147146,0.0,0
2019-10-23,17.899010753742246,18.099712583870293,17.716553279048792,17.771289825439453,26618839,0.0,0
2019-10-24,17.771290677511907,17.971994257306438,17.734800224849685,17.899011611938477,25228947,0.0,0
2019-10-25,17.8807653724294,17.95374801721305,17.57058869708801,17.82602882385254,25066756,0.0,0
2019-10-28,17.880765657579122,18.117959691919463,17.862519561081356,17.971994400024414,24256771,0.0,0
2019-10-29,18.09971454128012,18.227433743351785,17.971995339208462,18.008485794067383,30227424,0.0,0
2019-10-30,18.382520932009683,18.656207156383463,18.245678689844553,18.291292190551758,78784100,0.0,0
2019-10-31,18.47374964646264,18.656207129111777,18.428136145822112,18.610591888427734,55576415,0.0,0
2019-11-01,18.564978868756302,18.838663359776927,18.473750125068243,18.747434616088867,35352279,0.0,0
2019-11-04,18.97550392150879,19.06673265710173,18.884276925959252,18.97550392150879,56917293,0.0,0
2019-11-05,19.066732650503045,19.522874588266482,18.838661681621325,19.294803619384766,76102683,0.0,0
2019-11-06,19.431647993888046,19.614105485115864,19.20357699987507,19.522876739501953,51337087,0.0,0
2019-11-07,19.568491982330706,19.568491982330706,19.157963497089913,19.522876739501953,34974319,0.0,0
2019-11-08,19.614105000215417,19.614105000215417,19.29480526848227,19.38603401184082,29533786,0.0,0
2019-11-11,18.74743385150875,19.386033291237496,18.74743385150875,19.021120071411133,51587771,0.0,0
2019-11-12,19.0667347929294,19.29480578743823,18.884279041348496,19.203577041625977,38176011,0.0,0
2019-11-13,18.793049344531905,18.97550508687981,18.656207102760096,18.92989158630371,41719736,0.0,0
2019-11-14,18.929892103464987,18.929892103464987,18.564978868756302,18.747434616088867,21312499,0.0,0
2019-11-15,18.929891353700217,18.929891353700217,18.61059163346043,18.701820373535156,22859660,0.0,0
2019-11-18,18.79304819036631,19.02111915932696,18.747432952548138,18.97550392150879,28827021,0.0,0
2019-11-19,18.838662340265728,19.20357555522603,18.79304884091199,19.112348556518555,31083739,0.0,0
2019-11-20,19.066734087264145,19.066734087264145,18.74743435876044,18.83866310119629,24392421,0.0,0
2019-11-21,18.65620689621631,18.65620689621631,18.008484406936912,18.38252067565918,61713969,0.0,0
2019-11-22,18.47375032788455,18.6562078172638,18.24567933618227,18.428136825561523,19768422,0.0,0
2019-11-25,18.519363147103167,18.793049371076872,18.519363147103167,18.610591888427734,25476569,0.0,0
2019-11-26,18.83866186382546,18.929890600269175,18.473748658094014,18.656206130981445,35766448,0.0,0
2019-11-27,18.656206130981445,18.79304836562531,18.56497739453773,18.656206130981445,15385559,0.0,0
2019-11-28,18.24567933618227,18.519363830207574,18.24567933618227,18.428136825561523,20031777,0.0,0
2019-11-29,18.33690777419996,18.33690777419996,17.935502348304976,18.04497718811035,30802285,0.0,0
2019-12-02,18.227432506893376,18.227432506893376,18.008484572461313,18.13620376586914,17088834,0.0,0
2019-12-03,18.008484572461313,18.190942054509787,17.716553993218565,18.13620376586914,16684561,0.0,0
2019-12-04,17.734799374526826,17.917255109176843,17.661816732658135,17.771289825439453,26966705,0.0,0
2019-12-05,17.935503144305915,18.09971454128012,17.844274397093173,18.008485794067383,22938624,0.0,0
2019-12-06,18.19094115073603,18.519362166045553,18.081466318937245,18.33690643310547,37458881,0.0,0
2019-12-09,18.473748667821386,18.56497740431314,18.33690643310547,18.33690643310547,17357417,0.0,0
2019-12-10,18.47375032788455,18.564979072574175,18.291292838505296,18.428136825561523,18087956,0.0,0
2019-12-11,18.291292386624725,18.88427834243598,18.291292386624725,18.83866310119629,30966525,0.0,0
2019-12-12,19.021120071411136,19.20357581130257,18.929891331443674,19.021120071411133,28191455,0.0,0
2019-12-13,19.38603397853226,19.842175954497726,19.203576492128654,19.705333709716797,72600483,0.0,0
2019-12-16,19.43164725585201,19.614104740149884,19.294805012650368,19.477262496948242,24211816,0.0,0
2019-12-17,19.386033754799303,19.75094698335153,19.24919151159766,19.477262496948242,35684352,0.0,0
2019-12-18,19.568491982330706,19.705334230729772,19.34042098831773,19.522876739501953,24623733,0.0,0
2019-12-19,19.52287700123148,19.61410574806843,19.203577257323968,19.43164825439453,20746489,0.0,0
2019-12-20,19.29480574548898,19.568491982330706,19.29480574548898,19.522876739501953,29640627,0.0,0
2019-12-23,19.52287599800095,19.56849123909718,19.43164725585201,19.477262496948242,19601672,0.0,0
2019-12-24,19.43164676910737,19.52287550897111,19.203575789469756,19.34041976928711,9768557,0.0,0
2019-12-27,19.431647993888046,19.705334230729772,19.34042098831773,19.522876739501953,16344939,0.0,0
2019-12-30,19.52287622331319,19.842175954497726,19.38603397853226,19.705333709716797,32639437,0.0,0
2019-12-31,19.70533444898015,19.84217669889484,19.61410570235582,19.750947952270508,17111486,0.0,0
2020-01-02,19.79656315093466,20.207089899752397,19.70533440451618,20.070247650146484,35604609,0.0,0
2020-01-03,20.343929721420526,20.38954495920764,19.614103317260742,19.614103317260742,36777400,0.0,0
2020-01-06,19.477261077673834,20.20708748159709,19.477261077673834,19.93340301513672,45437045,0.0,0
2020-01-07,20.07024597853757,20.480774433206864,19.887788500897116,20.298316955566406,47867189,0.0,0
2020-01-08,19.84217569580867,20.115860181802415,19.705333452811796,19.79656219482422,43169918,0.0,0
2020-01-09,20.161476822346835,20.526390075683594,20.02463456985101,20.526390075683594,39977460,0.0,0
2020-01-10,20.480776571532864,20.663232328179422,20.298319074842663,20.526390075683594,47800836,0.0,0
2020-01-13,20.70884588067893,20.845688121996186,20.57200189931817,20.754459381103516,34655935,0.0,0
2020-01-14,20.89130164821049,20.89130164821049,20.343930942222247,20.43515968322754,38648837,0.0,0
2020-01-15,20.343932104891124,20.52638959732927,20.16147635249658,20.38954734802246,25998158,0.0,0
2020-01-16,20.252705622117816,20.343932630650915,19.933405872121018,20.207090377807617,36390525,0.0,0
2020-01-17,20.161476396564964,20.25270514298344,19.750947907703612,20.070247650146484,50324455,0.0,0
2020-01-20,20.43515844391454,20.845686883519644,20.16147397754007,20.252702713012695,67559909,0.0,0
2020-01-21,19.842175491076727,20.07024647373278,19.157962543108564,19.249191284179688,59096470,0.0,0
2020-01-22,19.3404202537466,19.56849123909718,18.929891784098146,19.477262496948242,38970379,0.0,0
2020-01-23,19.157962829699997,19.249191572135846,18.564978613932276,18.83866310119629,49423940,0.0,0
2020-01-24,18.656206620408792,18.83866235803935,18.564977881571778,18.793048858642578,15030055,0.0,0
2020-01-29,17.9719927900287,18.136202423667495,17.899010150619223,18.117958068847656,60478784,0.0,0
2020-01-30,18.11795807311146,18.11795807311146,17.31514729937489,17.479358673095703,56133866,0.0,0
2020-01-31,17.643571394366433,17.734800135628305,17.16918333183951,17.187429428100586,45983403,0.0,0
2020-02-03,17.023217357894193,17.242165284099883,16.877252073757067,17.059709548950195,48080372,0.0,0
2020-02-04,16.877253030475817,17.479360296683904,16.877253030475817,17.33339500427246,42755180,0.0,0
2020-02-05,17.607077706708125,17.625323801419803,17.22391841797972,17.406375885009766,38310319,0.0,0
2020-02-06,17.734799806950264,18.15444957291661,17.515851876005627,17.990238189697266,46489976,0.0,0
2020-02-07,17.716554920633236,17.88076631506419,17.661818369170785,17.862520217895508,22217746,0.0,0
2020-02-10,17.570588666398326,17.789536600366848,17.49760602174215,17.588834762573242,30602416,0.0,0
2020-02-11,17.789536888111734,17.826029081051832,17.716554242275066,17.734800338745117,34349180,0.0,0
2020-02-12,17.753044861977195,18.33690777419996,17.680062215454793,18.04497718811035,82636178,0.0,0
2020-02-13,18.02673228335376,18.063222739005848,17.661819026614545,17.7530460357666,48070518,0.0,0
2020-02-14,17.680061763360836,17.807782696541768,17.552342570223406,17.588834762573242,50536654,0.0,0
2020-02-17,17.680061088092728,17.953747300132907,17.6435706371801,17.771289825439453,35984786,0.0,0
2020-02-18,17.73480045476944,17.771290907904735,17.570589065551758,17.570589065551758,40328618,0.0,0
2020-02-19,17.661816732658135,17.789535920917487,17.58883409078944,17.771289825439453,45704339,0.0,0
2020-02-20,17.753043875431132,17.880764804780476,17.515851592446886,17.84427261352539,46042220,0.0,0
2020-02-21,17.698307859535756,17.75304440801701,17.534096474048486,17.588834762573242,26378382,0.0,0
2020-02-24,17.333395525075854,17.351641622186396,17.041464931481553,17.150938034057617,56264271,0.0,0
2020-02-25,16.968481463050058,17.096200656564402,16.85900662572097,16.95023536682129,63639287,0.0,0
2020-02-26,16.6583046459786,16.913744770883227,16.640058549904666,16.87725257873535,51741772,0.0,0
2020-02-27,16.7677772406325,17.187428737559323,16.694794598563938,17.059709548950195,41316142,0.0,0
2020-02-28,16.731288772544342,16.78602532557206,16.494094722699376,16.658306121826172,58031374,0.0,0
2020-03-02,16.749534606933594,16.859007711268116,16.62181366515182,16.749534606933594,27914331,0.0,0
2020-03-03,16.840761878599775,16.96848282238931,16.621813926445263,16.658306121826172,40552957,0.0,0
2020-03-04,16.713042536428286,16.713042536428286,16.45760413105218,16.585323333740234,29476091,0.0,0
2020-03-05,16.585322533497383,17.04146450970999,16.475847693587195,16.931989669799805,52446950,0.0,0
2020-03-06,16.60356929254504,16.767778948896034,16.439357896150426,16.512340545654297,41099098,0.0,0
2020-03-09,15.691284851995556,15.855494503619195,15.508827363466754,15.545319557189941,87437429,0.0,0
2020-03-10,15.673038882654582,15.928477280620946,15.472335295631202,15.654792785644531,51326380,0.0,0
2020-03-11,15.600056107731154,15.727775305675175,15.472335169743566,15.545319557189941,32549703,0.0,0
2020-03-12,15.052685720735264,15.08917791527919,14.724262930014358,14.815491676330566,67382528,0.0,0
2020-03-13,13.611276307293684,14.596542882243371,13.593030211080437,14.377594947814941,115894794,0.0,0
2020-03-16,13.793732680655452,14.03092670719315,13.392328141148512,13.593029975891113,77943242,0.0,0
2020-03-17,13.501802342225659,13.939698211152125,13.082151699493586,13.228116989135742,85283877,0.0,0
2020-03-18,12.990922572639445,13.228116596274408,12.224603954755244,12.334078788757324,85387261,0.0,0
2020-03-19,12.115130099426718,12.151621421080767,10.618985041588987,11.73197078704834,290379202,0.0,0
2020-03-20,12.023902877654509,12.735484123229979,11.987411554035813,12.73548412322998,115801950,0.0,0
2020-03-23,11.841444960126422,12.388815664579045,11.76846231553564,12.279341697692871,85362815,0.0,0
2020-03-24,12.844957495931716,13.100396749367487,12.662500886334737,12.917940139770508,72240737,0.0,0
2020-03-25,13.483556653248009,13.939698632167296,13.319346132451876,13.88496208190918,75213935,0.0,0
2020-03-26,13.95794402567166,14.122154538194142,13.684258678105207,13.793732643127441,80662939,0.0,0
2020-03-27,14.140401274480782,14.231630017808722,13.738996717885748,13.848470687866211,64558594,0.0,0
2020-03-30,13.282853786576721,13.994434975315311,13.282853786576721,13.611275672912598,50891617,0.0,0
2020-03-31,13.884962011193032,14.049172531152841,13.629521877883509,13.848470687866211,44122305,0.0,0
2020-04-01,13.483555759964474,14.085662993044934,13.483555759964474,13.684258460998535,48862216,0.0,0
2020-04-02,13.556539092045508,13.866715772149808,13.538293865580307,13.775487899780273,28454341,0.0,0
2020-04-03,13.684259157388974,13.83022444919764,13.629521737949842,13.775487899780273,22960293,0.0,0
2020-04-06,14.04917309323214,14.213384489783493,13.811979917129065,14.140401840209961,31270187,0.0,0
2020-04-07,14.322857671207084,14.541805607806367,14.122154960980193,14.450577735900879,58578322,0.0,0
2020-04-08,14.377595323035454,14.377595323035454,13.99443599277529,14.12215518951416,38431391,0.0,0
2020-04-09,14.140400775541563,14.341103481768242,14.122154679511073,14.304612159729004,21925774,0.0,0
2020-04-14,14.304611750636546,14.541804902097317,14.231629108645276,14.35934829711914,25944869,0.0,0
2020-04-15,14.286365991602706,14.432331279023046,14.140400704182367,14.268120765686035,30571713,0.0,0
2020-04-16,14.08566379547119,14.231629958188762,13.921453276199303,14.085663795471191,30179677,0.0,0
2020-04-17,14.30461286185496,14.851983589332347,14.30461286185496,14.669526100158691,65690934,0.0,0
2020-04-20,14.833737912133044,15.19865116076215,14.633036060397941,14.888474464416504,49005603,0.0,0
2020-04-21,14.797245058860984,14.870227705339522,14.268121306902472,14.322857856750488,52198461,0.0,0
