Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-04,9.738680754195073,10.023667342560449,9.630582716259127,9.699372291564941,92599650,0.0,0
2019-03-05,9.699372818249902,9.73868128301452,9.483175793450638,9.719027519226074,94059331,0.0,0
2019-03-06,9.768162205181575,9.895914947451015,9.522484070937505,9.856606483459473,101478444,0.0,0
2019-03-07,9.79764444593032,9.817298209713101,9.532311605954858,9.610928535461426,87545789,0.0,0
2019-03-08,9.33576914618525,9.384904960707978,8.972165618217401,8.991819381713867,98129286,0.0,0
2019-03-11,8.923029889779025,9.198189141698087,8.923029889779025,9.139226913452148,61074029,0.0,0
2019-03-12,9.257152307131745,9.316114535377684,9.070436397581593,9.139226913452148,73683251,0.0,0
2019-03-13,9.168707591748431,9.30628767976207,8.99181904104342,9.050782203674316,83595316,0.0,0
2019-03-14,9.099918600340922,9.640410699925201,9.099918600340922,9.434041023254395,160057116,0.0,0
2019-03-15,9.473349473624822,9.620755983649685,9.316114675827171,9.542139053344727,70252820,0.0,0
2019-03-18,9.591274937356868,9.827125729950625,9.434041075627697,9.79764461517334,73397104,0.0,0
2019-03-19,9.94505032242354,10.190728445814994,9.64040997424323,9.76816177368164,79806594,0.0,0
2019-03-20,9.660063479359565,9.827124673788989,9.375076901307189,9.650236129760742,57714587,0.0,0
2019-03-21,9.876261024337136,10.004013764540648,9.640410244201894,9.669891357421875,62127004,0.0,0
2019-03-22,9.640410752513873,9.777989912919752,9.502830654920254,9.689545631408691,42685300,0.0,0
2019-03-25,9.453694438741847,9.640410344515903,9.355423747923446,9.384904861450195,41901302,0.0,0
2019-03-26,9.48317537294164,9.50283007304627,9.090090742725865,9.198188781738281,41655610,0.0,0
2019-03-27,9.23749740382634,9.728853668650885,9.23749740382634,9.709199905395508,60614361,0.0,0
2019-03-28,9.807469983158917,10.02366698858368,9.738680410282345,9.866433143615723,64530020,0.0,0
2019-03-29,10.00401397544881,10.76070214529907,10.00401397544881,10.652604103088379,103342674,0.0,0
2019-04-01,10.858973409514581,11.311021201043305,10.760701783760984,10.927762985229492,103511394,0.0,0
2019-04-02,10.91793547082217,11.026034444960986,10.711565809597126,10.741047859191895,53253564,0.0,0
2019-04-03,10.623122624160152,11.134132640997834,10.623122624160152,11.035861015319824,64502726,0.0,0
2019-04-04,12.136499848028178,12.136499848028178,11.527217268375496,11.684452056884766,185517808,0.0,0
2019-04-08,11.438774662414053,11.566527409090796,10.858974095645664,10.917936325073242,124023868,0.0,0
2019-04-09,10.908109569132137,11.055516075260526,10.741048362353183,10.976899147033691,52891672,0.0,0
2019-04-10,10.839318287656688,11.124304866626124,10.682084442320122,10.947417259216309,47498289,0.0,0
2019-04-11,11.016207181581576,11.026034531523651,10.554332043368474,10.564159393310547,53674874,0.0,0
2019-04-12,10.57398735103458,10.613295815874617,10.35779032582052,10.515024185180664,47621164,0.0,0
2019-04-15,10.76070180166986,10.937590353445657,10.465887861106095,10.495369911193848,62628792,0.0,0
2019-04-16,10.524850585132619,10.868800324309804,10.338135628302597,10.83931827545166,49410805,0.0,0
2019-04-17,10.809837763817614,11.094824358285297,10.731220836873955,11.006380081176758,55333745,0.0,0
2019-04-18,11.084996405291983,11.163613327960267,10.770528714618852,10.947417259216309,52569756,0.0,0
2019-04-19,10.81966564563068,10.868801461681787,10.603468617318454,10.80983829498291,46695439,0.0,0
2019-04-22,10.888454904718138,10.888454904718138,10.10228468264571,10.220210075378418,97411320,0.0,0
2019-04-23,10.220210620896472,10.220210620896472,9.974532471959655,10.02366828918457,56328539,0.0,0
2019-04-24,10.023668027236944,10.161248124433788,9.925397332542975,10.121939659118652,40387821,0.0,0
2019-04-25,10.062976522544382,10.0826312238544,9.74850879908604,9.79764461517334,54890860,0.0,0
2019-04-26,9.70919982077775,9.866433674201245,9.571619730438345,9.669891357421875,60099418,0.0,0
2019-05-06,9.28663316365339,9.424213254390455,8.98199280606176,9.02130126953125,84003666,0.0,0
2019-05-07,9.060609638649751,9.149053914832031,8.805104160164873,9.09009075164795,55983695,0.0,0
2019-05-08,8.873894346190685,9.090091376476202,8.795277414666451,8.932857513427734,39315808,0.0,0
2019-05-09,8.824758378499686,8.942684710953396,8.618389639675025,8.638043403625488,43887515,0.0,0
2019-05-10,8.785448951765673,8.991818605189076,8.529944425250493,8.962337493896484,64716384,0.0,0
2019-05-13,8.775623767180223,8.80510488259726,8.559426734017187,8.647871017456055,56600205,0.0,0
2019-05-14,8.470982207207333,8.657698119588993,8.44150109263729,8.529945373535156,57662742,0.0,0
2019-05-15,8.56925372806624,8.746141350390705,8.56925372806624,8.706832885742188,44603618,0.0,0
2019-05-16,8.736314331504104,8.795276555795663,8.647870057879109,8.75596809387207,47386196,0.0,0
2019-05-17,8.706833098119793,8.736315150216102,8.254785275041607,8.353056907653809,66527351,0.0,0
2019-05-20,8.412019736502534,8.421846149618545,8.009106808739466,8.195822715759277,52213254,0.0,0
2019-05-21,8.1958224438058,8.372710994652383,8.166341331060595,8.294093132019043,32807635,0.0,0
2019-05-22,8.294093740648938,8.41202007465868,8.136859878219612,8.353056907653809,42748369,0.0,0
2019-05-23,8.294093235681727,8.294093235681727,8.087723569510652,8.117205619812012,38601049,0.0,0
2019-05-24,8.254784497978815,8.333401421792885,8.117205349898017,8.215476036071777,46017196,0.0,0
2019-05-27,8.225303306169575,8.45132766283635,8.117205271269253,8.392364501953125,58904007,0.0,0
2019-05-28,8.333401780852217,8.431673408447843,8.313748017645711,8.372711181640625,48760629,0.0,0
2019-05-29,8.303921091347709,8.44150118956724,8.274439976439146,8.353056907653809,25833798,0.0,0
2019-05-30,8.303919968956,8.32357466769693,8.195821937443746,8.274438858032227,26406013,0.0,0
2019-05-31,8.323575710281585,8.412019991318777,8.28426724506369,8.313748359680176,28564077,0.0,0
2019-06-03,8.40219219854822,8.677351440593094,8.40219219854822,8.657697677612305,83331727,0.0,0
2019-06-04,8.65769836832432,8.726487950026657,8.520118267731887,8.647871017456055,55204755,0.0,0
2019-06-05,8.687179122011791,8.795277165498282,8.56925372806624,8.706832885742188,42087315,0.0,0
2019-06-06,8.775624038542462,8.78545045252682,8.470982712520357,8.549599647521973,35013923,0.0,0
2019-06-10,8.510290505572394,8.520117855965717,8.176168089701155,8.45132827758789,48765969,0.0,0
2019-06-11,8.441501474167708,8.88372196145634,8.412020358265206,8.834586143493652,52686285,0.0,0
2019-06-12,8.83458502826808,8.8935481898177,8.716659642356497,8.864067077636719,34378463,0.0,0
2019-06-13,8.893548795713436,8.893548795713436,8.67735177155273,8.706832885742188,35585293,0.0,0
2019-06-14,8.677351252325591,8.795276639214835,8.520117403139933,8.579079627990723,53814942,0.0,0
2019-06-17,8.608562206126225,8.716660249781125,8.559426390942098,8.598734855651855,26700513,0.0,0
2019-06-18,8.638043223862512,8.697006388862308,8.51029048068605,8.667524337768555,20797174,0.0,0
2019-06-19,9.031127766737029,9.257152136685397,8.962338189320775,9.060609817504883,98301461,0.0,0
2019-06-20,9.070436132413892,9.414385890148385,9.011473905891673,9.345596313476562,58328576,0.0,0
2019-06-21,9.36525076876033,9.65023738384786,9.2473253698125,9.335769653320312,54343121,0.0,0
2019-06-24,9.365249725767338,9.40455818770556,9.2374969901712,9.296460151672363,30223873,0.0,0
2019-06-25,9.316114256478064,9.365250070003832,9.050782362939229,9.237497329711914,43475815,0.0,0
2019-06-26,9.158880072218553,9.257151695721497,9.119571610254905,9.188362121582031,18360919,0.0,0
2019-06-27,9.208015543823661,9.443866306893156,9.208015543823661,9.355422973632812,39072896,0.0,0
2019-06-28,9.34559690518167,9.44386760133649,9.217844156711426,9.404559135437012,28172591,0.0,0
2019-07-01,9.719027683370872,9.827125729002312,9.542139120348754,9.689545631408691,60424908,0.0,0
2019-07-02,9.669891357421875,9.768162047217714,9.571619730438345,9.669891357421875,31808862,0.0,0
2019-07-03,9.669891982793795,9.689545747148935,9.434041187405592,9.51265811920166,38014431,0.0,0
2019-07-04,9.512657074176389,9.640409808607494,9.414385451633185,9.581446647644043,27871312,0.0,0
2019-07-05,9.542138970180984,9.57162008449147,9.404558874752507,9.502830505371094,21117845,0.0,0
2019-07-08,9.404558543601983,9.404558543601983,9.060609722923406,9.129399299621582,39465579,0.0,0
2019-07-09,9.090090931085035,9.16870785875724,8.991819302900925,9.060609817504883,30731171,0.0,0
2019-07-10,9.129399042658783,9.1490537424123,8.962337843504558,9.011473655700684,20349765,0.0,0
2019-07-11,9.06442949157568,9.21351607353907,9.01473396425455,9.044551849365234,20579546,0.10328,0
2019-07-12,9.074368169151656,9.1836975635282,9.034611939572613,9.104185104370117,20049081,0.0,0
2019-07-15,9.064428874791075,9.233393087467823,8.895464662114327,9.104185104370117,26078689,0.0,0
2019-07-16,9.074368169151656,9.1836975635282,9.054489580430493,9.104185104370117,20474337,0.0,0
2019-07-17,9.104185205115098,9.163820024075207,9.084307564037255,9.094245910644531,16649310,0.0,0
2019-07-18,9.024673300880215,9.044551891045613,8.845769780845036,8.855709075927734,26815530,0.0,0
2019-07-19,8.915343420069886,9.024672816521763,8.88552553642213,8.994855880737305,25194784,0.0,0
2019-07-22,9.02467291779155,9.104185379351215,8.855708700011439,8.984916687011719,27265565,0.0,0
2019-07-23,9.004795140260672,9.024672781418559,8.855708566191687,8.905404090881348,22774185,0.0,0
2019-07-24,8.92528176675584,9.024672816521763,8.905404125520635,8.994855880737305,20137593,0.0,0
2019-07-25,9.024673330983811,9.034612626099664,8.895465338067778,8.945160865783691,23450037,0.0,0
2019-07-26,8.88552553642213,9.014733521972511,8.855708600637673,8.994855880737305,29404271,0.0,0
2019-07-29,9.014734240680818,9.014734240680818,8.87558789735091,8.92528247833252,18822347,0.0,0
2019-07-30,8.915343726643014,8.99485619004464,8.905404431751979,8.965039253234863,16578495,0.0,0
2019-07-31,8.925281833162064,8.965039011654875,8.825891730519954,8.895464897155762,19331378,0.0,0
2019-08-01,8.835831372855214,8.885525952200222,8.656927854050487,8.67680549621582,29233868,0.0,0
2019-08-02,8.458146195980483,8.497902425837953,8.348815852974974,8.448206901550293,31754940,0.0,0
2019-08-05,8.358755534433312,8.38857247124118,8.02082709106637,8.040705680847168,69751150,0.0,0
2019-08-06,7.851863419527082,7.891619651611236,7.692838017258797,7.802167892456055,59012600,0.0,0
2019-08-07,7.841923888019364,7.861802003461896,7.722655195364175,7.7325944900512695,31873834,0.0,0
2019-08-08,7.802167996755692,7.841924229371308,7.75247294295201,7.792229175567627,23797884,0.0,0
2019-08-09,7.822045701314059,7.881680047098355,7.6431426639611715,7.692837715148926,30016986,0.0,0
2019-08-12,7.593447172225235,7.782289505004882,7.5338128261787665,7.782289505004883,28678916,0.0,0
2019-08-13,7.682899298908843,7.941314810910349,7.643143066293227,7.792229175567627,49132159,0.0,0
2019-08-14,8.000949490858359,8.070522659727185,7.822045973351853,7.851863384246826,52244337,0.0,0
2019-08-15,7.663020780088563,7.841923817461667,7.623264549561206,7.831984996795654,27802167,0.0,0
2019-08-16,7.831985369382412,7.911497834219728,7.762411725683924,7.84192419052124,30493880,0.0,0
2019-08-19,7.881680207109517,8.179851942084376,7.831985154912871,8.140095710754395,54130651,0.0,0
2019-08-20,8.090401105771443,8.15997427340332,8.03076628504175,8.050644874572754,30472262,0.0,0
2019-08-21,8.030766487121582,8.120218246535355,8.010888844953712,8.030766487121582,20113961,0.0,0
2019-08-22,8.040705680847168,8.090401207435836,7.981070859368101,8.040705680847168,18514095,0.0,0
2019-08-23,8.060583114624023,8.07052240925777,7.98107065328066,8.060583114624023,19811840,0.0,0
2019-08-26,7.8518634500731945,7.93137591455083,7.812107217834377,7.891619682312012,26539794,0.0,0
2019-08-27,7.91149799632984,8.070522929262964,7.901558701055678,8.010889053344727,31009359,0.0,0
2019-08-28,7.951254030670238,8.040705790173414,7.881680387286472,7.891619682312012,27031115,0.0,0
2019-08-29,7.911497489109172,7.971132309067478,7.752472566371428,7.921436309814453,37797095,0.0,0
2019-08-30,7.971132656779389,8.010888889198046,7.802167958102581,7.84192419052124,34746680,0.0,0
2019-09-02,7.772350615267556,7.901558126921546,7.762411320715592,7.881680011749268,42423390,0.0,0
2019-09-03,7.841924089304612,7.931375848057866,7.802167857399093,7.851863384246826,31144594,0.0,0
2019-09-04,7.851862944456642,8.0904007964607,7.822045535231769,8.080461502075195,57861843,0.0,0
2019-09-05,8.080461671420037,8.318999054491558,8.060583082232425,8.249425888061523,94520620,0.0,0
2019-09-06,8.239486627297943,8.458146369942943,8.189791101988174,8.33887767791748,63383511,0.0,0
2019-09-09,8.468086214615012,8.547598681129985,8.358755862259397,8.378634452819824,61639310,0.0,0
2019-09-10,8.388572356995464,8.458146472417388,8.259365316633291,8.328938484191895,34055458,0.0,0
2019-09-11,8.36869450698388,8.418390031658408,8.328938276816915,8.34881591796875,29564815,0.0,0
2019-09-12,8.458146161613422,8.656927310093085,8.458146161613422,8.637048721313477,62714509,0.0,0
2019-09-16,8.497903180751859,8.547598709454236,8.408451418660254,8.468086242675781,52478381,0.0,0
2019-09-17,8.388572771839442,8.388572771839442,8.249426429840964,8.289182662963867,40940637,0.0,0
2019-09-18,8.368694949361128,8.487963646166676,8.368694949361128,8.39851188659668,35096975,0.0,0
2019-09-19,8.487963441877424,8.517780378395338,8.348816158354957,8.418390274047852,23812444,0.0,0
2019-09-20,8.428328620978276,8.45814650535951,8.348816158354957,8.418390274047852,25351593,0.0,0
2019-09-23,8.378634213854541,8.378634213854541,8.239486927490244,8.309060096740723,22663726,0.0,0
2019-09-24,8.299121749607327,8.348816328864329,8.28918245461059,8.309060096740723,16142852,0.0,0
2019-09-25,8.309060071669794,8.328938661603289,8.199730670625588,8.219609260559082,19631775,0.0,0
2019-09-26,8.26930404386649,8.328938867276245,8.169913935334714,8.19973087310791,24443810,0.0,0
2019-09-27,8.219609019342116,8.229547366153868,8.090401032156219,8.15003490447998,17468713,0.0,0
2019-09-30,8.140095753842388,8.179851985382811,7.951253890991212,7.951253890991211,21733496,0.0,0
2019-10-08,8.030766321461776,8.040705616272353,7.851863280256338,7.861802101135254,20037079,0.0,0
2019-10-09,7.772350684296297,7.831985030342767,7.6630208129119435,7.782289505004883,47470860,0.0,0
2019-10-10,7.762411711912724,8.150035214272798,7.752472890791529,8.120218276977539,57973344,0.0,0
2019-10-11,8.120218033652764,8.35875542059368,8.07052250774091,8.328938484191895,57293023,0.0,0
2019-10-14,8.478024039574338,8.507841923577455,8.309059821676584,8.428328514099121,54801570,0.0,0
2019-10-15,8.358755212476314,8.448206967317807,8.328938276816915,8.34881591796875,36713390,0.0,0
2019-10-16,8.378634111857426,8.478024217024853,8.289182353702413,8.318999290466309,27627613,0.0,0
2019-10-17,8.328938383282866,8.428328486039097,8.328938383282866,8.33887767791748,17081704,0.0,0
2019-10-18,8.438268135762556,8.458146725868293,8.080462044629414,8.120218276977539,28802094,0.0,0
2019-10-21,8.130157439134104,8.140095786161172,7.931375806711099,8.040705680847168,25666597,0.0,0
2019-10-22,8.050644667193959,8.090400897368555,7.9512536178258175,8.07052230834961,22910661,0.0,0
2019-10-23,8.010888508974075,8.060583086241214,7.911497458713193,7.971132278442383,27436177,0.0,0
2019-10-24,7.971132480693087,8.02082705922112,7.891619543680577,7.951253890991211,17721714,0.0,0
2019-10-25,7.9512539571850045,8.000949483990079,7.861802198508539,7.9910101890563965,23096233,0.0,0
2019-10-28,7.991009715239701,8.299121204871412,7.991009715239701,8.269303321838379,44441528,0.0,0
2019-10-29,8.279242579256003,8.289181873556016,8.169913185545683,8.179851531982422,30482270,0.0,0
2019-10-30,8.179852384046972,8.22954791286036,8.100339917090901,8.189791679382324,18046554,0.0,0
2019-10-31,8.269303529385832,8.328938349085364,8.169913427037683,8.249425888061523,27734323,0.0,0
2019-11-01,8.219609185298882,8.408451048621322,8.040705668988856,8.318999290466309,36263839,0.0,0
2019-11-04,8.348815826130473,8.99485574406621,8.348815826130473,8.915343284606934,125827615,0.0,0
2019-11-05,8.756318968690797,8.925282245779927,8.716562736223352,8.855709075927734,59515517,0.0,0
2019-11-06,8.99485588354087,9.064429049680722,8.637048862562663,8.716562271118164,63212707,0.0,0
2019-11-07,8.726501261723408,8.84576996156238,8.607232561884436,8.746379852294922,45907916,0.0,0
2019-11-08,8.965038874502707,9.034612040074144,8.696683610961513,8.81595230102539,68071259,0.0,0
2019-11-11,8.646988606094121,8.706623428641352,8.428328853905407,8.487963676452637,42047836,0.0,0
2019-11-12,8.487963575228326,8.56747603910083,8.398511816405923,8.497902870178223,25485030,0.0,0
2019-11-13,8.428328653113999,8.517780410872126,8.37863407468244,8.507842063903809,22394856,0.0,0
2019-11-14,8.497903043827387,8.497903043827387,8.309060227373802,8.388572692871094,29601059,0.0,0
2019-11-15,8.458146678101757,8.487963615228628,8.299121749607327,8.309060096740723,22541553,0.0,0
2019-11-18,8.259365853275272,8.388572902032513,8.179852437932029,8.368695259094238,24299522,0.0,0
2019-11-19,8.318999116344289,8.448207103434532,8.26930359086907,8.428328514099121,27822448,0.0,0
2019-11-20,8.418390343497062,8.418390343497062,8.279243058826673,8.318999290466309,19342362,0.0,0
2019-11-21,8.249425816482988,8.378633801491445,8.159974061641496,8.34881591796875,22343628,0.0,0
2019-11-22,8.318999499076064,8.41839055459918,8.239487033802915,8.299121856689453,20863373,0.0,0
2019-11-25,8.279242789447753,8.726500617807215,8.259365148206353,8.716562271118164,55702135,0.0,0
2019-11-26,8.646988665890225,8.706623488849845,8.567476200519636,8.66686725616455,31536415,0.0,0
2019-11-27,8.627110445925533,8.627110445925533,8.487963166910728,8.53765869140625,26414139,0.0,0
2019-11-28,8.52771990886301,8.57741543634181,8.448207444042266,8.487963676452637,23232013,0.0,0
2019-11-29,8.46808600396409,8.507842236232607,8.348816359295197,8.39851188659668,21809675,0.0,0
2019-12-02,8.458146431440415,8.567475829626174,8.40845090576932,8.517780303955078,24355642,0.0,0
2019-12-03,8.468085933191867,8.507842165128121,8.348816289519773,8.497902870178223,18393034,0.0,0
2019-12-04,8.40845149283417,8.40845149283417,8.338878320755134,8.368695259094238,24068091,0.0,0
2019-12-05,8.388572389666615,8.448207210565766,8.348816158354957,8.418390274047852,23531866,0.0,0
2019-12-06,8.428328447515415,8.527719497680664,8.398511511611163,8.527719497680664,26126668,0.0,0
2019-12-09,8.547598188075723,8.557536534919292,8.43826784202665,8.517780303955078,29980289,0.0,0
2019-12-10,8.487963131407763,8.487963131407763,8.408450671692822,8.448206901550293,22185843,0.0,0
2019-12-11,8.45814646408565,8.766257018281665,8.45814646408565,8.607232093811035,64315314,0.0,0
2019-12-12,8.637049443401635,8.637049443401635,8.507842396985145,8.567476272583008,25613945,0.0,0
2019-12-13,9.024673094760944,9.034612389616633,8.766257115692973,8.875587463378906,97785515,0.0,0
2019-12-16,8.81595230102539,8.88552546659683,8.716562199903805,8.81595230102539,54824042,0.0,0
2019-12-17,8.82589209787027,9.14394195614415,8.82589209787027,9.044551849365234,68771737,0.0,0
2019-12-18,9.10418579618393,9.114125091299785,8.925282275551984,8.945160865783691,38804288,0.0,0
2019-12-19,8.974977832612897,9.183698291411492,8.95510019017955,9.034612655639648,35920014,0.0,0
2019-12-20,9.08430808164947,9.134002661107255,8.98491702700721,9.044551849365234,25167995,0.0,0
2019-12-23,8.98491709838375,9.044551921215518,8.825892167983511,8.945160865783691,35544713,0.0,0
2019-12-24,8.885525401412242,8.935220925540111,8.796074595418016,8.915343284606934,22622424,0.0,0
2019-12-25,8.895465162160964,9.104185616149694,8.88552586724166,9.054490089416504,35117053,0.0,0
2019-12-26,9.094245810009536,9.134002039588578,8.97497712127241,9.104185104370117,24635821,0.0,0
2019-12-27,9.074368672189259,9.442114053147181,9.044551735317896,9.332784652709961,75866267,0.0,0
2019-12-30,9.332784173678707,9.650834011617338,9.332784173678707,9.471930503845215,65383640,0.0,0
2019-12-31,9.412296900250052,9.740286041897221,9.342722785329252,9.630955696105957,64387360,0.0,0
2020-01-02,9.740285873413086,9.919188435303932,9.601138593841723,9.740285873413086,52829204,0.0,0
2020-01-03,9.81979865029063,9.839676292091069,9.37254080935255,9.432174682617188,81346496,0.0,0
2020-01-06,9.203576566868938,9.203576566868938,8.984916820401983,9.06442928314209,141916019,0.0,0
2020-01-07,9.104185578154453,9.243332862854004,9.07436864138431,9.243332862854004,70156262,0.0,0
2020-01-08,8.994855880737305,8.994855880737305,8.994855880737305,8.994855880737305,89811921,0.0,0
2020-01-09,9.213516313308798,9.521626884563958,9.134002898807749,9.481870651245117,125796414,0.0,0
2020-01-10,9.481869869586143,9.531565394103772,9.35266188498562,9.372540473937988,44672780,0.0,0
2020-01-13,9.471930503845215,9.471930503845215,9.471930503845215,9.471930503845215,47459720,0.0,0
2020-01-14,9.422235488891602,9.422235488891602,9.422235488891602,9.422235488891602,82210908,0.0,0
2020-01-15,9.372540473937988,9.442113639544697,9.223453900385097,9.372540473937988,46774141,0.0,0
2020-01-16,9.402357789445873,9.412297084323697,9.203576631206037,9.243332862854004,36060244,0.0,0
2020-01-17,9.283089165029168,9.293028459982505,9.104185647322451,9.143941879272461,45154231,0.0,0
2020-01-20,8.925282215400273,8.925282215400273,8.637049294026538,8.766257286071777,169987998,0.0,0
2020-01-21,8.646988606094121,8.646988606094121,8.428328853905407,8.487963676452637,113969332,0.0,0
2020-01-22,8.388572650802065,8.577415466308594,8.358755713355952,8.577415466308594,70801624,0.0,0
2020-01-23,8.428328975808022,8.428328975808022,8.070522878939578,8.19973087310791,102471148,0.0,0
2020-02-03,7.384727001190186,7.384727001190186,7.384727001190186,7.3847270011901855,23887700,0.0,0
2020-02-04,6.9573471145835715,7.295275554664333,6.9573471145835715,7.215763092041016,135668426,0.0,0
2020-02-05,7.295275610044591,7.623264757821455,7.2455800835619355,7.533812999725342,105226343,0.0,0
2020-02-06,7.613325617148119,7.841924190521239,7.543752447381305,7.84192419052124,86244853,0.0,0
2020-02-07,7.772350883094103,7.971132515598338,7.672959829876152,7.9015583992004395,65721305,0.0,0
2020-02-10,7.762411456509996,7.861802034110116,7.682898994429901,7.822045803070068,53845925,0.0,0
2020-02-11,7.891619709451681,8.050645112885519,7.831985360888369,7.9810709953308105,66357708,0.0,0
2020-02-12,7.93137611294648,8.010889053344727,7.841924351205757,8.010889053344727,39256232,0.0,0
2020-02-13,7.951253688377723,8.030766149432436,7.802167586934311,7.831984996795654,41824181,0.0,0
2020-02-14,7.802167686643428,7.981070726302853,7.752472634814972,7.961193084716797,51271299,0.0,0
2020-02-17,7.931376134785523,8.120218480129427,7.891619901442773,8.100339889526367,60210630,0.0,0
2020-02-18,8.110279053939399,8.110279053939399,7.961193418275963,8.020827293395996,41579758,0.0,0
2020-02-19,8.02082678366554,8.229547229047999,7.981070553490942,8.07052230834961,74057287,0.0,0
2020-02-20,8.269303563338482,8.438267780673712,8.189791101988174,8.33887767791748,112479707,0.0,0
2020-02-21,8.249426503531064,8.259365798866417,8.110279212426253,8.189791679382324,91686720,0.0,0
2020-02-24,8.07052276389436,8.100339701242516,7.7822898418932525,7.84192419052124,137736942,0.0,0
2020-02-25,7.663020980832697,7.8220459071080155,7.583508517695038,7.812107086181641,81991464,0.0,0
2020-02-26,7.653081518271705,7.911497491738059,7.633203402922882,7.782289505004883,83947117,0.0,0
2020-02-27,7.782289643432903,7.822045874837716,7.722655296325684,7.722655296325684,36541258,0.0,0
2020-02-28,7.5039958612208055,7.583508322309868,7.39466599025752,7.414544105529785,69126873,0.0,0
2020-03-02,7.434422284856275,7.643142733979203,7.434422284856275,7.593447208404541,57683948,0.0,0
2020-03-03,7.643142905470844,7.792229011608264,7.5735692628916045,7.623264789581299,61261865,0.0,0
2020-03-04,7.6530815879997665,7.702777113790432,7.563630305080889,7.682898998260498,47494837,0.0,0
2020-03-05,7.752472904545096,7.901558539149226,7.6928380819854345,7.84192419052124,95088452,0.0,0
2020-03-06,7.712716614766053,7.732594730827546,7.623264855523498,7.663021087646484,61069468,0.0,0
2020-03-09,7.812107014910705,8.070522517750538,7.663020910921896,7.911497592926025,174964672,0.0,0
2020-03-10,7.76241161883006,8.020827125994106,7.583508575408798,7.9910101890563965,115133321,0.0,0
2020-03-11,7.901558623850762,8.338878133007238,7.87174168618298,8.110279083251953,128620574,0.0,0
2020-03-12,7.981070833383334,8.010888717957451,7.77235085461281,7.812107086181641,74176858,0.0,0
2020-03-13,7.3648487397507045,7.822045874837716,7.305214392643485,7.722655296325684,75229333,0.0,0
2020-03-16,7.762411643947052,7.792229054912911,7.384726966015083,7.434422492980957,57553023,0.0,0
2020-03-17,7.424482962627392,7.543752128777816,7.156128168169333,7.225701808929443,60339998,0.0,0
2020-03-18,7.225701919836655,7.2455800355115585,6.907651595106531,6.937469005584717,81377439,0.0,0
2020-03-19,6.828138930668931,6.8977125704413655,6.450454270072823,6.539906024932861,109287686,0.0,0
2020-03-20,6.559784443245065,6.688992434252921,6.450454568243674,6.64923620223999,84029510,0.0,0
2020-03-23,6.361003435274729,6.440515901201766,6.271551674140974,6.311307907104492,58406878,0.0,0
2020-03-24,6.410698277956263,6.500150036138056,6.341125109531905,6.470333099365234,47823255,0.0,0
2020-03-25,6.718809868307549,6.96728655620771,6.659175046151639,6.877834796905518,94083403,0.0,0
2020-03-26,6.818200382957202,6.917590962372856,6.768504856283542,6.838078498840332,41675410,0.0,0
2020-03-27,6.947407798042453,6.947407798042453,6.679053000562951,6.7088704109191895,48785521,0.0,0
2020-03-30,6.520027977119921,6.639296668876173,6.4305762213369055,6.579662322998047,33814939,0.0,0
2020-03-31,6.649236141797155,6.669114257622923,6.440515688660749,6.470333099365234,39320205,0.0,0
2020-04-01,6.460393631241795,6.708870309366479,6.4305762213369055,6.579662322998047,49102941,0.0,0
2020-04-02,6.520028275615908,6.688992500305176,6.500150159413152,6.688992500305176,32505964,0.0,0
2020-04-03,6.6691143538086735,6.6691143538086735,6.5597844782242944,6.599540710449219,25827835,0.0,0
2020-04-07,6.659174714657221,6.708870239336073,6.609479663910016,6.679052829742432,46156334,0.0,0
2020-04-08,6.659174815305348,6.8877733792061875,6.609479763807042,6.808260917663574,65852835,0.0,0
2020-04-09,6.81820011138916,6.887773277243195,6.768504586694867,6.81820011138916,35306555,0.0,0
2020-04-10,6.788382975679819,6.81820038648578,6.688992396212728,6.6989312171936035,31169763,0.0,0
2020-04-13,6.619418590393224,6.65917482119972,6.510089192641185,6.529967308044434,29977436,0.0,0
2020-04-14,6.539906362111832,6.599540710449219,6.5100894249089745,6.599540710449219,33151185,0.0,0
2020-04-15,6.629358216386717,6.788383147560547,6.589601983593259,6.728748798370361,47254578,0.0,0
2020-04-16,6.659174919128418,6.70887044533318,6.619418687737273,6.659174919128418,21704585,0.0,0
2020-04-17,6.768504995049961,6.937469220486474,6.71880994128913,6.778444290161133,68334686,0.0,0
2020-04-20,6.778444186022757,6.877834765949141,6.718809838066926,6.7883830070495605,38724497,0.0,0
2020-04-21,6.7883826996769185,6.7883826996769185,6.619418484486798,6.679052829742432,36106665,0.0,0
2020-04-22,6.619418552064912,6.877834524742494,6.609479731386664,6.857956409454346,44297872,0.0,0
2020-04-23,6.8281391664717255,6.947407861116167,6.7983222297764465,6.887773513793945,39481322,0.0,0
2020-04-24,6.838078675518209,6.857956791914938,6.718809977137836,6.728748798370361,22987359,0.0,0
2020-04-27,6.728748561028753,6.768504792419899,6.6392968034328455,6.659174919128418,26221291,0.0,0
2020-04-28,6.6790532052379605,6.728748732710689,6.599540740426934,6.688992500305176,35559574,0.0,0
2020-04-29,6.679052930691001,6.848017148434881,6.679052930691001,6.808260917663574,35633474,0.0,0
2020-04-30,7.156128371513001,7.325092593923256,7.076615907774449,7.20582389831543,112969867,0.0,0
2020-05-06,6.957347017127664,7.0070425425369525,6.838078324863359,6.9474077224731445,89857496,0.0,0
