Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-28,11.887890780276141,12.072773151136985,11.7954504764302,11.915623664855957,28102638,0.0,0
2017-12-29,11.88789239211908,11.934112991101198,11.813939786381527,11.897136688232422,15291115,0.0,0
2018-01-02,11.915624654701672,12.109750454964244,11.915624654701672,12.091261863708496,21808339,0.0,0
2018-01-03,12.091261862143687,12.340852554556644,12.072774152474887,12.294631958007812,32190259,0.0,0
2018-01-04,12.313120109995475,12.313120109995475,12.183703492911235,12.25765609741211,16814134,0.0,0
2018-01-05,12.257656097412111,12.368585004163425,12.20219120324416,12.25765609741211,22930122,0.0,0
2018-01-08,12.276143365217427,12.636662960351709,12.248411359925422,12.498002052307129,41532502,0.0,0
2018-01-09,12.507245504215511,12.599686697581477,12.405560896780592,12.470269203186035,17632962,0.0,0
2018-01-10,12.433292864513046,12.61817436910067,12.377828853929035,12.498002052307129,36619837,0.0,0
2018-01-11,12.46102505601609,12.470269351779752,12.257655838722938,12.340852737426758,17455629,0.0,0
2018-01-12,12.377828374138199,12.38707178782087,12.202190290399644,12.2299222946167,25995353,0.0,0
2018-01-15,12.23916751450103,12.257656106432147,12.026553996800702,12.054286003112793,30829043,0.0,0
2018-01-16,12.054285237447699,12.313119336950587,12.026553232897093,12.303875923156738,26319364,0.0,0
2018-01-17,12.340852910336176,12.904741736051752,12.340852910336176,12.664395332336426,94773577,0.0,0
2018-01-18,12.71985985721644,12.895497066170316,12.608930954469061,12.775323867797852,42329290,0.0,0
2018-01-19,12.775323541226857,13.154330836321444,12.738347241256276,12.987937927246094,73936499,0.0,0
2018-01-22,12.932472961466134,13.006425560978236,12.766080053356166,12.913985252380371,36102284,0.0,0
2018-01-23,12.923229142256371,13.061890932638617,12.840033125928493,13.05264663696289,43229877,0.0,0
2018-01-24,13.071134723442839,13.52409461504328,12.91398522936358,13.422410011291504,91242765,0.0,0
2018-01-25,13.320724487304688,13.607291470260243,13.283748187721828,13.320724487304688,60867782,0.0,0
2018-01-26,13.274504513366916,13.394677713028642,13.246772507778692,13.32996940612793,38275662,0.0,0
2018-01-29,13.329969634558003,13.468630546459865,13.015670627223567,13.071135520935059,41173100,0.0,0
2018-01-30,13.08962279074216,13.163575392146445,12.886252696088102,12.904741287231445,33238184,0.0,0
2018-01-31,12.84927580581174,12.960205584412831,12.69212631464212,12.793811798095703,33330965,0.0,0
2018-02-01,12.840033018673557,12.886252733497,12.525734021000659,12.599686622619629,43061709,0.0,0
2018-02-02,12.498001798987337,12.73834730928745,12.313119416562508,12.655150413513184,34239778,0.0,0
2018-02-05,12.507246293957362,12.803057602456061,12.470269990593101,12.729104995727539,29890438,0.0,0
2018-02-06,12.534978127343013,12.710615333140117,12.045041047033836,12.072773933410645,55441145,0.0,0
2018-02-07,12.294632184028345,12.350096195638931,12.02655377701832,12.035798072814941,39940909,0.0,0
2018-02-08,12.035797595851262,12.229922510379959,11.887891513720367,11.971088409423828,38391996,0.0,0
2018-02-09,11.786206577240518,11.786206577240518,10.908018812508127,10.991215705871582,64509534,0.0,0
2018-02-12,11.018948886000794,11.157609802018051,10.991216879114264,11.00970458984375,38630014,0.0,0
2018-02-13,11.111389528664994,11.268538147551936,11.055924636081409,11.07441234588623,27241121,0.0,0
2018-02-14,11.074411542146258,11.176097024238778,10.981971236662007,11.148365020751953,16544484,0.0,0
2018-02-22,11.250050805527042,11.277782811933152,11.120633306324212,11.166853904724121,42219394,0.0,0
2018-02-23,11.203829655725336,11.268537961349805,11.139121350100865,11.231561660766602,26871611,0.0,0
2018-02-26,11.277781931597584,11.50888402397288,11.213073627839547,11.444175720214844,43533443,0.0,0
2018-02-27,11.471908426725387,11.471908426725387,11.314758923763293,11.324003219604492,23821909,0.0,0
2018-02-28,11.231561549103054,11.324002740434292,11.12063264845629,11.185341835021973,29922027,0.0,0
2018-03-01,11.139121130758555,11.231561439604034,11.092900535543551,11.21307373046875,26781817,0.0,0
2018-03-02,11.14836579173817,11.21307409821062,11.092900899344244,11.102145195007324,24744092,0.0,0
2018-03-05,11.120632942775124,11.176097835358709,11.04668034038672,11.07441234588623,21455540,0.0,0
2018-03-06,11.139122473089905,11.287027690333764,11.074413279357241,11.277783393859863,40615120,0.0,0
2018-03-07,11.222317213477266,11.333246105012734,11.13912032442955,11.157608032226562,30293629,0.0,0
2018-03-08,11.176097650684069,11.259294547392415,11.166853355142132,11.231561660766602,17994549,0.0,0
2018-03-09,11.287025824211929,11.388710423859068,11.231560936123362,11.379467010498047,33087862,0.0,0
2018-03-12,11.45342019952299,11.54586050900772,11.38871101314069,11.490396499633789,31676677,0.0,0
2018-03-13,11.462664915414688,11.471909211888589,11.277783393859863,11.277783393859863,24331779,0.0,0
2018-03-14,11.231561770632362,11.305514372522165,11.19458546968746,11.203829765319824,19415200,0.0,0
2018-03-15,11.166852806674791,11.222317695617676,11.129876507907703,11.222317695617676,19703531,0.0,0
2018-03-16,11.19458550688446,11.250050399278386,11.092900899344244,11.102145195007324,21949472,0.0,0
2018-03-19,11.111388866471618,11.166852874165215,11.065168272337283,11.092900276184082,15975928,0.0,0
2018-03-20,11.074411794387117,11.10214468009011,10.972727191563033,11.065168380737305,19949827,0.0,0
2018-03-21,11.09290038485578,11.287026176854136,11.037435495034313,11.065168380737305,31740264,0.0,0
2018-03-22,11.083657084024479,11.19458599203521,11.018948774747702,11.037436485290527,24347334,0.0,0
2018-03-23,10.797089770534996,10.797089770534996,10.251688704980406,10.334885597229004,45500849,0.0,0
2018-03-26,10.316397267077331,10.482791055767132,10.270176672265217,10.455059051513672,27649683,0.0,0
2018-03-27,10.575232286086958,10.621452884930033,10.482791969985408,10.556744575500488,29339537,0.0,0
2018-03-28,10.455059863038333,10.547500178253284,10.38110637664795,10.38110637664795,34216820,0.0,0
2018-03-29,10.445815377986413,10.58447628909156,10.334886472785382,10.53825569152832,46234290,0.0,0
2018-03-30,10.575231406377181,10.67691689169007,10.547499402012088,10.630696296691895,31478828,0.0,0
2018-04-02,10.676917478226159,11.018948489466869,10.602964874800307,10.741625785827637,54327473,0.0,0
2018-04-03,10.630697059920983,10.843310577958801,10.612208467960519,10.787846565246582,50378222,0.0,0
2018-04-04,10.843310172440246,11.009703967523276,10.704649264260757,10.723137855529785,43083885,0.0,0
2018-04-09,10.686161774050534,10.787846383364938,10.593720578975933,10.741625785827637,31625404,0.0,0
2018-04-10,10.76935749776808,10.935751291726838,10.676917186801196,10.926506996154785,35144657,0.0,0
2018-04-11,10.908018880995053,10.944995180323803,10.834066282337556,10.861798286437988,26193278,0.0,0
2018-04-12,10.889530842611624,10.944995735208943,10.760114229192148,10.797090530395508,22452407,0.0,0
2018-04-13,10.843309353149928,10.880286532894091,10.658427862351559,10.667672157287598,19061057,0.0,0
2018-04-16,10.630697079055953,10.71389397985862,10.353374370241923,10.38110637664795,32119978,0.0,0
2018-04-17,10.399594637499392,10.584476143626913,10.35337404057137,10.390350341796875,27367109,0.0,0
2018-04-18,10.575231477116247,10.61220777704522,10.445814868157106,10.5012788772583,33089138,0.0,0
2018-04-19,10.556743842820673,10.667672743394387,10.49203553788214,10.575231552124023,24672370,0.0,0
2018-04-20,10.538255058027461,10.621451952323048,10.233200366666662,10.251688957214355,25657635,0.0,0
2018-04-23,10.270177469439254,10.445815567041462,10.260934055026972,10.38110637664795,21663282,0.0,0
2018-04-24,10.353373893478139,10.686161481364234,10.353373893478139,10.649185180664062,46165380,0.0,0
2018-04-25,10.58447628909156,10.6306968866548,10.510523685624205,10.53825569152832,21927816,0.0,0
2018-04-26,10.6029639824831,10.6214516909914,10.316397007136207,10.334885597229004,22569407,0.0,0
2018-04-27,10.408839691056336,10.565989203102726,10.371863387138633,10.547500610351562,29703037,0.0,0
2018-05-02,10.65842811534769,10.70464870954053,10.464302325005368,10.58447551727295,30359002,0.0,0
2018-05-03,10.565988427478374,10.843310245711285,10.538255540387436,10.797090530395508,47231279,0.0,0
2018-05-04,10.760113639614406,10.797089938791727,10.676916746069308,10.686161041259766,23377992,0.0,0
2018-05-07,10.750870262910242,10.80633427562246,10.704649664593667,10.787846565246582,31698624,0.0,0
2018-05-08,10.76935691325199,10.852553805715786,10.713892905999126,10.815577507019043,29488215,0.0,0
2018-05-09,10.806334607304954,10.917264399303372,10.732382000362419,10.778602600097656,30166710,0.0,0
2018-05-10,10.834066941933582,10.889530953511187,10.750870042982601,10.843310356140137,24718615,0.0,0
2018-05-11,10.861798763709274,10.861798763709274,10.713893559895272,10.723137855529785,17477994,0.0,0
2018-05-14,10.77860046974046,10.871041650940223,10.732379879140579,10.760112762451172,24755210,0.0,0
2018-05-15,10.787846161802273,10.806333871486746,10.61220807108473,10.723137855529785,28222110,0.0,0
2018-05-16,10.686161519185704,10.760114120847788,10.61220803593907,10.621452331542969,30844237,0.0,0
2018-05-17,10.630696998375065,10.658429004570621,10.501279500154832,10.510523796081543,18832676,0.0,0
2018-05-18,10.492035501060704,10.630696405895087,10.492035501060704,10.602964401245117,25044447,0.0,0
2018-05-21,10.695404785478729,10.73238108579905,10.630696480314304,10.67691707611084,32713793,0.0,0
2018-05-22,10.69540441438506,10.69540441438506,10.529011509509148,10.58447551727295,24620508,0.0,0
2018-05-23,10.56598817338919,10.56598817338919,10.381105790233857,10.473546981811523,29942420,0.0,0
2018-05-24,10.455058788078702,10.501278500141703,10.307152712089806,10.334885597229004,32074840,0.0,0
2018-05-25,10.35337337316303,10.399593967111539,10.196223882688807,10.20546817779541,29266982,0.0,0
2018-05-28,10.196224171546973,10.205468466915464,9.992854962947312,10.020586967468262,41247498,0.0,0
2018-05-29,9.983611589123711,10.048319899507051,9.881926093853195,9.918902397155762,29116217,0.0,0
2018-05-30,9.807971965031117,9.835704849392298,9.484429581744237,9.502917289733887,46086515,0.0,0
2018-05-31,9.567628081298206,9.697044703751972,9.530651777513613,9.687800407409668,31951654,0.0,0
2018-06-01,9.669312107969061,9.90965850873707,9.604603800679431,9.780241012573242,42256521,0.0,0
2018-06-04,9.83570546389818,9.928145772790769,9.75250856878568,9.817216873168945,33841432,0.0,0
2018-06-05,9.798729382975562,9.835705683675734,9.678556185303867,9.76175308227539,36928955,0.0,0
2018-06-06,9.73402089930639,9.73402089930639,9.595359982052058,9.641580581665039,37788362,0.0,0
2018-06-07,9.76175311997494,9.881925436526188,9.697043932311324,9.734020233154297,56477540,0.0,0
2018-06-08,9.724777455577406,9.724777455577406,9.355013541363645,9.539895057678223,75537057,0.0,0
2018-06-11,9.465942122973825,9.586115324808118,9.438210116884242,9.549139022827148,29848065,0.0,0
2018-06-12,9.53065142337918,9.55838342979102,9.428965930561453,9.521407127380371,33947692,0.0,0
2018-06-13,9.475186426355823,9.493675018153214,9.336525514213715,9.345768928527832,29389271,0.0,0
2018-06-14,9.327280668025605,9.456697276633717,9.299548663550228,9.336524963378906,36571632,0.0,0
2018-06-15,9.345768071884244,9.391988665556507,9.049957682916952,9.114665985107422,106646209,0.0,0
2018-06-19,9.040714515634363,9.068447404247914,8.421360775285478,8.578510284423828,73481509,0.0,0
2018-06-20,8.560022133811222,8.680195333541976,8.421360342621321,8.615486145019531,39558614,0.0,0
2018-06-21,8.587753992969542,8.698682895079068,8.421360199012978,8.467580795288086,38886675,0.0,0
2018-06-22,8.439848393729704,8.615485593423816,8.356651500659256,8.606242179870605,31515571,0.0,0
2018-06-25,8.643218997144048,8.66170670694363,8.430604604149238,8.439848899841309,38765012,0.0,0
2018-06-26,8.347408101683646,8.560022504754514,8.347408101683646,8.504557609558105,35635639,0.0,0
2018-06-27,8.49531257847327,8.54153317354083,8.393627974592258,8.449092864990234,26733242,0.0,0
2018-06-28,8.439849588680442,8.689439421645304,8.430605292233876,8.523046493530273,45842530,0.0,0
2018-06-29,8.504557772487786,8.781880490613558,8.495313476180515,8.754148483276367,40925211,0.0,0
2018-07-02,8.717170924517793,8.726414337909562,8.458335954689472,8.532288551330566,40753730,0.0,0
2018-07-03,8.550776856946616,8.661705748219571,8.476824262764644,8.643218040466309,29887639,0.0,0
2018-07-04,8.633973699503533,8.643217994122828,8.52304480882536,8.541532516479492,17982462,0.0,0
2018-07-05,8.5415326510921,8.643218130337974,8.402871755955232,8.412116050720215,24058593,0.0,0
2018-07-06,8.449093925126798,8.596999142633543,8.301187826035418,8.49531364440918,35361786,0.0,0
2018-07-09,8.504557745186508,8.67095155184474,8.486070034215937,8.65246295928955,29261451,0.0,0
2018-07-10,8.643218478836971,8.670950482665619,8.56002158576652,8.606242179870605,32984926,0.0,0
2018-07-11,8.421359794241996,8.458336093167912,8.31967519259185,8.402872085571289,33814871,0.0,0
2018-07-12,8.421360841857393,8.7079278553705,8.402873130886821,8.65246295928955,50086485,0.0,0
2018-07-13,8.643218810599903,8.661706520000468,8.560021914336007,8.59699821472168,25139749,0.0,0
2018-07-16,8.606242952378887,8.633974958696797,8.49531316393807,8.560022354125977,25068640,0.0,0
2018-07-17,8.541533396694437,8.541533396694437,8.412116785025596,8.467580795288086,33350715,0.0,0
2018-07-18,8.49531257847327,8.532288878210414,8.4306042743294,8.449092864990234,25973333,0.0,0
2018-07-19,8.449093195533377,8.53228921200833,8.384384007273448,8.439848899841309,23342654,0.0,0
2018-07-20,8.347407279505015,8.698682563591115,8.347407279505015,8.680194854736328,57810425,0.0,0
2018-07-23,8.62473047451781,8.735659378953315,8.504557274316536,8.717171669006348,67459122,0.0,0
2018-07-24,8.772636135380028,9.17937635432163,8.772636135380028,9.059203147888184,109658587,0.0,0
2018-07-25,9.031471072313552,9.068447375429505,8.957517584497042,8.985250473022461,48619320,0.0,0
2018-07-26,9.003737633805278,9.031470520636665,8.828100425129252,8.846588134765625,46924636,0.0,0
2018-07-27,8.846587728178987,8.87432061373578,8.763390834677635,8.781879425048828,26396056,0.0,0
2018-07-30,8.763391897999018,8.874321690517021,8.707927883324635,8.754148483276367,28695180,0.0,0
2018-07-31,8.744904186969096,8.791124786920829,8.698683587017365,8.754148483276367,25009188,0.0,0
2018-08-01,8.77309658653027,8.877312308847934,8.555189835374867,8.574138641357422,38565648,0.23,0
2018-08-02,8.555190040027837,8.564664443245757,8.289913074627815,8.394128799438477,38971707,0.0,0
2018-08-03,8.39412779282889,8.450973301790773,8.356231088030539,8.365705490112305,20664204,0.0,0
2018-08-06,8.403602329438465,8.450973437076916,8.11937658713649,8.157273292541504,48043324,0.0,0
2018-08-07,8.195169866755366,8.384654294275837,8.100428556523845,8.365705490112305,44580901,0.0,0
2018-08-08,8.337284495470481,8.337284495470481,8.22359436323806,8.242542266845703,36679100,0.0,0
2018-08-09,8.223592828616143,8.460447452449294,8.214118426815933,8.38465404510498,57094833,0.0,0
2018-08-10,8.375180192529761,8.422551301108616,8.30886118263661,8.346757888793945,38114131,0.0,0
2018-08-13,8.261489868164062,8.280437769006136,8.147799752525454,8.261489868164062,39316555,0.0,0
2018-08-14,8.242542266845703,8.280438977589844,8.176223248925671,8.242542266845703,27428059,0.0,0
2018-08-15,8.261489587899401,8.270963086234696,8.005686158743925,8.01516056060791,49980479,0.0,0
2018-08-16,7.958315650600053,8.157273587041493,7.863574335431458,8.00568675994873,49740501,0.0,0
2018-08-17,8.072006824337276,8.100429129062752,7.920419090900927,7.929893493652344,42993478,0.0,0
2018-08-20,7.910944312737709,8.062531118138661,7.910944312737709,8.053056716918945,38177204,0.0,0
2018-08-21,8.053057526568944,8.17622204422227,8.015160821408593,8.128850936889648,35219013,0.0,0
2018-08-22,8.10990388840345,8.119377388042636,8.06253277609225,8.072007179260254,18158823,0.0,0
2018-08-23,8.072006680204957,8.204644702241334,8.043583472458224,8.138325691223145,32978051,0.0,0
2018-08-24,8.119376688930886,8.242541208923509,8.081479983050754,8.185696601867676,29252042,0.0,0
2018-08-27,8.195170008417959,8.327808929269356,8.185696509701145,8.289912223815918,41705709,0.0,0
2018-08-28,8.29938687641727,8.346757985545226,8.252015767289313,8.270963668823242,31485276,0.0,0
2018-08-29,8.289913027970973,8.289913027970973,8.195170803382636,8.233067512512207,17905039,0.0,0
2018-08-30,8.21411874938262,8.242541052370704,8.109903036073833,8.128850936889648,20482769,0.0,0
2018-08-31,8.119376182556152,8.22359279487348,8.062531579045503,8.119376182556152,27748626,0.0,0
2018-09-03,8.090954428647974,8.119376732327805,8.005686614079742,8.081480026245117,20192971,0.0,0
2018-09-04,8.100429383870546,8.252016218546448,8.053058272152125,8.176222801208496,30192961,0.0,0
2018-09-05,8.147800140177047,8.204644748936513,8.034109115600586,8.034109115600586,19694140,0.0,0
2018-09-06,8.034109115600586,8.128851334904715,8.005686811220855,8.034109115600586,17678672,0.0,0
2018-09-07,8.015160015568707,8.166746820969658,8.015160015568707,8.053056716918945,18755634,0.0,0
2018-09-10,8.043583587826767,8.053057990544902,7.81620334376417,7.8351521492004395,31358926,0.0,0
2018-09-11,7.835151653390612,7.948841768227579,7.835151653390612,7.90147066116333,21081472,0.0,0
2018-09-12,7.901470518932726,8.024635033671261,7.891996116984677,7.977263927459717,20473296,0.0,0
2018-09-13,8.043583124396676,8.128850936889648,8.043583124396676,8.128850936889648,35858416,0.0,0
2018-09-14,8.100428633901565,8.157273239877732,8.090954231729297,8.128850936889648,24644753,0.0,0
2018-09-17,8.1099026843235,8.157272886072814,8.07200598080684,8.119376182556152,20604789,0.0,0
2018-09-18,8.109902701229018,8.261489515611652,8.109902701229018,8.252015113830566,30014467,0.0,0
2018-09-19,8.242541516506881,8.38465484650712,8.23306711380111,8.32780933380127,40050919,0.0,0
2018-09-20,8.308861782347506,8.40360310281464,8.308861782347506,8.337284088134766,39966093,0.0,0
2018-09-21,8.356231203859084,8.61203464244027,8.308860999851065,8.55518913269043,72849831,0.0,0
2018-09-25,8.450974513277304,8.498345626948291,8.432025706397372,8.47939682006836,25428701,0.0,0
2018-09-26,8.488870124256223,8.64993134776392,8.450973418932573,8.55518913269043,43813602,0.0,0
2018-09-27,8.536242337179312,8.564664643970367,8.46044891671727,8.47939682006836,29355578,0.0,0
2018-09-28,8.498345023494743,8.564664035807615,8.460448315954705,8.488870620727539,36694024,0.0,0
2018-10-08,8.37517991774627,8.394127818438898,8.09095417912712,8.100428581237793,46510920,0.0,0
2018-10-09,8.10990323345369,8.15727343841049,8.062532124968145,8.081480026245117,24116171,0.0,0
2018-10-10,8.090953418269184,8.138324520839138,8.024634416788423,8.053056716918945,22846473,0.0,0
2018-10-11,7.81620335996798,7.8635744701280865,7.418287480269126,7.5035552978515625,75553529,0.0,0
2018-10-12,7.475132284456944,7.531977343636481,7.295122704506222,7.389864921569824,60220907,0.0,0
2018-10-15,7.456184489934871,7.484607247535956,7.276174896499752,7.285649299621582,48514968,0.0,0
2018-10-16,7.3235451751403025,7.427761338798315,7.266700118171665,7.276174068450928,48890729,0.0,0
2018-10-17,7.399339071636859,7.437235778777904,7.276174547546273,7.342494010925293,50805577,0.0,0
2018-10-18,7.342493527463182,7.408812986475436,7.266700118171665,7.276174068450928,42733853,0.0,0
2018-10-19,7.209855358491481,7.683564186096191,7.2003809560572005,7.683564186096191,65044409,0.0,0
2018-10-22,7.683564186096191,7.683564186096191,7.683564186096191,7.683564186096191,0,0.0,0
2018-10-23,8.678354468168306,8.85836451305484,8.299387379242148,8.337284088134766,179063257,0.0,0
2018-10-24,8.204644194779618,8.93415688497398,8.185696294315829,8.602560043334961,141606983,0.0,0
2018-10-25,8.337283566182716,8.943630870504457,8.318334761158285,8.934157371520996,130991215,0.0,0
2018-10-26,9.00995108329605,9.019425486122401,8.545716187150312,8.649931907653809,105567288,0.0,0
2018-10-29,8.649931149787491,8.810992369608877,8.507817830429897,8.602560043334961,72102443,0.0,0
2018-10-30,8.621509027788253,9.142588499086948,8.365705589707463,8.953104972839355,146245455,0.0,0
2018-10-31,8.8299404028577,9.028898330127308,8.67835358275299,8.9246826171875,104667742,0.0,0
2018-11-01,9.0004766878393,9.66366952623749,9.0004766878393,9.07627010345459,144500801,0.0,0
2018-11-02,9.43628826980181,9.512081677307954,9.189959243642498,9.341546058654785,125001727,0.0,0
2018-11-05,9.284701699614303,9.360495109119015,9.152062781216701,9.29417610168457,89042056,0.0,0
2018-11-06,9.322598445038274,9.407866256985251,9.057321510614463,9.189959526062012,69882661,0.0,0
2018-11-07,9.133115011615914,9.218381920885301,9.009950493521831,9.08574390411377,61559743,0.0,0
2018-11-08,9.180485871742189,9.180485871742189,8.7636220836922,8.810993194580078,87058787,0.0,0
2018-11-09,8.79204433822826,8.92468326724542,8.71625092265525,8.782570838928223,50946508,0.0,0
2018-11-12,8.810992449850298,8.915208162171993,8.73519904024748,8.896260261535645,53369996,0.0,0
2018-11-13,8.801518111552072,9.218381867388565,8.716250299248792,9.057321548461914,112734143,0.0,0
2018-11-14,8.962580128739264,9.057322351594738,8.820467697984851,8.867837905883789,65839435,0.0,0
2018-11-15,8.82994085738141,9.142588915823199,8.82994085738141,9.123641014099121,77031114,0.0,0
2018-11-16,9.095218139894692,9.616297602297328,9.076269335829073,9.426814079284668,122234778,0.0,0
2018-11-19,9.407866639931921,9.739462595577102,9.360495530974395,9.625772476196289,123270711,0.0,0
2018-11-20,9.521556371738313,9.635246486491376,9.171011625367525,9.189959526062012,86380150,0.0,0
2018-11-21,9.085744408666068,9.303650250336524,9.000476591132838,9.180485725402832,67236189,0.0,0
2018-11-22,9.218382174474995,9.246805381875413,8.924682926234,9.066795349121094,53320526,0.0,0
2018-11-23,9.047847537145017,9.114166548010658,8.70677627319885,8.829940795898438,63193366,0.0,0
2018-11-26,8.810993445894542,8.91520916999737,8.73520002772361,8.792044639587402,37318263,0.0,0
2018-11-27,8.848889350891113,8.94363066323133,8.792043840663997,8.848889350891113,42815997,0.0,0
2018-11-28,8.839415993131354,9.066796253851344,8.810993686423565,9.038373947143555,45472104,0.0,0
2018-11-29,9.104692715424699,9.208909343056341,8.792044639587402,8.792044639587402,52625526,0.0,0
2018-11-30,8.763621101540355,8.981526922263265,8.74467229789731,8.94363021850586,34315180,0.0,0
2018-12-03,9.426815186957755,9.549979717270284,9.199434932624847,9.218382835388184,81929400,0.0,0
2018-12-04,9.208908342433386,9.332072859460524,9.208908342433386,9.322598457336426,42320545,0.0,0
2018-12-05,9.161536782201717,9.313123594574781,9.161536782201717,9.256278991699219,31276158,0.0,0
2018-12-06,9.14258865671313,9.171011863786852,8.991001833101569,9.009950637817383,38524615,0.0,0
2018-12-07,9.095218410899385,9.208908528094534,9.085744008584271,9.14258861541748,30058800,0.0,0
2018-12-10,9.066795356340853,9.313124399501463,9.0288986499722,9.199434280395508,34675355,0.0,0
2018-12-11,9.265752882450478,9.284701686564379,9.104691661597164,9.161537170410156,24824349,0.0,0
2018-12-12,9.20890893359976,9.29417675113299,9.152063420734681,9.180485725402832,24966886,0.0,0
2018-12-13,9.180485728959853,9.379443668771556,9.123641119601526,9.313124656677246,49110375,0.0,0
2018-12-14,9.27522825078053,9.27522825078053,9.000476887206945,9.028899192810059,49600699,0.0,0
2018-12-17,8.972054930315768,9.12364177079576,8.91520941337135,9.038373947143555,36460331,0.0,0
2018-12-18,9.00995098569852,9.085744400430743,8.82994094806291,8.886786460876465,29187016,0.0,0
2018-12-19,8.896260710292836,8.943630916037574,8.792044089185392,8.829940795898438,20818303,0.0,0
2018-12-20,8.829941546914716,8.915209370153574,8.735200223838413,8.877312660217285,32622323,0.0,0
2018-12-21,8.829941043710537,8.839415446536888,8.593086394224493,8.649931907653809,49359395,0.0,0
2018-12-24,8.621508740000284,8.649931042106498,8.488869824290127,8.54571533203125,37107813,0.0,0
2018-12-25,8.441499300272383,8.441499300272383,8.1572735490334,8.270963668823242,63480387,0.0,0
2018-12-26,8.27096356493608,8.308861174585438,8.166747848986578,8.214118957519531,28731209,0.0,0
2018-12-27,8.384654227184354,8.394127725661603,8.19516980118008,8.204644203186035,40021159,0.0,0
2018-12-28,8.24254186413882,8.469922117494514,8.195170752140848,8.337284088134766,45047336,0.0,0
2019-01-02,8.337282727181568,8.346757128740352,8.195169414385806,8.299386024475098,26379665,0.0,0
2019-01-03,8.289912925477177,8.716251123795956,8.289912925477177,8.469922065734863,50913551,0.0,0
2019-01-04,8.36570583009493,9.2278565769418,8.346757928690067,9.066795349121094,99466138,0.0,0
2019-01-07,8.365705046663738,9.208907813141527,8.346757147033307,9.09521770477295,69735212,0.0,0
2019-01-08,9.066795649836035,9.237331285779637,8.962579929830934,9.047847747802734,59987266,0.0,0
2019-01-09,9.047847403858439,9.313124346941883,9.038373001437558,9.171011924743652,82831102,0.0,0
2019-01-10,9.142588299180046,9.227856110009222,8.98152707950909,9.000475883483887,38184429,0.0,0
2019-01-11,9.000476039083487,9.123640556462814,8.972053736158633,9.057321548461914,32599056,0.0,0
2019-01-14,9.104691804997392,9.246805127503821,9.038372796611627,9.08574390411377,39049536,0.0,0
2019-01-15,9.085743534203722,9.398391566048737,9.076269132383281,9.341546058654785,67386572,0.0,0
2019-01-16,9.33207401663089,9.379444226067825,9.237331790699367,9.275228500366211,36370587,0.0,0
2019-01-17,9.294176498081512,9.398392214713118,9.189959877921158,9.199434280395508,32008810,0.0,0
2019-01-18,9.21838218894726,9.379443417020822,9.17101198359636,9.332073211669922,43463442,0.0,0
2019-01-21,9.322598158542593,9.455236169914002,9.22785594739557,9.341546058654785,53453674,0.0,0
2019-01-22,9.3320730476048,9.351020948706289,9.14258861541748,9.14258861541748,32953751,0.0,0
2019-01-23,9.114166116226636,9.2468050352029,9.114166116226636,9.189959526062012,16939679,0.0,0
2019-01-24,9.208907856091674,9.521555881445616,9.208907856091674,9.388916969299316,49168432,0.0,0
2019-01-25,9.388918275047335,9.663669635645585,9.388918275047335,9.531031608581543,70251398,0.0,0
2019-01-28,9.625771859569202,9.853152083764847,9.407866037263885,9.502607345581055,52864713,0.0,0
2019-01-29,9.398392179257257,9.616298014172758,9.284702060580203,9.46471118927002,42906200,0.0,0
2019-01-30,9.388917164228298,9.512081677307954,9.284701454789522,9.341546058654785,32255163,0.0,0
2019-01-31,9.379443576446016,9.606824722227454,9.341546869403903,9.549979209899902,46679696,0.0,0
2019-02-01,9.701565545855766,9.767885457461272,9.559453127540165,9.748936653137207,63942644,0.0,0
2019-02-11,9.692092522838951,10.099482838489113,9.663670215837197,10.080534934997559,57743971,0.0,0
2019-02-12,10.06158498791215,10.383707442528925,9.966843674131699,10.288965225219727,64261730,0.0,0
2019-02-13,10.288965390688567,10.715304471907665,10.175275270206395,10.639510154724121,85504161,0.0,0
2019-02-14,10.57319164276123,10.696356171646368,10.42160480829608,10.57319164276123,53185840,0.0,0
2019-02-15,10.516346930193475,10.563717137860447,10.203698861241719,10.251069068908691,62572347,0.0,0
2019-02-18,10.345811293911538,10.904788418399336,10.32686248801693,10.810046195983887,105067066,0.0,0
2019-02-19,10.866891113133777,11.312177184848398,10.743726592171623,10.95215892791748,105279294,0.0,0
2019-02-20,10.942684826730193,11.084797252929393,10.791097997843377,10.96163272857666,59444700,0.0,0
2019-02-21,10.885837928895691,11.662721683374281,10.810044524097096,11.02795124053955,102337636,0.0,0
2019-02-22,11.17006472967478,12.108008882476547,10.942684493273516,12.0416898727417,177802262,0.0,0
2019-02-25,12.468028254465843,13.244911193847656,12.136432296608884,13.244911193847656,271474508,0.0,0
2019-02-26,13.377549990806113,13.718620347952381,12.723831580393579,12.761728286743164,250221104,0.0,0
2019-02-27,12.638564410345385,12.979634784901187,12.117483993794092,12.486977577209473,201916115,0.0,0
2019-02-28,12.392234629742498,12.392234629742498,11.880628646075284,12.0416898727417,124406572,0.0,0
2019-03-01,12.174328863381108,12.505924817426456,11.965896527090855,12.335390090942383,130499419,0.0,0
2019-03-04,12.449079960215188,13.07437605302225,12.221698823580022,12.382760047912598,211194844,0.0,0
2019-03-05,12.240648172673541,12.420657306008989,12.108009245696158,12.344863891601562,117763909,0.0,0
